time_utc,wind_actual_mw
2022-04-09T09:00:00Z,9008.0
2022-04-09T10:00:00Z,8313.0
2022-04-09T11:00:00Z,7301.0
2022-04-09T12:00:00Z,6490.0
2022-04-09T13:00:00Z,5988.0
2022-04-09T14:00:00Z,5398.0
2022-04-09T15:00:00Z,5172.0
2022-04-09T16:00:00Z,6186.0
2022-04-09T17:00:00Z,7294.0
2022-04-09T18:00:00Z,7809.0
2022-04-09T19:00:00Z,7650.0
2022-04-09T20:00:00Z,8917.0
2022-04-09T21:00:00Z,9517.0
2022-04-09T22:00:00Z,10383.0
2022-04-09T23:00:00Z,10785.0
2022-04-10T00:00:00Z,11209.0
2022-04-10T01:00:00Z,10543.0
2022-04-10T02:00:00Z,11188.0
2022-04-10T03:00:00Z,12086.0
2022-04-10T04:00:00Z,12248.0
2022-04-10T05:00:00Z,13094.0
2022-04-10T06:00:00Z,13956.0
2022-04-10T07:00:00Z,14381.0
2022-04-10T08:00:00Z,14727.0
2022-04-10T09:00:00Z,15076.0
2022-04-10T10:00:00Z,15385.0
2022-04-10T11:00:00Z,14775.0
2022-04-10T12:00:00Z,13749.0
2022-04-10T13:00:00Z,14064.0
2022-04-10T14:00:00Z,14440.0
2022-04-10T15:00:00Z,14417.0
2022-04-10T16:00:00Z,14778.0
2022-04-10T17:00:00Z,15212.0
2022-04-10T18:00:00Z,14450.0
2022-04-10T19:00:00Z,14713.0
2022-04-10T20:00:00Z,13812.0
2022-04-10T21:00:00Z,14305.0
2022-04-10T22:00:00Z,15330.0
2022-04-10T23:00:00Z,15213.0
2022-04-11T00:00:00Z,15358.0
2022-04-11T01:00:00Z,15874.0
2022-04-11T02:00:00Z,16809.0
2022-04-11T03:00:00Z,17080.0
2022-04-11T04:00:00Z,17033.0
2022-04-11T05:00:00Z,16939.0
2022-04-11T06:00:00Z,16953.0
2022-04-11T07:00:00Z,16474.0
2022-04-11T08:00:00Z,16366.0
2022-04-11T09:00:00Z,16368.0
2022-04-11T10:00:00Z,15113.0
2022-04-11T11:00:00Z,12976.0
2022-04-11T12:00:00Z,12036.0
2022-04-11T13:00:00Z,11681.0
2022-04-11T14:00:00Z,9251.0
2022-04-11T15:00:00Z,7305.0
2022-04-11T16:00:00Z,6146.0
2022-04-11T17:00:00Z,6419.0
2022-04-11T18:00:00Z,7877.0
2022-04-11T19:00:00Z,9716.0
2022-04-11T20:00:00Z,9820.0
2022-04-11T21:00:00Z,8475.0
2022-04-11T22:00:00Z,6427.0
2022-04-11T23:00:00Z,4701.0
2022-04-12T00:00:00Z,3518.0
2022-04-12T01:00:00Z,2959.0
2022-04-12T02:00:00Z,3780.0
2022-04-12T03:00:00Z,5124.0
2022-04-12T04:00:00Z,7285.0
2022-04-12T05:00:00Z,8727.0
2022-04-12T06:00:00Z,9915.0
2022-04-12T07:00:00Z,10683.0
2022-04-12T08:00:00Z,11990.0
2022-04-12T09:00:00Z,12607.0
2022-04-12T10:00:00Z,13225.0
2022-04-12T11:00:00Z,13993.0
2022-04-12T12:00:00Z,14864.0
2022-04-12T13:00:00Z,16528.0
2022-04-12T14:00:00Z,17020.0
2022-04-12T15:00:00Z,16508.0
2022-04-12T16:00:00Z,16583.0
2022-04-12T17:00:00Z,16718.0
2022-04-12T18:00:00Z,16948.0
2022-04-12T19:00:00Z,17137.0
2022-04-12T20:00:00Z,17216.0
2022-04-12T21:00:00Z,17680.0
2022-04-12T22:00:00Z,17995.0
2022-04-12T23:00:00Z,19053.0
2022-04-13T00:00:00Z,19479.0
2022-04-13T01:00:00Z,19821.0
2022-04-13T02:00:00Z,20358.0
2022-04-13T03:00:00Z,19178.0
2022-04-13T04:00:00Z,17710.0
2022-04-13T05:00:00Z,17127.0
2022-04-13T06:00:00Z,17000.0
2022-04-13T07:00:00Z,18552.0
2022-04-13T08:00:00Z,18139.0
2022-04-13T09:00:00Z,18576.0
2022-04-13T10:00:00Z,18494.0
2022-04-13T11:00:00Z,18011.0
2022-04-13T12:00:00Z,18530.0
2022-04-13T13:00:00Z,18846.0
2022-04-13T14:00:00Z,18455.0
2022-04-13T15:00:00Z,18684.0
2022-04-13T16:00:00Z,18873.0
2022-04-13T17:00:00Z,19885.0
2022-04-13T18:00:00Z,20283.0
2022-04-13T19:00:00Z,19992.0
2022-04-13T20:00:00Z,19412.0
2022-04-13T21:00:00Z,18806.0
2022-04-13T22:00:00Z,19056.0
2022-04-13T23:00:00Z,19217.0
2022-04-14T00:00:00Z,18769.0
2022-04-14T01:00:00Z,17727.0
2022-04-14T02:00:00Z,16782.0
2022-04-14T03:00:00Z,16925.0
2022-04-14T04:00:00Z,17456.0
2022-04-14T05:00:00Z,17305.0
2022-04-14T06:00:00Z,17565.0
2022-04-14T07:00:00Z,18675.0
2022-04-14T08:00:00Z,18942.0
2022-04-14T09:00:00Z,18788.0
2022-04-14T10:00:00Z,19314.0
2022-04-14T11:00:00Z,19647.0
2022-04-14T12:00:00Z,20102.0
2022-04-14T13:00:00Z,20704.0
2022-04-14T14:00:00Z,20363.0
2022-04-14T15:00:00Z,20406.0
2022-04-14T16:00:00Z,20702.0
2022-04-14T17:00:00Z,20991.0
2022-04-14T18:00:00Z,20556.0
2022-04-14T19:00:00Z,20081.0
2022-04-14T20:00:00Z,19557.0
2022-04-14T21:00:00Z,19175.0
2022-04-14T22:00:00Z,19489.0
2022-04-14T23:00:00Z,20005.0
2022-04-15T00:00:00Z,20432.0
2022-04-15T01:00:00Z,20024.0
2022-04-15T02:00:00Z,19663.0
2022-04-15T03:00:00Z,18723.0
2022-04-15T04:00:00Z,17461.0
2022-04-15T05:00:00Z,17392.0
2022-04-15T06:00:00Z,17508.0
2022-04-15T07:00:00Z,18468.0
2022-04-15T08:00:00Z,18132.0
2022-04-15T09:00:00Z,18719.0
2022-04-15T10:00:00Z,18737.0
2022-04-15T11:00:00Z,18569.0
2022-04-15T12:00:00Z,17530.0
2022-04-15T13:00:00Z,17105.0
2022-04-15T14:00:00Z,17848.0
2022-04-15T15:00:00Z,17058.0
2022-04-15T16:00:00Z,16610.0
2022-04-15T17:00:00Z,16001.0
2022-04-15T18:00:00Z,14292.0
2022-04-15T19:00:00Z,13380.0
2022-04-15T20:00:00Z,13955.0
2022-04-15T21:00:00Z,14647.0
2022-04-15T22:00:00Z,15352.0
2022-04-15T23:00:00Z,15549.0
2022-04-16T00:00:00Z,15479.0
2022-04-16T01:00:00Z,14695.0
2022-04-16T02:00:00Z,13674.0
2022-04-16T03:00:00Z,13366.0
2022-04-16T04:00:00Z,12984.0
2022-04-16T05:00:00Z,13264.0
2022-04-16T06:00:00Z,13683.0
2022-04-16T07:00:00Z,14027.0
2022-04-16T08:00:00Z,14743.0
2022-04-16T09:00:00Z,15296.0
2022-04-16T10:00:00Z,15823.0
2022-04-16T11:00:00Z,15913.0
2022-04-16T12:00:00Z,15326.0
2022-04-16T13:00:00Z,14625.0
2022-04-16T14:00:00Z,15383.0
2022-04-16T15:00:00Z,15048.0
2022-04-16T16:00:00Z,15027.0
2022-04-16T17:00:00Z,15125.0
2022-04-16T18:00:00Z,15235.0
2022-04-16T19:00:00Z,15216.0
2022-04-16T20:00:00Z,14593.0
2022-04-16T21:00:00Z,13407.0
2022-04-16T22:00:00Z,11976.0
2022-04-16T23:00:00Z,10279.0
2022-04-17T00:00:00Z,8520.0
2022-04-17T01:00:00Z,6642.0
2022-04-17T02:00:00Z,5911.0
2022-04-17T03:00:00Z,6174.0
2022-04-17T04:00:00Z,6673.0
2022-04-17T05:00:00Z,7054.0
2022-04-17T06:00:00Z,7664.0
2022-04-17T07:00:00Z,8440.0
2022-04-17T08:00:00Z,9032.0
2022-04-17T09:00:00Z,9989.0
2022-04-17T10:00:00Z,10651.0
2022-04-17T11:00:00Z,10775.0
2022-04-17T12:00:00Z,10170.0
2022-04-17T13:00:00Z,10393.0
2022-04-17T14:00:00Z,10364.0
2022-04-17T15:00:00Z,11731.0
2022-04-17T16:00:00Z,13068.0
2022-04-17T17:00:00Z,12713.0
2022-04-17T18:00:00Z,11390.0
2022-04-17T19:00:00Z,10126.0
2022-04-17T20:00:00Z,9776.0
2022-04-17T21:00:00Z,9689.0
2022-04-17T22:00:00Z,9094.0
2022-04-17T23:00:00Z,9034.0
2022-04-18T00:00:00Z,9160.0
2022-04-18T01:00:00Z,9848.0
2022-04-18T02:00:00Z,10680.0
2022-04-18T03:00:00Z,11081.0
2022-04-18T04:00:00Z,11256.0
2022-04-18T05:00:00Z,11902.0
2022-04-18T06:00:00Z,12493.0
2022-04-18T07:00:00Z,13312.0
2022-04-18T08:00:00Z,13418.0
2022-04-18T09:00:00Z,13832.0
2022-04-18T10:00:00Z,14019.0
2022-04-18T11:00:00Z,15078.0
2022-04-18T12:00:00Z,15109.0
2022-04-18T13:00:00Z,15291.0
2022-04-18T14:00:00Z,15754.0
2022-04-18T15:00:00Z,15798.0
2022-04-18T16:00:00Z,16274.0
2022-04-18T17:00:00Z,16328.0
2022-04-18T18:00:00Z,16180.0
2022-04-18T19:00:00Z,16919.0
2022-04-18T20:00:00Z,17065.0
2022-04-18T21:00:00Z,16891.0
2022-04-18T22:00:00Z,16794.0
2022-04-18T23:00:00Z,16711.0
2022-04-19T00:00:00Z,16668.0
2022-04-19T01:00:00Z,16256.0
2022-04-19T02:00:00Z,14902.0
2022-04-19T03:00:00Z,13280.0
2022-04-19T04:00:00Z,12003.0
2022-04-19T05:00:00Z,11894.0
2022-04-19T06:00:00Z,11522.0
2022-04-19T07:00:00Z,11367.0
2022-04-19T08:00:00Z,11383.0
2022-04-19T09:00:00Z,11090.0
2022-04-19T10:00:00Z,10149.0
2022-04-19T11:00:00Z,9609.0
2022-04-19T12:00:00Z,9744.0
2022-04-19T13:00:00Z,10382.0
2022-04-19T14:00:00Z,8522.0
2022-04-19T15:00:00Z,8760.0
2022-04-19T16:00:00Z,9486.0
2022-04-19T17:00:00Z,10269.0
2022-04-19T18:00:00Z,11183.0
2022-04-19T19:00:00Z,12547.0
2022-04-19T20:00:00Z,13292.0
2022-04-19T21:00:00Z,13788.0
2022-04-19T22:00:00Z,14112.0
2022-04-19T23:00:00Z,14354.0
2022-04-20T00:00:00Z,14534.0
2022-04-20T01:00:00Z,14836.0
2022-04-20T02:00:00Z,14716.0
2022-04-20T03:00:00Z,14878.0
2022-04-20T04:00:00Z,15352.0
2022-04-20T05:00:00Z,16182.0
2022-04-20T06:00:00Z,16373.0
2022-04-20T07:00:00Z,16089.0
2022-04-20T08:00:00Z,16094.0
2022-04-20T09:00:00Z,15955.0
2022-04-20T10:00:00Z,15971.0
2022-04-20T11:00:00Z,16031.0
2022-04-20T12:00:00Z,16160.0
2022-04-20T13:00:00Z,16801.0
2022-04-20T14:00:00Z,16991.0
2022-04-20T15:00:00Z,17088.0
2022-04-20T16:00:00Z,17048.0
2022-04-20T17:00:00Z,16367.0
2022-04-20T18:00:00Z,15430.0
2022-04-20T19:00:00Z,14700.0
2022-04-20T20:00:00Z,13658.0
2022-04-20T21:00:00Z,12727.0
2022-04-20T22:00:00Z,11985.0
2022-04-20T23:00:00Z,10678.0
2022-04-21T00:00:00Z,9678.0
2022-04-21T01:00:00Z,8617.0
2022-04-21T02:00:00Z,8576.0
2022-04-21T03:00:00Z,9856.0
2022-04-21T04:00:00Z,11070.0
2022-04-21T05:00:00Z,11909.0
2022-04-21T06:00:00Z,12190.0
2022-04-21T07:00:00Z,11356.0
2022-04-21T08:00:00Z,11324.0
2022-04-21T09:00:00Z,11275.0
2022-04-21T10:00:00Z,11549.0
2022-04-21T11:00:00Z,11844.0
2022-04-21T12:00:00Z,11796.0
2022-04-21T13:00:00Z,10967.0
2022-04-21T14:00:00Z,9685.0
2022-04-21T15:00:00Z,8690.0
2022-04-21T16:00:00Z,7157.0
2022-04-21T17:00:00Z,5773.0
2022-04-21T18:00:00Z,5238.0
2022-04-21T19:00:00Z,4748.0
2022-04-21T20:00:00Z,4773.0
2022-04-21T21:00:00Z,5407.0
2022-04-21T22:00:00Z,6949.0
2022-04-21T23:00:00Z,8740.0
2022-04-22T00:00:00Z,10204.0
2022-04-22T01:00:00Z,10588.0
2022-04-22T02:00:00Z,11858.0
2022-04-22T03:00:00Z,13640.0
2022-04-22T04:00:00Z,14754.0
2022-04-22T05:00:00Z,14962.0
2022-04-22T06:00:00Z,15312.0
2022-04-22T07:00:00Z,16195.0
2022-04-22T08:00:00Z,16333.0
2022-04-22T09:00:00Z,16353.0
2022-04-22T10:00:00Z,16282.0
2022-04-22T11:00:00Z,16758.0
2022-04-22T12:00:00Z,17952.0
2022-04-22T13:00:00Z,18697.0
2022-04-22T14:00:00Z,18531.0
2022-04-22T15:00:00Z,18221.0
2022-04-22T16:00:00Z,18623.0
2022-04-22T17:00:00Z,18884.0
2022-04-22T18:00:00Z,18930.0
2022-04-22T19:00:00Z,18739.0
2022-04-22T20:00:00Z,18541.0
2022-04-22T21:00:00Z,18566.0
2022-04-22T22:00:00Z,18453.0
2022-04-22T23:00:00Z,18711.0
2022-04-23T00:00:00Z,19077.0
2022-04-23T01:00:00Z,19276.0
2022-04-23T02:00:00Z,20288.0
2022-04-23T03:00:00Z,20608.0
2022-04-23T04:00:00Z,20552.0
2022-04-23T05:00:00Z,20427.0
2022-04-23T06:00:00Z,19780.0
2022-04-23T07:00:00Z,20015.0
2022-04-23T08:00:00Z,19979.0
2022-04-23T09:00:00Z,19646.0
2022-04-23T10:00:00Z,19577.0
2022-04-23T11:00:00Z,19538.0
2022-04-23T12:00:00Z,19593.0
2022-04-23T13:00:00Z,19821.0
2022-04-23T14:00:00Z,19519.0
2022-04-23T15:00:00Z,19074.0
2022-04-23T16:00:00Z,18848.0
2022-04-23T17:00:00Z,18336.0
2022-04-23T18:00:00Z,18363.0
2022-04-23T19:00:00Z,18618.0
2022-04-23T20:00:00Z,18576.0
2022-04-23T21:00:00Z,19127.0
2022-04-23T22:00:00Z,18977.0
2022-04-23T23:00:00Z,18720.0
2022-04-24T00:00:00Z,18988.0
2022-04-24T01:00:00Z,19764.0
2022-04-24T02:00:00Z,19211.0
2022-04-24T03:00:00Z,19531.0
2022-04-24T04:00:00Z,19517.0
2022-04-24T05:00:00Z,19096.0
2022-04-24T06:00:00Z,19085.0
2022-04-24T07:00:00Z,18804.0
2022-04-24T08:00:00Z,18388.0
2022-04-24T09:00:00Z,18466.0
2022-04-24T10:00:00Z,19125.0
2022-04-24T11:00:00Z,19292.0
2022-04-24T12:00:00Z,19277.0
2022-04-24T13:00:00Z,19639.0
2022-04-24T14:00:00Z,20113.0
2022-04-24T15:00:00Z,20674.0
2022-04-24T16:00:00Z,20565.0
2022-04-24T17:00:00Z,20198.0
2022-04-24T18:00:00Z,19952.0
2022-04-24T19:00:00Z,20006.0
2022-04-24T20:00:00Z,19989.0
2022-04-24T21:00:00Z,20092.0
2022-04-24T22:00:00Z,20065.0
2022-04-24T23:00:00Z,20028.0
2022-04-25T00:00:00Z,19766.0
2022-04-25T01:00:00Z,19047.0
2022-04-25T02:00:00Z,19247.0
2022-04-25T03:00:00Z,18948.0
2022-04-25T04:00:00Z,18600.0
2022-04-25T05:00:00Z,18042.0
2022-04-25T06:00:00Z,17200.0
2022-04-25T07:00:00Z,16388.0
2022-04-25T08:00:00Z,16114.0
2022-04-25T09:00:00Z,15550.0
2022-04-25T10:00:00Z,15350.0
2022-04-25T11:00:00Z,15586.0
2022-04-25T12:00:00Z,15559.0
2022-04-25T13:00:00Z,16123.0
2022-04-25T14:00:00Z,16593.0
2022-04-25T15:00:00Z,17019.0
2022-04-25T16:00:00Z,17735.0
2022-04-25T17:00:00Z,18166.0
2022-04-25T18:00:00Z,18411.0
2022-04-25T19:00:00Z,19022.0
2022-04-25T20:00:00Z,19098.0
2022-04-25T21:00:00Z,18975.0
2022-04-25T22:00:00Z,19321.0
2022-04-25T23:00:00Z,19317.0
2022-04-26T00:00:00Z,18992.0
2022-04-26T01:00:00Z,17985.0
2022-04-26T02:00:00Z,14908.0
2022-04-26T03:00:00Z,12710.0
2022-04-26T04:00:00Z,11474.0
2022-04-26T05:00:00Z,10129.0
2022-04-26T06:00:00Z,9789.0
2022-04-26T07:00:00Z,9358.0
2022-04-26T08:00:00Z,9123.0
2022-04-26T09:00:00Z,8606.0
2022-04-26T10:00:00Z,7737.0
2022-04-26T11:00:00Z,6501.0
2022-04-26T12:00:00Z,5465.0
2022-04-26T13:00:00Z,5020.0
2022-04-26T14:00:00Z,4783.0
2022-04-26T15:00:00Z,4173.0
2022-04-26T16:00:00Z,4158.0
2022-04-26T17:00:00Z,4507.0
2022-04-26T18:00:00Z,5108.0
2022-04-26T19:00:00Z,5982.0
2022-04-26T20:00:00Z,6726.0
2022-04-26T21:00:00Z,7291.0
2022-04-26T22:00:00Z,7579.0
2022-04-26T23:00:00Z,7900.0
2022-04-27T00:00:00Z,9708.0
2022-04-27T01:00:00Z,10794.0
2022-04-27T02:00:00Z,11992.0
2022-04-27T03:00:00Z,13023.0
2022-04-27T04:00:00Z,13466.0
2022-04-27T05:00:00Z,13263.0
2022-04-27T06:00:00Z,12940.0
2022-04-27T07:00:00Z,13027.0
2022-04-27T08:00:00Z,13775.0
2022-04-27T09:00:00Z,14869.0
2022-04-27T10:00:00Z,15272.0
2022-04-27T11:00:00Z,16144.0
2022-04-27T12:00:00Z,16677.0
2022-04-27T13:00:00Z,16599.0
2022-04-27T14:00:00Z,16277.0
2022-04-27T15:00:00Z,15804.0
2022-04-27T16:00:00Z,15830.0
2022-04-27T17:00:00Z,15417.0
2022-04-27T18:00:00Z,14944.0
2022-04-27T19:00:00Z,14763.0
2022-04-27T20:00:00Z,14733.0
2022-04-27T21:00:00Z,14709.0
2022-04-27T22:00:00Z,14810.0
2022-04-27T23:00:00Z,15209.0
2022-04-28T00:00:00Z,15676.0
2022-04-28T01:00:00Z,15032.0
2022-04-28T02:00:00Z,15415.0
2022-04-28T03:00:00Z,15831.0
2022-04-28T04:00:00Z,16273.0
2022-04-28T05:00:00Z,15815.0
2022-04-28T06:00:00Z,15644.0
2022-04-28T07:00:00Z,15003.0
2022-04-28T08:00:00Z,15220.0
2022-04-28T09:00:00Z,15196.0
2022-04-28T10:00:00Z,15295.0
2022-04-28T11:00:00Z,15780.0
2022-04-28T12:00:00Z,15938.0
2022-04-28T13:00:00Z,15935.0
2022-04-28T14:00:00Z,15152.0
2022-04-28T15:00:00Z,14617.0
2022-04-28T16:00:00Z,14765.0
2022-04-28T17:00:00Z,14514.0
2022-04-28T18:00:00Z,13342.0
2022-04-28T19:00:00Z,13026.0
2022-04-28T20:00:00Z,13333.0
2022-04-28T21:00:00Z,14044.0
2022-04-28T22:00:00Z,15127.0
2022-04-28T23:00:00Z,15843.0
2022-04-29T00:00:00Z,15504.0
2022-04-29T01:00:00Z,15913.0
2022-04-29T02:00:00Z,16101.0
2022-04-29T03:00:00Z,16209.0
2022-04-29T04:00:00Z,16535.0
2022-04-29T05:00:00Z,15854.0
2022-04-29T06:00:00Z,15713.0
2022-04-29T07:00:00Z,15419.0
2022-04-29T08:00:00Z,15038.0
2022-04-29T09:00:00Z,15018.0
2022-04-29T10:00:00Z,14700.0
2022-04-29T11:00:00Z,15537.0
2022-04-29T12:00:00Z,16697.0
2022-04-29T13:00:00Z,17745.0
2022-04-29T14:00:00Z,17793.0
2022-04-29T15:00:00Z,18163.0
2022-04-29T16:00:00Z,18337.0
2022-04-29T17:00:00Z,18054.0
2022-04-29T18:00:00Z,18046.0
2022-04-29T19:00:00Z,18429.0
2022-04-29T20:00:00Z,18764.0
2022-04-29T21:00:00Z,18844.0
2022-04-29T22:00:00Z,18668.0
2022-04-29T23:00:00Z,18669.0
2022-04-30T00:00:00Z,18954.0
2022-04-30T01:00:00Z,19404.0
2022-04-30T02:00:00Z,20078.0
2022-04-30T03:00:00Z,20143.0
2022-04-30T04:00:00Z,19897.0
2022-04-30T05:00:00Z,18965.0
2022-04-30T06:00:00Z,18823.0
2022-04-30T07:00:00Z,19539.0
2022-04-30T08:00:00Z,18877.0
2022-04-30T09:00:00Z,19310.0
2022-04-30T10:00:00Z,19025.0
2022-04-30T11:00:00Z,19112.0
2022-04-30T12:00:00Z,18707.0
2022-04-30T13:00:00Z,18451.0
2022-04-30T14:00:00Z,18964.0
2022-04-30T15:00:00Z,20037.0
2022-04-30T16:00:00Z,20518.0
2022-04-30T17:00:00Z,20398.0
2022-04-30T18:00:00Z,20357.0
2022-04-30T19:00:00Z,20090.0
2022-04-30T20:00:00Z,19694.0
2022-04-30T21:00:00Z,19183.0
2022-04-30T22:00:00Z,18368.0
2022-04-30T23:00:00Z,18728.0
2022-05-01T00:00:00Z,18973.0
2022-05-01T01:00:00Z,19179.0
2022-05-01T02:00:00Z,18945.0
2022-05-01T03:00:00Z,18699.0
2022-05-01T04:00:00Z,18918.0
2022-05-01T05:00:00Z,18813.0
2022-05-01T06:00:00Z,18809.0
2022-05-01T07:00:00Z,17837.0
2022-05-01T08:00:00Z,17631.0
2022-05-01T09:00:00Z,17493.0
2022-05-01T10:00:00Z,17934.0
2022-05-01T11:00:00Z,18363.0
2022-05-01T12:00:00Z,18427.0
2022-05-01T13:00:00Z,18832.0
2022-05-01T14:00:00Z,19031.0
2022-05-01T15:00:00Z,19439.0
2022-05-01T16:00:00Z,19972.0
2022-05-01T17:00:00Z,19576.0
2022-05-01T18:00:00Z,19467.0
2022-05-01T19:00:00Z,19919.0
2022-05-01T20:00:00Z,19426.0
2022-05-01T21:00:00Z,19540.0
2022-05-01T22:00:00Z,19216.0
2022-05-01T23:00:00Z,19849.0
2022-05-02T00:00:00Z,19335.0
2022-05-02T01:00:00Z,17581.0
2022-05-02T02:00:00Z,15926.0
2022-05-02T03:00:00Z,14180.0
2022-05-02T04:00:00Z,12860.0
2022-05-02T05:00:00Z,12588.0
2022-05-02T06:00:00Z,11550.0
2022-05-02T07:00:00Z,10407.0
2022-05-02T08:00:00Z,9549.0
2022-05-02T09:00:00Z,9326.0
2022-05-02T10:00:00Z,9451.0
2022-05-02T11:00:00Z,8957.0
2022-05-02T12:00:00Z,8090.0
2022-05-02T13:00:00Z,6893.0
2022-05-02T14:00:00Z,6314.0
2022-05-02T15:00:00Z,6182.0
2022-05-02T16:00:00Z,5732.0
2022-05-02T17:00:00Z,4700.0
2022-05-02T18:00:00Z,3978.0
2022-05-02T19:00:00Z,4065.0
2022-05-02T20:00:00Z,4395.0
2022-05-02T21:00:00Z,4846.0
2022-05-02T22:00:00Z,5515.0
2022-05-02T23:00:00Z,7054.0
2022-05-03T00:00:00Z,8179.0
2022-05-03T01:00:00Z,8416.0
2022-05-03T02:00:00Z,9450.0
2022-05-03T03:00:00Z,9650.0
2022-05-03T04:00:00Z,9819.0
2022-05-03T05:00:00Z,10793.0
2022-05-03T06:00:00Z,11622.0
2022-05-03T07:00:00Z,12030.0
2022-05-03T08:00:00Z,12715.0
2022-05-03T09:00:00Z,13281.0
2022-05-03T10:00:00Z,13723.0
2022-05-03T11:00:00Z,14333.0
2022-05-03T12:00:00Z,14654.0
2022-05-03T13:00:00Z,14764.0
2022-05-03T14:00:00Z,13909.0
2022-05-03T15:00:00Z,13443.0
2022-05-03T16:00:00Z,13751.0
2022-05-03T17:00:00Z,13247.0
2022-05-03T18:00:00Z,11125.0
2022-05-03T19:00:00Z,9387.0
2022-05-03T20:00:00Z,8472.0
2022-05-03T21:00:00Z,8357.0
2022-05-03T22:00:00Z,7957.0
2022-05-03T23:00:00Z,7637.0
2022-05-04T00:00:00Z,6961.0
2022-05-04T01:00:00Z,6111.0
2022-05-04T02:00:00Z,5986.0
2022-05-04T03:00:00Z,6598.0
2022-05-04T04:00:00Z,6550.0
2022-05-04T05:00:00Z,6534.0
2022-05-04T06:00:00Z,6354.0
2022-05-04T07:00:00Z,6039.0
2022-05-04T08:00:00Z,5342.0
2022-05-04T09:00:00Z,4922.0
2022-05-04T10:00:00Z,4625.0
2022-05-04T11:00:00Z,4126.0
2022-05-04T12:00:00Z,4062.0
2022-05-04T13:00:00Z,3904.0
2022-05-04T14:00:00Z,3356.0
2022-05-04T15:00:00Z,3058.0
2022-05-04T16:00:00Z,3402.0
2022-05-04T17:00:00Z,3941.0
2022-05-04T18:00:00Z,4093.0
2022-05-04T19:00:00Z,4251.0
2022-05-04T20:00:00Z,4272.0
2022-05-04T21:00:00Z,4679.0
2022-05-04T22:00:00Z,4691.0
2022-05-04T23:00:00Z,4656.0
2022-05-05T00:00:00Z,4930.0
2022-05-05T01:00:00Z,3952.0
2022-05-05T02:00:00Z,3699.0
2022-05-05T03:00:00Z,4439.0
2022-05-05T04:00:00Z,5328.0
2022-05-05T05:00:00Z,5518.0
2022-05-05T06:00:00Z,5731.0
2022-05-05T07:00:00Z,6477.0
2022-05-05T08:00:00Z,5561.0
2022-05-05T09:00:00Z,4674.0
2022-05-05T10:00:00Z,3894.0
2022-05-05T11:00:00Z,3701.0
2022-05-05T12:00:00Z,4026.0
2022-05-05T13:00:00Z,4433.0
2022-05-05T14:00:00Z,4233.0
2022-05-05T15:00:00Z,4092.0
2022-05-05T16:00:00Z,4989.0
2022-05-05T17:00:00Z,5969.0
2022-05-05T18:00:00Z,6513.0
2022-05-05T19:00:00Z,7267.0
2022-05-05T20:00:00Z,7395.0
2022-05-05T21:00:00Z,7442.0
2022-05-05T22:00:00Z,7608.0
2022-05-05T23:00:00Z,7800.0
2022-05-06T00:00:00Z,7323.0
2022-05-06T01:00:00Z,6703.0
2022-05-06T02:00:00Z,6267.0
2022-05-06T03:00:00Z,6031.0
2022-05-06T04:00:00Z,6104.0
2022-05-06T05:00:00Z,5727.0
2022-05-06T06:00:00Z,5330.0
2022-05-06T07:00:00Z,5288.0
2022-05-06T08:00:00Z,5504.0
2022-05-06T09:00:00Z,5950.0
2022-05-06T10:00:00Z,6379.0
2022-05-06T11:00:00Z,7121.0
2022-05-06T12:00:00Z,7472.0
2022-05-06T13:00:00Z,7292.0
2022-05-06T14:00:00Z,6351.0
2022-05-06T15:00:00Z,6440.0
2022-05-06T16:00:00Z,6928.0
2022-05-06T17:00:00Z,7452.0
2022-05-06T18:00:00Z,8124.0
2022-05-06T19:00:00Z,8481.0
2022-05-06T20:00:00Z,8749.0
2022-05-06T21:00:00Z,8816.0
2022-05-06T22:00:00Z,8837.0
2022-05-06T23:00:00Z,8781.0
2022-05-07T00:00:00Z,8839.0
2022-05-07T01:00:00Z,8998.0
2022-05-07T02:00:00Z,9353.0
2022-05-07T03:00:00Z,10449.0
2022-05-07T04:00:00Z,12308.0
2022-05-07T05:00:00Z,13475.0
2022-05-07T06:00:00Z,14931.0
2022-05-07T07:00:00Z,14763.0
2022-05-07T08:00:00Z,14993.0
2022-05-07T09:00:00Z,14879.0
2022-05-07T10:00:00Z,15196.0
2022-05-07T11:00:00Z,14456.0
2022-05-07T12:00:00Z,14269.0
2022-05-07T13:00:00Z,13773.0
2022-05-07T14:00:00Z,12636.0
2022-05-07T15:00:00Z,13151.0
2022-05-07T16:00:00Z,13190.0
2022-05-07T17:00:00Z,14604.0
2022-05-07T18:00:00Z,15624.0
2022-05-07T19:00:00Z,16557.0
2022-05-07T20:00:00Z,16486.0
2022-05-07T21:00:00Z,16916.0
2022-05-07T22:00:00Z,16803.0
2022-05-07T23:00:00Z,16481.0
2022-05-08T00:00:00Z,15838.0
2022-05-08T01:00:00Z,15512.0
2022-05-08T02:00:00Z,15494.0
2022-05-08T03:00:00Z,16168.0
2022-05-08T04:00:00Z,16673.0
2022-05-08T05:00:00Z,16731.0
2022-05-08T06:00:00Z,16498.0
2022-05-08T07:00:00Z,16526.0
2022-05-08T08:00:00Z,16137.0
2022-05-08T09:00:00Z,15654.0
2022-05-08T10:00:00Z,14882.0
2022-05-08T11:00:00Z,14679.0
