time_utc,wind_cf
2023-05-03T17:00:00Z,0.13546916598925077
2023-05-03T18:00:00Z,0.1255932808007465
2023-05-03T19:00:00Z,0.10438556997541446
2023-05-03T20:00:00Z,0.09072113334634457
2023-05-03T21:00:00Z,0.07219134750773867
2023-05-03T22:00:00Z,0.05487573757872782
2023-05-03T23:00:00Z,0.04160111969754415
2023-05-04T00:00:00Z,0.03834251439293377
2023-05-04T01:00:00Z,0.058964705628384836
2023-05-04T02:00:00Z,0.1074318930247431
2023-05-04T03:00:00Z,0.17822293080112586
2023-05-04T04:00:00Z,0.2185582742396007
2023-05-04T05:00:00Z,0.2977364366841309
2023-05-04T06:00:00Z,0.33437023986846165
2023-05-04T07:00:00Z,0.39949158663123546
2023-05-04T08:00:00Z,0.45869965499819415
2023-05-04T09:00:00Z,0.49379899389758736
2023-05-04T10:00:00Z,0.5316804687050394
2023-05-04T11:00:00Z,0.5325571972362929
2023-05-04T12:00:00Z,0.5446374536692213
2023-05-04T13:00:00Z,0.4268649516499536
2023-05-04T14:00:00Z,0.17502013321893461
2023-05-04T15:00:00Z,0.10818298939513657
2023-05-04T16:00:00Z,0.0930185449974156
2023-05-04T17:00:00Z,0.1232122364163806
2023-05-04T18:00:00Z,0.08571871741651134
2023-05-04T19:00:00Z,0.05932371032010402
2023-05-04T20:00:00Z,0.06968939575221832
2023-05-04T21:00:00Z,0.09357737355035156
2023-05-04T22:00:00Z,0.09938299193658966
2023-05-04T23:00:00Z,0.13838206346026682
2023-05-05T00:00:00Z,0.1995441786101732
2023-05-05T01:00:00Z,0.34470182562056195
2023-05-05T02:00:00Z,0.4967400019333163
2023-05-05T03:00:00Z,0.5975489979477913
2023-05-05T04:00:00Z,0.586072245590017
2023-05-05T05:00:00Z,0.6017539838686673
2023-05-05T06:00:00Z,0.5682366356145818
2023-05-05T07:00:00Z,0.5526136363319233
2023-05-05T08:00:00Z,0.486204647496581
2023-05-05T09:00:00Z,0.4321293663996715
2023-05-05T10:00:00Z,0.38165446352151555
2023-05-05T11:00:00Z,0.3693581439518241
2023-05-05T12:00:00Z,0.3613726791435698
2023-05-05T13:00:00Z,0.27261342275282535
2023-05-05T14:00:00Z,0.19363686371103356
2023-05-05T15:00:00Z,0.2059893467302794
2023-05-05T16:00:00Z,0.25303006840430137
2023-05-05T17:00:00Z,0.28032017893714223
2023-05-05T18:00:00Z,0.2667578253919751
2023-05-05T19:00:00Z,0.25104073475869293
2023-05-05T20:00:00Z,0.23586374031014185
2023-05-05T21:00:00Z,0.2366613381699517
2023-05-05T22:00:00Z,0.2535755742916096
2023-05-05T23:00:00Z,0.3113203775797383
2023-05-06T00:00:00Z,0.31145545179237116
2023-05-06T01:00:00Z,0.3668345354757539
2023-05-06T02:00:00Z,0.4108734010098648
2023-05-06T03:00:00Z,0.47409761933199623
2023-05-06T04:00:00Z,0.4866815075886474
2023-05-06T05:00:00Z,0.4921573964082727
2023-05-06T06:00:00Z,0.48316803900173766
2023-05-06T07:00:00Z,0.5288096619199785
2023-05-06T08:00:00Z,0.5454851681050076
2023-05-06T09:00:00Z,0.5423922689673191
2023-05-06T10:00:00Z,0.5488798089262344
2023-05-06T11:00:00Z,0.505941407142719
2023-05-06T12:00:00Z,0.5119589257009748
2023-05-06T13:00:00Z,0.514320227194243
2023-05-06T14:00:00Z,0.4752501106764922
2023-05-06T15:00:00Z,0.48437820227922723
2023-05-06T16:00:00Z,0.4731378002288154
2023-05-06T17:00:00Z,0.43637753777213806
2023-05-06T18:00:00Z,0.4757743417629652
2023-05-06T19:00:00Z,0.42464647337559763
2023-05-06T20:00:00Z,0.38871941484243294
2023-05-06T21:00:00Z,0.37237177064041727
2023-05-06T22:00:00Z,0.33952591284267963
2023-05-06T23:00:00Z,0.29776404222500785
2023-05-07T00:00:00Z,0.28938433847192657
2023-05-07T01:00:00Z,0.3086438308601724
2023-05-07T02:00:00Z,0.35699656797540463
2023-05-07T03:00:00Z,0.3775882149310211
2023-05-07T04:00:00Z,0.36435636315064185
2023-05-07T05:00:00Z,0.3103137057741557
2023-05-07T06:00:00Z,0.31797478721891176
2023-05-07T07:00:00Z,0.2485019629577989
2023-05-07T08:00:00Z,0.25871155133623663
2023-05-07T09:00:00Z,0.2800124362134191
2023-05-07T10:00:00Z,0.25059766965672103
2023-05-07T11:00:00Z,0.2555854255598941
2023-05-07T12:00:00Z,0.19920394120362533
2023-05-07T13:00:00Z,0.22431372648410264
2023-05-07T14:00:00Z,0.1766389110978336
2023-05-07T15:00:00Z,0.1432081594174017
2023-05-07T16:00:00Z,0.11212633517538279
2023-05-07T17:00:00Z,0.10152162221744224
2023-05-07T18:00:00Z,0.10278584025819286
2023-05-07T19:00:00Z,0.06743249217863699
2023-05-07T20:00:00Z,0.0978042601919782
2023-05-07T21:00:00Z,0.14340014142314517
2023-05-07T22:00:00Z,0.18072514867794812
2023-05-07T23:00:00Z,0.2677072967952846
2023-05-08T00:00:00Z,0.2914633359595331
2023-05-08T01:00:00Z,0.32038132254801593
2023-05-08T02:00:00Z,0.3535925092265991
2023-05-08T03:00:00Z,0.4020619570373795
2023-05-08T04:00:00Z,0.3738807765591669
2023-05-08T05:00:00Z,0.357082615950064
2023-05-08T06:00:00Z,0.4204955839986955
2023-05-08T07:00:00Z,0.4025377792555654
2023-05-08T08:00:00Z,0.36156114940648915
2023-05-08T09:00:00Z,0.3008260991323915
2023-05-08T10:00:00Z,0.24431090587715723
2023-05-08T11:00:00Z,0.21838024153678115
2023-05-08T12:00:00Z,0.15166929191260134
2023-05-08T13:00:00Z,0.081202738106809
2023-05-08T14:00:00Z,0.06388702276107827
2023-05-08T15:00:00Z,0.05429987204321854
2023-05-08T16:00:00Z,0.04707584999236113
2023-05-08T17:00:00Z,0.04413482447515888
2023-05-08T18:00:00Z,0.023579547261893482
2023-05-08T19:00:00Z,0.021941484444043674
2023-05-08T20:00:00Z,0.037600294399217124
2023-05-08T21:00:00Z,0.044897184605537814
2023-05-08T22:00:00Z,0.058215455544578375
2023-05-08T23:00:00Z,0.07367613901344414
2023-05-09T00:00:00Z,0.13433137713528936
2023-05-09T01:00:00Z,0.22794921091348452
2023-05-09T02:00:00Z,0.28380989843875976
2023-05-09T03:00:00Z,0.23647010435045498
2023-05-09T04:00:00Z,0.25289708451218934
2023-05-09T05:00:00Z,0.28551057443437594
2023-05-09T06:00:00Z,0.33038362361798507
2023-05-09T07:00:00Z,0.3872214095747021
2023-05-09T08:00:00Z,0.4446490207368548
2023-05-09T09:00:00Z,0.457780169361777
2023-05-09T10:00:00Z,0.40901168675661737
2023-05-09T11:00:00Z,0.4023444809682246
2023-05-09T12:00:00Z,0.284311527057535
2023-05-09T13:00:00Z,0.17435423910787845
2023-05-09T14:00:00Z,0.09680949926064403
2023-05-09T15:00:00Z,0.0823526690041982
2023-05-09T16:00:00Z,0.09094594781163079
2023-05-09T17:00:00Z,0.12221118252298424
2023-05-09T18:00:00Z,0.13035209924318536
2023-05-09T19:00:00Z,0.12946323921095956
2023-05-09T20:00:00Z,0.14598197002226668
2023-05-09T21:00:00Z,0.1330082044803569
2023-05-09T22:00:00Z,0.20420621538446906
2023-05-09T23:00:00Z,0.2656807013259155
2023-05-10T00:00:00Z,0.3040982600340107
2023-05-10T01:00:00Z,0.3198314174323817
2023-05-10T02:00:00Z,0.4473784868820734
2023-05-10T03:00:00Z,0.564912543552895
2023-05-10T04:00:00Z,0.5717943814640375
2023-05-10T05:00:00Z,0.5847808400183263
2023-05-10T06:00:00Z,0.6101249559612401
2023-05-10T07:00:00Z,0.6253591312488562
2023-05-10T08:00:00Z,0.6066090253053975
2023-05-10T09:00:00Z,0.6089513933502508
2023-05-10T10:00:00Z,0.5825966193978266
2023-05-10T11:00:00Z,0.5639227181126681
2023-05-10T12:00:00Z,0.5477074714036211
2023-05-10T13:00:00Z,0.38097261960141005
2023-05-10T14:00:00Z,0.2745442383612353
2023-05-10T15:00:00Z,0.1716035808885029
2023-05-10T16:00:00Z,0.15968721814085493
2023-05-10T17:00:00Z,0.15808454112717835
2023-05-10T18:00:00Z,0.17255881971163578
2023-05-10T19:00:00Z,0.1623915633650679
2023-05-10T20:00:00Z,0.17498468362953565
2023-05-10T21:00:00Z,0.23672537397428958
2023-05-10T22:00:00Z,0.2604091442751348
2023-05-10T23:00:00Z,0.2630277433352814
2023-05-11T00:00:00Z,0.20046032933616592
2023-05-11T01:00:00Z,0.34939214196674173
2023-05-11T02:00:00Z,0.48567547458628346
2023-05-11T03:00:00Z,0.6212665589339547
2023-05-11T04:00:00Z,0.6693899813232297
2023-05-11T05:00:00Z,0.6754445630293566
2023-05-11T06:00:00Z,0.6309765076333745
2023-05-11T07:00:00Z,0.5619920251564999
2023-05-11T08:00:00Z,0.49683839006908626
2023-05-11T09:00:00Z,0.4255130965870176
2023-05-11T10:00:00Z,0.3708184627169707
2023-05-11T11:00:00Z,0.31231289633449344
2023-05-11T12:00:00Z,0.33200896256715434
2023-05-11T13:00:00Z,0.17537931791630912
2023-05-11T14:00:00Z,0.1261219988073168
2023-05-11T15:00:00Z,0.10317880745548795
2023-05-11T16:00:00Z,0.10044186629951778
2023-05-11T17:00:00Z,0.13519714717571665
2023-05-11T18:00:00Z,0.1418689453622215
2023-05-11T19:00:00Z,0.1700005825941246
2023-05-11T20:00:00Z,0.19564458947332344
2023-05-11T21:00:00Z,0.239565057656075
2023-05-11T22:00:00Z,0.2346622270372328
2023-05-11T23:00:00Z,0.3229680494003565
2023-05-12T00:00:00Z,0.2952899512513008
2023-05-12T01:00:00Z,0.30803421593798425
2023-05-12T02:00:00Z,0.35712741352926575
2023-05-12T03:00:00Z,0.41564234184066196
2023-05-12T04:00:00Z,0.4675051641363939
2023-05-12T05:00:00Z,0.44180714285885075
2023-05-12T06:00:00Z,0.3877450106036274
2023-05-12T07:00:00Z,0.34629895825779594
2023-05-12T08:00:00Z,0.34516385175312597
2023-05-12T09:00:00Z,0.3329977951402873
2023-05-12T10:00:00Z,0.2860657449234236
2023-05-12T11:00:00Z,0.2695033237465751
2023-05-12T12:00:00Z,0.26741881711105536
2023-05-12T13:00:00Z,0.28493364229691004
2023-05-12T14:00:00Z,0.3006675997333244
2023-05-12T15:00:00Z,0.2844794884522868
2023-05-12T16:00:00Z,0.24322503327069117
2023-05-12T17:00:00Z,0.2617428815000578
2023-05-12T18:00:00Z,0.2585759667629752
2023-05-12T19:00:00Z,0.2363229985652677
2023-05-12T20:00:00Z,0.25823746129093195
2023-05-12T21:00:00Z,0.28759662012017306
2023-05-12T22:00:00Z,0.3130542260560287
2023-05-12T23:00:00Z,0.3754641847275771
2023-05-13T00:00:00Z,0.42712377509594945
2023-05-13T01:00:00Z,0.5260547948975262
2023-05-13T02:00:00Z,0.5915543881447474
2023-05-13T03:00:00Z,0.6074733781343525
2023-05-13T04:00:00Z,0.613002672899107
2023-05-13T05:00:00Z,0.5883758132675821
2023-05-13T06:00:00Z,0.5904970998424688
2023-05-13T07:00:00Z,0.583797423075433
2023-05-13T08:00:00Z,0.6006382251161815
2023-05-13T09:00:00Z,0.6032269288088458
2023-05-13T10:00:00Z,0.6165245878884715
2023-05-13T11:00:00Z,0.625219457294637
2023-05-13T12:00:00Z,0.597498717804389
2023-05-13T13:00:00Z,0.5659094735117834
2023-05-13T14:00:00Z,0.5462594778710939
2023-05-13T15:00:00Z,0.5402633114070086
2023-05-13T16:00:00Z,0.5673105212931684
2023-05-13T17:00:00Z,0.5984799898304685
2023-05-13T18:00:00Z,0.6005876099526614
2023-05-13T19:00:00Z,0.6229236071117301
2023-05-13T20:00:00Z,0.5990537267035642
2023-05-13T21:00:00Z,0.6224693565880525
2023-05-13T22:00:00Z,0.6060551911536339
2023-05-13T23:00:00Z,0.6062457413925366
2023-05-14T00:00:00Z,0.5694506398219852
2023-05-14T01:00:00Z,0.5892154904409252
2023-05-14T02:00:00Z,0.6467062222894541
2023-05-14T03:00:00Z,0.6440789804939031
2023-05-14T04:00:00Z,0.6541325278248766
2023-05-14T05:00:00Z,0.6568704189360601
2023-05-14T06:00:00Z,0.6556238895123486
2023-05-14T07:00:00Z,0.6662585924531857
2023-05-14T08:00:00Z,0.6630338707409199
2023-05-14T09:00:00Z,0.656782194455892
2023-05-14T10:00:00Z,0.6355746721631085
2023-05-14T11:00:00Z,0.6451825444419836
2023-05-14T12:00:00Z,0.6219409919519376
2023-05-14T13:00:00Z,0.5988139470097364
2023-05-14T14:00:00Z,0.5612711346876014
2023-05-14T15:00:00Z,0.5214154875758159
2023-05-14T16:00:00Z,0.5212030593220611
2023-05-14T17:00:00Z,0.5285794459452695
2023-05-14T18:00:00Z,0.5404065606752319
2023-05-14T19:00:00Z,0.5556533654454976
2023-05-14T20:00:00Z,0.5542557690511306
2023-05-14T21:00:00Z,0.5922761221418165
2023-05-14T22:00:00Z,0.6264807049423089
2023-05-14T23:00:00Z,0.6188696774265935
2023-05-15T00:00:00Z,0.6080396149224114
2023-05-15T01:00:00Z,0.5702306589839924
2023-05-15T02:00:00Z,0.6104631020812245
2023-05-15T03:00:00Z,0.5622678256795881
2023-05-15T04:00:00Z,0.5287140669914773
2023-05-15T05:00:00Z,0.49750830457368345
2023-05-15T06:00:00Z,0.4487496668109929
2023-05-15T07:00:00Z,0.4181650424455307
2023-05-15T08:00:00Z,0.3602143043760268
2023-05-15T09:00:00Z,0.28970383392733917
2023-05-15T10:00:00Z,0.30751956919853124
2023-05-15T11:00:00Z,0.28602718026531654
2023-05-15T12:00:00Z,0.2501467945364697
2023-05-15T13:00:00Z,0.22079868509088377
2023-05-15T14:00:00Z,0.15500100718658705
2023-05-15T15:00:00Z,0.11927624988205988
2023-05-15T16:00:00Z,0.09282594849666789
2023-05-15T17:00:00Z,0.07957370184735701
2023-05-15T18:00:00Z,0.057867843067105525
2023-05-15T19:00:00Z,0.04610510107542296
2023-05-15T20:00:00Z,0.049870811528999304
2023-05-15T21:00:00Z,0.04014203460922647
2023-05-15T22:00:00Z,0.04902690471505966
2023-05-15T23:00:00Z,0.0440250772782257
2023-05-16T00:00:00Z,0.054018663763021876
2023-05-16T01:00:00Z,0.08747893789311587
2023-05-16T02:00:00Z,0.1356362309234794
2023-05-16T03:00:00Z,0.1737103187168745
2023-05-16T04:00:00Z,0.19019573777112175
2023-05-16T05:00:00Z,0.21224566998443822
2023-05-16T06:00:00Z,0.28610287340503965
2023-05-16T07:00:00Z,0.3478754404958114
2023-05-16T08:00:00Z,0.3834729475765941
2023-05-16T09:00:00Z,0.455537530354383
2023-05-16T10:00:00Z,0.4981462462230703
2023-05-16T11:00:00Z,0.5507171540664114
2023-05-16T12:00:00Z,0.516352645139286
2023-05-16T13:00:00Z,0.3590550548655952
2023-05-16T14:00:00Z,0.2043577217640679
2023-05-16T15:00:00Z,0.16893349057602403
2023-05-16T16:00:00Z,0.17503820479139023
2023-05-16T17:00:00Z,0.20108310999460427
2023-05-16T18:00:00Z,0.21810730721862637
2023-05-16T19:00:00Z,0.22257342994366655
2023-05-16T20:00:00Z,0.2301552069892227
2023-05-16T21:00:00Z,0.2199359191205805
2023-05-16T22:00:00Z,0.222129889671058
2023-05-16T23:00:00Z,0.22621987024190646
2023-05-17T00:00:00Z,0.20613350175963466
2023-05-17T01:00:00Z,0.18697586366983854
2023-05-17T02:00:00Z,0.22412358907708604
2023-05-17T03:00:00Z,0.2620822357671673
2023-05-17T04:00:00Z,0.28441232514727194
2023-05-17T05:00:00Z,0.3026693338467619
2023-05-17T06:00:00Z,0.3493791426762866
2023-05-17T07:00:00Z,0.4024245897090462
2023-05-17T08:00:00Z,0.43604824074153214
2023-05-17T09:00:00Z,0.4704152650081159
2023-05-17T10:00:00Z,0.45242501281332137
2023-05-17T11:00:00Z,0.41099148148185266
2023-05-17T12:00:00Z,0.34083721938989137
2023-05-17T13:00:00Z,0.2477100807195399
2023-05-17T14:00:00Z,0.14701930893488874
2023-05-17T15:00:00Z,0.10214269177906246
2023-05-17T16:00:00Z,0.09322482768861869
2023-05-17T17:00:00Z,0.0890813955955548
2023-05-17T18:00:00Z,0.10694115749845112
2023-05-17T19:00:00Z,0.11743422732279382
2023-05-17T20:00:00Z,0.11847996431049787
2023-05-17T21:00:00Z,0.12193812691914128
2023-05-17T22:00:00Z,0.13913615296997653
2023-05-17T23:00:00Z,0.1443267977260218
2023-05-18T00:00:00Z,0.22792921663240753
2023-05-18T01:00:00Z,0.3505898271097976
2023-05-18T02:00:00Z,0.4787621788205751
2023-05-18T03:00:00Z,0.5624325643839321
2023-05-18T04:00:00Z,0.6054957741816461
2023-05-18T05:00:00Z,0.6004115368076157
2023-05-18T06:00:00Z,0.6322300660784294
2023-05-18T07:00:00Z,0.615157997142644
2023-05-18T08:00:00Z,0.5992369620122586
2023-05-18T09:00:00Z,0.5924349247670636
2023-05-18T10:00:00Z,0.5934346081756346
2023-05-18T11:00:00Z,0.60035525919813
2023-05-18T12:00:00Z,0.5084428531377589
2023-05-18T13:00:00Z,0.3221557404646764
2023-05-18T14:00:00Z,0.23245927948153233
2023-05-18T15:00:00Z,0.20832336932854736
2023-05-18T16:00:00Z,0.22841996379925694
2023-05-18T17:00:00Z,0.24056091902957544
2023-05-18T18:00:00Z,0.2371386954058313
2023-05-18T19:00:00Z,0.245380227244022
2023-05-18T20:00:00Z,0.28256318873261344
2023-05-18T21:00:00Z,0.2960745616850927
2023-05-18T22:00:00Z,0.31842802061875797
2023-05-18T23:00:00Z,0.3332449273758878
2023-05-19T00:00:00Z,0.322899789860777
2023-05-19T01:00:00Z,0.35906831161518765
2023-05-19T02:00:00Z,0.40937655782141485
2023-05-19T03:00:00Z,0.41302750335864785
2023-05-19T04:00:00Z,0.4929758894882249
2023-05-19T05:00:00Z,0.5571046219859197
2023-05-19T06:00:00Z,0.6467104108422584
2023-05-19T07:00:00Z,0.6809388879284025
2023-05-19T08:00:00Z,0.7042144736939803
2023-05-19T09:00:00Z,0.7166119209251677
2023-05-19T10:00:00Z,0.7497875310912734
2023-05-19T11:00:00Z,0.7599890471686657
2023-05-19T12:00:00Z,0.7204521355662256
2023-05-19T13:00:00Z,0.6926895902460362
2023-05-19T14:00:00Z,0.7104432414618089
2023-05-19T15:00:00Z,0.6679857094498826
2023-05-19T16:00:00Z,0.6364129420897117
2023-05-19T17:00:00Z,0.617651027379861
2023-05-19T18:00:00Z,0.5349287944349523
2023-05-19T19:00:00Z,0.5212377954565088
2023-05-19T20:00:00Z,0.4367449153586251
2023-05-19T21:00:00Z,0.3757130821282245
2023-05-19T22:00:00Z,0.3486645456724419
2023-05-19T23:00:00Z,0.3287822174992652
2023-05-20T00:00:00Z,0.2738505096461501
2023-05-20T01:00:00Z,0.30234373070719245
2023-05-20T02:00:00Z,0.30536335546102117
2023-05-20T03:00:00Z,0.3263253425924663
2023-05-20T04:00:00Z,0.3422166769099502
2023-05-20T05:00:00Z,0.329866181278288
2023-05-20T06:00:00Z,0.3119294673191219
2023-05-20T07:00:00Z,0.30482237183579386
2023-05-20T08:00:00Z,0.2839006301942493
2023-05-20T09:00:00Z,0.3095845816257127
2023-05-20T10:00:00Z,0.3084384038093464
2023-05-20T11:00:00Z,0.3112318624038677
2023-05-20T12:00:00Z,0.262311285103703
2023-05-20T13:00:00Z,0.18031426704055736
2023-05-20T14:00:00Z,0.12706449250254986
2023-05-20T15:00:00Z,0.10860028502277999
2023-05-20T16:00:00Z,0.12523253943177562
2023-05-20T17:00:00Z,0.1261690294214285
2023-05-20T18:00:00Z,0.10897732004735898
2023-05-20T19:00:00Z,0.11861363866801736
2023-05-20T20:00:00Z,0.11655463696456442
2023-05-20T21:00:00Z,0.10604866794066971
2023-05-20T22:00:00Z,0.09476581443530328
2023-05-20T23:00:00Z,0.0694298698945728
2023-05-21T00:00:00Z,0.05154775335558201
2023-05-21T01:00:00Z,0.07128903897623744
2023-05-21T02:00:00Z,0.12309801549928275
2023-05-21T03:00:00Z,0.18595590616423124
2023-05-21T04:00:00Z,0.19357928616018977
2023-05-21T05:00:00Z,0.2609579302437093
2023-05-21T06:00:00Z,0.2893189280574548
2023-05-21T07:00:00Z,0.35073158255096953
2023-05-21T08:00:00Z,0.3595113047386939
2023-05-21T09:00:00Z,0.38564752535334573
2023-05-21T10:00:00Z,0.40487974964893214
2023-05-21T11:00:00Z,0.3899360479481159
2023-05-21T12:00:00Z,0.32848665249153103
2023-05-21T13:00:00Z,0.19144146196893375
2023-05-21T14:00:00Z,0.08395543066565418
2023-05-21T15:00:00Z,0.04842184483064651
2023-05-21T16:00:00Z,0.06483268355548341
2023-05-21T17:00:00Z,0.07002233587489538
2023-05-21T18:00:00Z,0.06162554515102403
2023-05-21T19:00:00Z,0.045660855519824975
2023-05-21T20:00:00Z,0.031986968042807915
2023-05-21T21:00:00Z,0.022991001471856565
2023-05-21T22:00:00Z,0.026810895166533653
2023-05-21T23:00:00Z,0.022491784366184552
2023-05-22T00:00:00Z,0.0338751280978453
2023-05-22T01:00:00Z,0.07578015880957593
2023-05-22T02:00:00Z,0.20773217016883966
2023-05-22T03:00:00Z,0.31931893434725767
2023-05-22T04:00:00Z,0.3909283079843176
2023-05-22T05:00:00Z,0.43522767032855714
2023-05-22T06:00:00Z,0.44434789399370506
2023-05-22T07:00:00Z,0.4751205825878422
2023-05-22T08:00:00Z,0.45783193601661526
2023-05-22T09:00:00Z,0.4188790516010396
2023-05-22T10:00:00Z,0.392614449015436
2023-05-22T11:00:00Z,0.3556248834061997
2023-05-22T12:00:00Z,0.28216577713003277
2023-05-22T13:00:00Z,0.17705166459591043
2023-05-22T14:00:00Z,0.11096137805676194
2023-05-22T15:00:00Z,0.08688554815144442
2023-05-22T16:00:00Z,0.11055779091439082
2023-05-22T17:00:00Z,0.114613555463238
2023-05-22T18:00:00Z,0.112454779114522
2023-05-22T19:00:00Z,0.11197465690138235
2023-05-22T20:00:00Z,0.10812734726724287
2023-05-22T21:00:00Z,0.10144762287771865
2023-05-22T22:00:00Z,0.09737812286272712
2023-05-22T23:00:00Z,0.10571407701139333
2023-05-23T00:00:00Z,0.11689581554719536
2023-05-23T01:00:00Z,0.17345273385255505
2023-05-23T02:00:00Z,0.3254647859436475
2023-05-23T03:00:00Z,0.41603113623416416
2023-05-23T04:00:00Z,0.4951839037637977
2023-05-23T05:00:00Z,0.5892316128939759
2023-05-23T06:00:00Z,0.6414564935168354
2023-05-23T07:00:00Z,0.6038547906844469
2023-05-23T08:00:00Z,0.5839382233650541
2023-05-23T09:00:00Z,0.5682076048478379
2023-05-23T10:00:00Z,0.5357914438221579
2023-05-23T11:00:00Z,0.4731470022619729
2023-05-23T12:00:00Z,0.35572378931985804
2023-05-23T13:00:00Z,0.19723191993611122
2023-05-23T14:00:00Z,0.08995755733458888
2023-05-23T15:00:00Z,0.06560414709884638
2023-05-23T16:00:00Z,0.07431990541084951
2023-05-23T17:00:00Z,0.08482954640562662
2023-05-23T18:00:00Z,0.08154351014007846
2023-05-23T19:00:00Z,0.0793313719126476
2023-05-23T20:00:00Z,0.06110125900389319
2023-05-23T21:00:00Z,0.05324986517974986
2023-05-23T22:00:00Z,0.04449357455283348
2023-05-23T23:00:00Z,0.04317170514657304
2023-05-24T00:00:00Z,0.06314159877671635
2023-05-24T01:00:00Z,0.0869936873133832
2023-05-24T02:00:00Z,0.13663250043174097
2023-05-24T03:00:00Z,0.23354218787893788
2023-05-24T04:00:00Z,0.2486689847779806
2023-05-24T05:00:00Z,0.2973080857527516
2023-05-24T06:00:00Z,0.3110738077381861
2023-05-24T07:00:00Z,0.2969584379714544
2023-05-24T08:00:00Z,0.29809610784639
2023-05-24T09:00:00Z,0.33600776544765115
2023-05-24T10:00:00Z,0.2740282911391208
2023-05-24T11:00:00Z,0.30163987339424625
2023-05-24T12:00:00Z,0.28817205787522493
2023-05-24T13:00:00Z,0.22185352467923775
2023-05-24T14:00:00Z,0.17856771222701712
2023-05-24T15:00:00Z,0.18968469585020736
2023-05-24T16:00:00Z,0.19793092054403005
2023-05-24T17:00:00Z,0.22700294477505908
2023-05-24T18:00:00Z,0.2651860056568646
2023-05-24T19:00:00Z,0.2801214158568767
2023-05-24T20:00:00Z,0.2766479104604053
2023-05-24T21:00:00Z,0.2895093032460792
2023-05-24T22:00:00Z,0.3060194097744636
2023-05-24T23:00:00Z,0.34306229529574894
2023-05-25T00:00:00Z,0.3947026677895124
2023-05-25T01:00:00Z,0.4964250712230176
2023-05-25T02:00:00Z,0.6104075443640989
2023-05-25T03:00:00Z,0.7166462339118057
2023-05-25T04:00:00Z,0.7543919783497104
2023-05-25T05:00:00Z,0.7866845241430546
2023-05-25T06:00:00Z,0.7775175805848848
2023-05-25T07:00:00Z,0.8118164302851691
2023-05-25T08:00:00Z,0.8330308823528723
2023-05-25T09:00:00Z,0.8193745570075812
2023-05-25T10:00:00Z,0.797006257036473
2023-05-25T11:00:00Z,0.7825656732015622
2023-05-25T12:00:00Z,0.687023433293082
2023-05-25T13:00:00Z,0.5860876159549772
2023-05-25T14:00:00Z,0.5029344409820041
2023-05-25T15:00:00Z,0.40627896522680434
2023-05-25T16:00:00Z,0.38098181728061375
2023-05-25T17:00:00Z,0.3581052137629841
2023-05-25T18:00:00Z,0.3494622285254667
2023-05-25T19:00:00Z,0.3576792383535
2023-05-25T20:00:00Z,0.3660543227785624
2023-05-25T21:00:00Z,0.37174002531652367
2023-05-25T22:00:00Z,0.410125776039537
