time_utc,solar_cf
2023-05-07T14:00:00Z,0.3701737943904989
2023-05-07T15:00:00Z,0.49634125995343803
2023-05-07T16:00:00Z,0.5484504614651136
2023-05-07T17:00:00Z,0.5801640490126617
2023-05-07T18:00:00Z,0.5758864718180818
2023-05-07T19:00:00Z,0.5557996122609212
2023-05-07T20:00:00Z,0.5180130832662266
2023-05-07T21:00:00Z,0.46038726161971955
2023-05-07T22:00:00Z,0.4273511251727223
2023-05-07T23:00:00Z,0.313568329571346
2023-05-08T00:00:00Z,0.12991308844700816
2023-05-08T01:00:00Z,0.006354457789506581
2023-05-08T02:00:00Z,0.0
2023-05-08T03:00:00Z,0.0
2023-05-08T04:00:00Z,0.0
2023-05-08T05:00:00Z,0.0
2023-05-08T06:00:00Z,0.0
2023-05-08T07:00:00Z,0.0
2023-05-08T08:00:00Z,0.0
2023-05-08T09:00:00Z,0.0
2023-05-08T10:00:00Z,0.0
2023-05-08T11:00:00Z,0.005112593720780205
2023-05-08T12:00:00Z,0.11415304964893544
2023-05-08T13:00:00Z,0.2617200544559291
2023-05-08T14:00:00Z,0.33018062770065115
2023-05-08T15:00:00Z,0.41212687639965373
2023-05-08T16:00:00Z,0.4687876817495637
2023-05-08T17:00:00Z,0.5096807547180119
2023-05-08T18:00:00Z,0.5474749789539366
2023-05-08T19:00:00Z,0.5180851096013379
2023-05-08T20:00:00Z,0.5028427662896461
2023-05-08T21:00:00Z,0.4900637344295317
2023-05-08T22:00:00Z,0.4429683703742663
2023-05-08T23:00:00Z,0.32946217107653364
2023-05-09T00:00:00Z,0.12119301700159042
2023-05-09T01:00:00Z,0.006432910373116677
2023-05-09T02:00:00Z,0.0
2023-05-09T03:00:00Z,0.0
2023-05-09T04:00:00Z,0.0
2023-05-09T05:00:00Z,0.0
2023-05-09T06:00:00Z,0.0
2023-05-09T07:00:00Z,0.0
2023-05-09T08:00:00Z,0.0
2023-05-09T09:00:00Z,0.0
2023-05-09T10:00:00Z,0.0
2023-05-09T11:00:00Z,0.019557472507274836
2023-05-09T12:00:00Z,0.26391482060112154
2023-05-09T13:00:00Z,0.47316015082892754
2023-05-09T14:00:00Z,0.5263808748465153
2023-05-09T15:00:00Z,0.551721979681903
2023-05-09T16:00:00Z,0.624741516354952
2023-05-09T17:00:00Z,0.6471200304170452
2023-05-09T18:00:00Z,0.6565592997009512
2023-05-09T19:00:00Z,0.6507152951081858
2023-05-09T20:00:00Z,0.6136342693736686
2023-05-09T21:00:00Z,0.5577164641208737
2023-05-09T22:00:00Z,0.5207849693047207
2023-05-09T23:00:00Z,0.4067109345437789
2023-05-10T00:00:00Z,0.13330256627353718
2023-05-10T01:00:00Z,0.002805396374950832
2023-05-10T02:00:00Z,0.0
2023-05-10T03:00:00Z,0.0
2023-05-10T04:00:00Z,0.0
2023-05-10T05:00:00Z,0.0
2023-05-10T06:00:00Z,0.0
2023-05-10T07:00:00Z,0.0
2023-05-10T08:00:00Z,0.0
2023-05-10T09:00:00Z,0.0
2023-05-10T10:00:00Z,0.0
2023-05-10T11:00:00Z,0.013841552384239451
2023-05-10T12:00:00Z,0.23655392888015217
2023-05-10T13:00:00Z,0.5082351036930309
2023-05-10T14:00:00Z,0.6071052019747171
2023-05-10T15:00:00Z,0.684607753650248
2023-05-10T16:00:00Z,0.6829193712055903
2023-05-10T17:00:00Z,0.6786324727185247
2023-05-10T18:00:00Z,0.6673128481937219
2023-05-10T19:00:00Z,0.676521823304345
2023-05-10T20:00:00Z,0.6624218340989577
2023-05-10T21:00:00Z,0.6459424626279965
2023-05-10T22:00:00Z,0.5731695116511027
2023-05-10T23:00:00Z,0.43495370809253825
2023-05-11T00:00:00Z,0.1656806965676094
2023-05-11T01:00:00Z,0.007300925505180364
2023-05-11T02:00:00Z,0.0
2023-05-11T03:00:00Z,0.0
2023-05-11T04:00:00Z,0.0
2023-05-11T05:00:00Z,0.0
2023-05-11T06:00:00Z,0.0
2023-05-11T07:00:00Z,0.0
2023-05-11T08:00:00Z,0.0
2023-05-11T09:00:00Z,0.0
2023-05-11T10:00:00Z,0.0
2023-05-11T11:00:00Z,0.013588741348935146
2023-05-11T12:00:00Z,0.1888590426455545
2023-05-11T13:00:00Z,0.3821060500469
2023-05-11T14:00:00Z,0.460637446058749
2023-05-11T15:00:00Z,0.48459566784379515
2023-05-11T16:00:00Z,0.5380815380138916
2023-05-11T17:00:00Z,0.5875542194514729
2023-05-11T18:00:00Z,0.6199675696368063
2023-05-11T19:00:00Z,0.6018945135869529
2023-05-11T20:00:00Z,0.5883425511739994
2023-05-11T21:00:00Z,0.5618465834439925
2023-05-11T22:00:00Z,0.47170103625317933
2023-05-11T23:00:00Z,0.35619779664917517
2023-05-12T00:00:00Z,0.12868443612664632
2023-05-12T01:00:00Z,0.005101370526922312
2023-05-12T02:00:00Z,0.0
2023-05-12T03:00:00Z,0.0
2023-05-12T04:00:00Z,0.0
2023-05-12T05:00:00Z,0.0
2023-05-12T06:00:00Z,0.0
2023-05-12T07:00:00Z,0.0
2023-05-12T08:00:00Z,0.0
2023-05-12T09:00:00Z,0.0
2023-05-12T10:00:00Z,0.0
2023-05-12T11:00:00Z,0.010047926329948054
2023-05-12T12:00:00Z,0.09097005894988676
2023-05-12T13:00:00Z,0.1547645132424087
2023-05-12T14:00:00Z,0.24926662728545695
2023-05-12T15:00:00Z,0.2319587206935091
2023-05-12T16:00:00Z,0.2660015058132339
2023-05-12T17:00:00Z,0.3101679901498148
2023-05-12T18:00:00Z,0.34911029876335936
2023-05-12T19:00:00Z,0.33949698962114455
2023-05-12T20:00:00Z,0.33336871200643614
2023-05-12T21:00:00Z,0.25181455285582754
2023-05-12T22:00:00Z,0.22829507697649373
2023-05-12T23:00:00Z,0.1909695154619569
2023-05-13T00:00:00Z,0.096726425434374
2023-05-13T01:00:00Z,0.00343815333100328
2023-05-13T02:00:00Z,0.0
2023-05-13T03:00:00Z,0.0
2023-05-13T04:00:00Z,0.0
2023-05-13T05:00:00Z,0.0
2023-05-13T06:00:00Z,0.0
2023-05-13T07:00:00Z,0.0
2023-05-13T08:00:00Z,0.0
2023-05-13T09:00:00Z,0.0
2023-05-13T10:00:00Z,0.0
2023-05-13T11:00:00Z,0.003916410667041123
2023-05-13T12:00:00Z,0.07232460464557705
2023-05-13T13:00:00Z,0.15281592461594043
2023-05-13T14:00:00Z,0.24326071634642216
2023-05-13T15:00:00Z,0.28961900616683445
2023-05-13T16:00:00Z,0.34903796951694727
2023-05-13T17:00:00Z,0.36243417697550195
2023-05-13T18:00:00Z,0.4068789767305701
2023-05-13T19:00:00Z,0.4347185601137582
2023-05-13T20:00:00Z,0.46502986767999377
2023-05-13T21:00:00Z,0.4017019678006284
2023-05-13T22:00:00Z,0.3281645837280276
2023-05-13T23:00:00Z,0.23066252650900296
2023-05-14T00:00:00Z,0.09640682965902085
2023-05-14T01:00:00Z,0.0026465624916774374
2023-05-14T02:00:00Z,0.0
2023-05-14T03:00:00Z,0.0
2023-05-14T04:00:00Z,0.0
2023-05-14T05:00:00Z,0.0
2023-05-14T06:00:00Z,0.0
2023-05-14T07:00:00Z,0.0
2023-05-14T08:00:00Z,0.0
2023-05-14T09:00:00Z,0.0
2023-05-14T10:00:00Z,0.0
2023-05-14T11:00:00Z,0.006170560836161229
2023-05-14T12:00:00Z,0.09502664938637685
2023-05-14T13:00:00Z,0.23288996431499576
2023-05-14T14:00:00Z,0.33536776230180204
2023-05-14T15:00:00Z,0.39532240528135776
2023-05-14T16:00:00Z,0.423503168654928
2023-05-14T17:00:00Z,0.4382018035170724
2023-05-14T18:00:00Z,0.45055437965188455
2023-05-14T19:00:00Z,0.4546314036723379
2023-05-14T20:00:00Z,0.42785441406690494
2023-05-14T21:00:00Z,0.39696237704772447
2023-05-14T22:00:00Z,0.35937571329710777
2023-05-14T23:00:00Z,0.28583028622642276
2023-05-15T00:00:00Z,0.13507333471934788
2023-05-15T01:00:00Z,0.014522721437901072
2023-05-15T02:00:00Z,0.0
2023-05-15T03:00:00Z,0.0
2023-05-15T04:00:00Z,0.0
2023-05-15T05:00:00Z,0.0
2023-05-15T06:00:00Z,0.0
2023-05-15T07:00:00Z,0.0
2023-05-15T08:00:00Z,0.0
2023-05-15T09:00:00Z,0.0
2023-05-15T10:00:00Z,0.0
2023-05-15T11:00:00Z,0.031319179716020926
2023-05-15T12:00:00Z,0.28865458084206513
2023-05-15T13:00:00Z,0.5274501866083119
2023-05-15T14:00:00Z,0.5685165007479228
2023-05-15T15:00:00Z,0.5938066332612782
2023-05-15T16:00:00Z,0.6383503324403779
2023-05-15T17:00:00Z,0.6626192984872523
2023-05-15T18:00:00Z,0.6597946012947457
2023-05-15T19:00:00Z,0.6623729409277209
2023-05-15T20:00:00Z,0.6790987664578674
2023-05-15T21:00:00Z,0.6586869559204805
2023-05-15T22:00:00Z,0.6103329057824792
2023-05-15T23:00:00Z,0.5175483329087907
2023-05-16T00:00:00Z,0.22201668107331987
2023-05-16T01:00:00Z,0.01751379282012176
2023-05-16T02:00:00Z,0.0
2023-05-16T03:00:00Z,0.0
2023-05-16T04:00:00Z,0.0
2023-05-16T05:00:00Z,0.0
2023-05-16T06:00:00Z,0.0
2023-05-16T07:00:00Z,0.0
2023-05-16T08:00:00Z,0.0
2023-05-16T09:00:00Z,0.0
2023-05-16T10:00:00Z,0.0
2023-05-16T11:00:00Z,0.01570403899018324
2023-05-16T12:00:00Z,0.19540607410585617
2023-05-16T13:00:00Z,0.41967782664933584
2023-05-16T14:00:00Z,0.5374744901508155
2023-05-16T15:00:00Z,0.5843956806508441
2023-05-16T16:00:00Z,0.6098141824756943
2023-05-16T17:00:00Z,0.6370480722341999
2023-05-16T18:00:00Z,0.6285203941801764
2023-05-16T19:00:00Z,0.6525404547741913
2023-05-16T20:00:00Z,0.644334059008391
2023-05-16T21:00:00Z,0.616848754800292
2023-05-16T22:00:00Z,0.5566246130305704
2023-05-16T23:00:00Z,0.47172641548377775
2023-05-17T00:00:00Z,0.21980513002023472
2023-05-17T01:00:00Z,0.013949451625185042
2023-05-17T02:00:00Z,0.0
2023-05-17T03:00:00Z,0.0
2023-05-17T04:00:00Z,0.0
2023-05-17T05:00:00Z,0.0
2023-05-17T06:00:00Z,0.0
2023-05-17T07:00:00Z,0.0
2023-05-17T08:00:00Z,0.0
2023-05-17T09:00:00Z,0.0
2023-05-17T10:00:00Z,0.0
2023-05-17T11:00:00Z,0.03724785800195851
2023-05-17T12:00:00Z,0.3304578135725173
2023-05-17T13:00:00Z,0.5940919363573148
2023-05-17T14:00:00Z,0.67025963695484
2023-05-17T15:00:00Z,0.6926403235752452
2023-05-17T16:00:00Z,0.6964789095165405
2023-05-17T17:00:00Z,0.705646950356877
2023-05-17T18:00:00Z,0.6999194237230992
2023-05-17T19:00:00Z,0.7055118287663444
2023-05-17T20:00:00Z,0.6808365572288234
2023-05-17T21:00:00Z,0.6533510879294403
2023-05-17T22:00:00Z,0.61893109922472
2023-05-17T23:00:00Z,0.49899022524979963
2023-05-18T00:00:00Z,0.18712728226688286
2023-05-18T01:00:00Z,0.010981824916571356
2023-05-18T02:00:00Z,0.0
2023-05-18T03:00:00Z,0.0
2023-05-18T04:00:00Z,0.0
2023-05-18T05:00:00Z,0.0
2023-05-18T06:00:00Z,0.0
2023-05-18T07:00:00Z,0.0
2023-05-18T08:00:00Z,0.0
2023-05-18T09:00:00Z,0.0
2023-05-18T10:00:00Z,0.0
2023-05-18T11:00:00Z,0.03261121910430299
2023-05-18T12:00:00Z,0.2738568204154194
2023-05-18T13:00:00Z,0.5108940182649079
2023-05-18T14:00:00Z,0.5883257340138697
2023-05-18T15:00:00Z,0.5986694269006184
2023-05-18T16:00:00Z,0.610112702373591
2023-05-18T17:00:00Z,0.626301184164998
2023-05-18T18:00:00Z,0.6251574381610193
2023-05-18T19:00:00Z,0.6329685126245971
2023-05-18T20:00:00Z,0.6169749975651958
2023-05-18T21:00:00Z,0.5882886436498205
2023-05-18T22:00:00Z,0.5373941286130967
2023-05-18T23:00:00Z,0.38711137173985916
2023-05-19T00:00:00Z,0.14691859185544953
2023-05-19T01:00:00Z,0.006843269433820297
2023-05-19T02:00:00Z,0.0
2023-05-19T03:00:00Z,0.0
2023-05-19T04:00:00Z,0.0
2023-05-19T05:00:00Z,0.0
2023-05-19T06:00:00Z,0.0
2023-05-19T07:00:00Z,0.0
2023-05-19T08:00:00Z,0.0
2023-05-19T09:00:00Z,0.0
2023-05-19T10:00:00Z,0.0
2023-05-19T11:00:00Z,0.01783496179183742
2023-05-19T12:00:00Z,0.23107072604161222
2023-05-19T13:00:00Z,0.4982872812162699
2023-05-19T14:00:00Z,0.5981511602993794
2023-05-19T15:00:00Z,0.5950233036757896
2023-05-19T16:00:00Z,0.5608988573214636
2023-05-19T17:00:00Z,0.5364126123871721
2023-05-19T18:00:00Z,0.5523894956709656
2023-05-19T19:00:00Z,0.5001056231921129
2023-05-19T20:00:00Z,0.4474500342584396
2023-05-19T21:00:00Z,0.41345832944895816
2023-05-19T22:00:00Z,0.372985717312763
2023-05-19T23:00:00Z,0.30445502825178966
2023-05-20T00:00:00Z,0.16138029241545954
2023-05-20T01:00:00Z,0.02671308562876367
2023-05-20T02:00:00Z,3.4275440430842705e-07
2023-05-20T03:00:00Z,0.0
2023-05-20T04:00:00Z,0.0
2023-05-20T05:00:00Z,0.0
2023-05-20T06:00:00Z,0.0
2023-05-20T07:00:00Z,0.0
2023-05-20T08:00:00Z,0.0
2023-05-20T09:00:00Z,0.0
2023-05-20T10:00:00Z,0.0
2023-05-20T11:00:00Z,0.04029263720822604
2023-05-20T12:00:00Z,0.3647644098545061
2023-05-20T13:00:00Z,0.6284893426055562
2023-05-20T14:00:00Z,0.6042939786456857
2023-05-20T15:00:00Z,0.628981214036577
2023-05-20T16:00:00Z,0.6496525304461798
2023-05-20T17:00:00Z,0.6727861889077025
2023-05-20T18:00:00Z,0.6843867930274797
2023-05-20T19:00:00Z,0.6726283599569579
2023-05-20T20:00:00Z,0.6901215186049524
2023-05-20T21:00:00Z,0.717076515742004
2023-05-20T22:00:00Z,0.6717429441798162
2023-05-20T23:00:00Z,0.6332587290422645
2023-05-21T00:00:00Z,0.32553535945767403
2023-05-21T01:00:00Z,0.03318579657874974
2023-05-21T02:00:00Z,1.7744343164205644e-07
2023-05-21T03:00:00Z,0.0
2023-05-21T04:00:00Z,0.0
2023-05-21T05:00:00Z,0.0
2023-05-21T06:00:00Z,0.0
2023-05-21T07:00:00Z,0.0
2023-05-21T08:00:00Z,0.0
2023-05-21T09:00:00Z,0.0
2023-05-21T10:00:00Z,0.0
2023-05-21T11:00:00Z,0.04804777195608238
2023-05-21T12:00:00Z,0.3943697122377175
2023-05-21T13:00:00Z,0.7056166373303744
2023-05-21T14:00:00Z,0.7361736513780234
2023-05-21T15:00:00Z,0.7383200595542775
2023-05-21T16:00:00Z,0.7347419673400583
2023-05-21T17:00:00Z,0.7263263748205614
2023-05-21T18:00:00Z,0.7246027170470455
2023-05-21T19:00:00Z,0.7143119721009379
2023-05-21T20:00:00Z,0.7046433907639948
2023-05-21T21:00:00Z,0.6760447919607885
2023-05-21T22:00:00Z,0.6398331582661546
2023-05-21T23:00:00Z,0.5389307216129223
2023-05-22T00:00:00Z,0.2529972566370598
2023-05-22T01:00:00Z,0.02479202641173209
2023-05-22T02:00:00Z,0.0
2023-05-22T03:00:00Z,0.0
2023-05-22T04:00:00Z,0.0
2023-05-22T05:00:00Z,0.0
2023-05-22T06:00:00Z,0.0
2023-05-22T07:00:00Z,0.0
2023-05-22T08:00:00Z,0.0
2023-05-22T09:00:00Z,0.0
2023-05-22T10:00:00Z,0.0
2023-05-22T11:00:00Z,0.02714962660603312
2023-05-22T12:00:00Z,0.27008318361174594
2023-05-22T13:00:00Z,0.5313516975049961
2023-05-22T14:00:00Z,0.6749776201166454
2023-05-22T15:00:00Z,0.7157400493927193
2023-05-22T16:00:00Z,0.7293582040919163
2023-05-22T17:00:00Z,0.7240656543635517
2023-05-22T18:00:00Z,0.7308895385744681
2023-05-22T19:00:00Z,0.7216072805003251
2023-05-22T20:00:00Z,0.6910749004272265
2023-05-22T21:00:00Z,0.6699507956356802
2023-05-22T22:00:00Z,0.6373197417889294
2023-05-22T23:00:00Z,0.5377968504828682
2023-05-23T00:00:00Z,0.25082684267963945
2023-05-23T01:00:00Z,0.023606870694647925
2023-05-23T02:00:00Z,0.0
2023-05-23T03:00:00Z,0.0
2023-05-23T04:00:00Z,0.0
2023-05-23T05:00:00Z,0.0
2023-05-23T06:00:00Z,0.0
2023-05-23T07:00:00Z,0.0
2023-05-23T08:00:00Z,0.0
2023-05-23T09:00:00Z,0.0
2023-05-23T10:00:00Z,0.0
2023-05-23T11:00:00Z,0.03577886460452611
2023-05-23T12:00:00Z,0.3309179240770577
2023-05-23T13:00:00Z,0.6333871550140102
2023-05-23T14:00:00Z,0.7214153730502652
2023-05-23T15:00:00Z,0.7382331742565674
2023-05-23T16:00:00Z,0.7384020057933649
2023-05-23T17:00:00Z,0.7374061859147768
2023-05-23T18:00:00Z,0.73259943595623
2023-05-23T19:00:00Z,0.7346971600446498
2023-05-23T20:00:00Z,0.7374925822693431
2023-05-23T21:00:00Z,0.7236794516895299
2023-05-23T22:00:00Z,0.6911705761699429
2023-05-23T23:00:00Z,0.5560495751482465
2023-05-24T00:00:00Z,0.2584817706865403
2023-05-24T01:00:00Z,0.025302754403189305
2023-05-24T02:00:00Z,3.36989399177889e-08
2023-05-24T03:00:00Z,0.0
2023-05-24T04:00:00Z,0.0
2023-05-24T05:00:00Z,0.0
2023-05-24T06:00:00Z,0.0
2023-05-24T07:00:00Z,0.0
2023-05-24T08:00:00Z,0.0
2023-05-24T09:00:00Z,0.0
2023-05-24T10:00:00Z,0.0
2023-05-24T11:00:00Z,0.03318590807421161
2023-05-24T12:00:00Z,0.2984819468951226
2023-05-24T13:00:00Z,0.5360185497301457
2023-05-24T14:00:00Z,0.5881109676936078
2023-05-24T15:00:00Z,0.605165526814996
2023-05-24T16:00:00Z,0.6844509749281813
2023-05-24T17:00:00Z,0.7051717986065873
2023-05-24T18:00:00Z,0.7093779398551597
2023-05-24T19:00:00Z,0.6965509530732674
2023-05-24T20:00:00Z,0.6742152158834065
2023-05-24T21:00:00Z,0.6517377511788193
2023-05-24T22:00:00Z,0.6166633438537389
2023-05-24T23:00:00Z,0.5068378826786704
2023-05-25T00:00:00Z,0.22372766519278417
2023-05-25T01:00:00Z,0.020584253859168167
2023-05-25T02:00:00Z,1.6284192978761187e-07
2023-05-25T03:00:00Z,0.0
2023-05-25T04:00:00Z,0.0
2023-05-25T05:00:00Z,0.0
2023-05-25T06:00:00Z,0.0
2023-05-25T07:00:00Z,0.0
2023-05-25T08:00:00Z,0.0
2023-05-25T09:00:00Z,0.0
2023-05-25T10:00:00Z,1.8320762777478789e-06
2023-05-25T11:00:00Z,0.03013532013097158
2023-05-25T12:00:00Z,0.2608366602038578
2023-05-25T13:00:00Z,0.5024830733038148
2023-05-25T14:00:00Z,0.6648913291287967
2023-05-25T15:00:00Z,0.7149653596855592
2023-05-25T16:00:00Z,0.7309573288386734
2023-05-25T17:00:00Z,0.7373475789608417
2023-05-25T18:00:00Z,0.7453746480629065
2023-05-25T19:00:00Z,0.7440834806366238
2023-05-25T20:00:00Z,0.7445065450387391
2023-05-25T21:00:00Z,0.7354424494462865
2023-05-25T22:00:00Z,0.7270701413999839
2023-05-25T23:00:00Z,0.6744138267436925
2023-05-26T00:00:00Z,0.3447289849396502
2023-05-26T01:00:00Z,0.040700280434594685
2023-05-26T02:00:00Z,7.109373679245485e-07
2023-05-26T03:00:00Z,0.0
2023-05-26T04:00:00Z,0.0
2023-05-26T05:00:00Z,0.0
2023-05-26T06:00:00Z,0.0
2023-05-26T07:00:00Z,0.0
2023-05-26T08:00:00Z,0.0
2023-05-26T09:00:00Z,0.0
2023-05-26T10:00:00Z,1.7605131021269503e-06
2023-05-26T11:00:00Z,0.06721539549849193
2023-05-26T12:00:00Z,0.44542638901285725
2023-05-26T13:00:00Z,0.7173500683347902
2023-05-26T14:00:00Z,0.7428094867489866
2023-05-26T15:00:00Z,0.7462651705027469
2023-05-26T16:00:00Z,0.7462447998190197
2023-05-26T17:00:00Z,0.7462011760486748
2023-05-26T18:00:00Z,0.7361064999453727
2023-05-26T19:00:00Z,0.7350704008603826
2023-05-26T20:00:00Z,0.7393978546552963
2023-05-26T21:00:00Z,0.72564472380643
2023-05-26T22:00:00Z,0.7171115287990252
2023-05-26T23:00:00Z,0.6791637792476056
2023-05-27T00:00:00Z,0.36772605095035826
2023-05-27T01:00:00Z,0.04611648612467838
2023-05-27T02:00:00Z,7.091394272439883e-07
2023-05-27T03:00:00Z,0.0
2023-05-27T04:00:00Z,0.0
2023-05-27T05:00:00Z,0.0
2023-05-27T06:00:00Z,0.0
2023-05-27T07:00:00Z,0.0
2023-05-27T08:00:00Z,0.0
2023-05-27T09:00:00Z,0.0
2023-05-27T10:00:00Z,1.9498515579028292e-06
2023-05-27T11:00:00Z,0.06840877428573902
2023-05-27T12:00:00Z,0.43018489899882173
2023-05-27T13:00:00Z,0.6992550769982843
2023-05-27T14:00:00Z,0.7246597348355616
2023-05-27T15:00:00Z,0.7263067678918593
2023-05-27T16:00:00Z,0.7129256858057965
2023-05-27T17:00:00Z,0.7118977705216112
2023-05-27T18:00:00Z,0.7128563760724413
2023-05-27T19:00:00Z,0.71910425077879
2023-05-27T20:00:00Z,0.7098430108332959
2023-05-27T21:00:00Z,0.6925370682874546
2023-05-27T22:00:00Z,0.6146715547966699
2023-05-27T23:00:00Z,0.5624761809444339
2023-05-28T00:00:00Z,0.306397344767718
2023-05-28T01:00:00Z,0.046383493595535646
2023-05-28T02:00:00Z,2.800195522557725e-06
2023-05-28T03:00:00Z,0.0
2023-05-28T04:00:00Z,0.0
2023-05-28T05:00:00Z,0.0
2023-05-28T06:00:00Z,0.0
2023-05-28T07:00:00Z,0.0
2023-05-28T08:00:00Z,0.0
2023-05-28T09:00:00Z,0.0
2023-05-28T10:00:00Z,2.9941187155521385e-06
2023-05-28T11:00:00Z,0.04286216183319432
2023-05-28T12:00:00Z,0.3453305234651547
2023-05-28T13:00:00Z,0.6093625913991205
2023-05-28T14:00:00Z,0.6787190410709901
2023-05-28T15:00:00Z,0.705264062462493
2023-05-28T16:00:00Z,0.7217263697213133
2023-05-28T17:00:00Z,0.7256420792851959
2023-05-28T18:00:00Z,0.7256709583406514
2023-05-28T19:00:00Z,0.7135349596055406
2023-05-28T20:00:00Z,0.6869547845147158
2023-05-28T21:00:00Z,0.6452462111482239
2023-05-28T22:00:00Z,0.5643996822982281
2023-05-28T23:00:00Z,0.43701526701083765
2023-05-29T00:00:00Z,0.22903274375270732
2023-05-29T01:00:00Z,0.024658364112204418
2023-05-29T02:00:00Z,1.1256675213794192e-06
2023-05-29T03:00:00Z,0.0
2023-05-29T04:00:00Z,0.0
2023-05-29T05:00:00Z,0.0
2023-05-29T06:00:00Z,0.0
2023-05-29T07:00:00Z,0.0
2023-05-29T08:00:00Z,0.0
2023-05-29T09:00:00Z,0.0
2023-05-29T10:00:00Z,1.9577646620733277e-06
2023-05-29T11:00:00Z,0.05269458628723956
2023-05-29T12:00:00Z,0.2860923673343597
2023-05-29T13:00:00Z,0.5218583288281224
2023-05-29T14:00:00Z,0.6361815734513829
2023-05-29T15:00:00Z,0.6892840893738528
2023-05-29T16:00:00Z,0.7198556257524815
2023-05-29T17:00:00Z,0.705721507824704
2023-05-29T18:00:00Z,0.6998643739201019
2023-05-29T19:00:00Z,0.697275163777508
2023-05-29T20:00:00Z,0.6978355587707451
2023-05-29T21:00:00Z,0.668083314557198
2023-05-29T22:00:00Z,0.6296056653916642
2023-05-29T23:00:00Z,0.5186402786881897
2023-05-30T00:00:00Z,0.2542203152673251
2023-05-30T01:00:00Z,0.028500714698087445
2023-05-30T02:00:00Z,1.712200957271135e-06
2023-05-30T03:00:00Z,0.0
2023-05-30T04:00:00Z,0.0
2023-05-30T05:00:00Z,0.0
2023-05-30T06:00:00Z,0.0
2023-05-30T07:00:00Z,0.0
2023-05-30T08:00:00Z,0.0
2023-05-30T09:00:00Z,0.0
2023-05-30T10:00:00Z,2.2031568470558315e-06
2023-05-30T11:00:00Z,0.05436590038051507
2023-05-30T12:00:00Z,0.2984947527800313
2023-05-30T13:00:00Z,0.527496659767858
2023-05-30T14:00:00Z,0.6100091012927125
2023-05-30T15:00:00Z,0.6842813756759394
2023-05-30T16:00:00Z,0.7021916491806928
2023-05-30T17:00:00Z,0.7027535155996354
2023-05-30T18:00:00Z,0.6871392069900043
2023-05-30T19:00:00Z,0.6860293558867667
2023-05-30T20:00:00Z,0.6568263151613318
2023-05-30T21:00:00Z,0.6528026151766716
2023-05-30T22:00:00Z,0.5950724101026361
2023-05-30T23:00:00Z,0.45933334027996275
2023-05-31T00:00:00Z,0.23329929599370672
2023-05-31T01:00:00Z,0.02707161915033731
2023-05-31T02:00:00Z,4.592781845632288e-06
2023-05-31T03:00:00Z,0.0
2023-05-31T04:00:00Z,0.0
2023-05-31T05:00:00Z,0.0
2023-05-31T06:00:00Z,0.0
2023-05-31T07:00:00Z,0.0
2023-05-31T08:00:00Z,0.0
2023-05-31T09:00:00Z,0.0
2023-05-31T10:00:00Z,1.9611499775058164e-06
2023-05-31T11:00:00Z,0.0512745324008477
2023-05-31T12:00:00Z,0.31131828462312194
2023-05-31T13:00:00Z,0.5310166442498692
2023-05-31T14:00:00Z,0.640356163616378
2023-05-31T15:00:00Z,0.6971581677220136
2023-05-31T16:00:00Z,0.6969653693324201
2023-05-31T17:00:00Z,0.7037690916337652
2023-05-31T18:00:00Z,0.6856144535079827
2023-05-31T19:00:00Z,0.6845022664183318
2023-05-31T20:00:00Z,0.6823574429838629
2023-05-31T21:00:00Z,0.6492353553885594
2023-05-31T22:00:00Z,0.5796332001568121
2023-05-31T23:00:00Z,0.4717826274059205
2023-06-01T00:00:00Z,0.24083153658196002
2023-06-01T01:00:00Z,0.022297553327181724
2023-06-01T02:00:00Z,4.356126179218623e-06
2023-06-01T03:00:00Z,0.0
2023-06-01T04:00:00Z,0.0
2023-06-01T05:00:00Z,0.0
2023-06-01T06:00:00Z,0.0
2023-06-01T07:00:00Z,0.0
2023-06-01T08:00:00Z,0.0
2023-06-01T09:00:00Z,0.0
2023-06-01T10:00:00Z,1.3597349258686845e-07
2023-06-01T11:00:00Z,0.05452272810408033
2023-06-01T12:00:00Z,0.35784649039688854
2023-06-01T13:00:00Z,0.633322204318941
2023-06-01T14:00:00Z,0.7024705723661196
2023-06-01T15:00:00Z,0.726255275197336
2023-06-01T16:00:00Z,0.7275417951557123
2023-06-01T17:00:00Z,0.6885284948927394
2023-06-01T18:00:00Z,0.6553270257351792
2023-06-01T19:00:00Z,0.6492949422397032
2023-06-01T20:00:00Z,0.6217469357850551
2023-06-01T21:00:00Z,0.6325354156649391
2023-06-01T22:00:00Z,0.5951035865529394
2023-06-01T23:00:00Z,0.48058674949013225
2023-06-02T00:00:00Z,0.2273148117792851
2023-06-02T01:00:00Z,0.027820564455497746
2023-06-02T02:00:00Z,2.4958533981403972e-06
2023-06-02T03:00:00Z,0.0
2023-06-02T04:00:00Z,0.0
2023-06-02T05:00:00Z,0.0
2023-06-02T06:00:00Z,0.0
2023-06-02T07:00:00Z,0.0
2023-06-02T08:00:00Z,0.0
2023-06-02T09:00:00Z,0.0
2023-06-02T10:00:00Z,2.879361928804605e-06
2023-06-02T11:00:00Z,0.04321360217561188
2023-06-02T12:00:00Z,0.296513320223579
2023-06-02T13:00:00Z,0.5676810334746558
2023-06-02T14:00:00Z,0.6420058408694305
2023-06-02T15:00:00Z,0.67451727365507
