Time_UTC,Load,BA
2023-04-02 18:00:00+00:00,8199.32,0035
2023-04-02 19:00:00+00:00,7934.76,0035
2023-04-02 20:00:00+00:00,7752.59,0035
2023-04-02 21:00:00+00:00,7762.07,0035
2023-04-02 22:00:00+00:00,7842.86,0035
2023-04-02 23:00:00+00:00,7965.88,0035
2023-04-03 00:00:00+00:00,8190.09,0035
2023-04-03 01:00:00+00:00,8431.96,0035
2023-04-03 02:00:00+00:00,8401.34,0035
2023-04-03 03:00:00+00:00,8209.13,0035
2023-04-03 04:00:00+00:00,7973.59,0035
2023-04-03 05:00:00+00:00,7782.52,0035
2023-04-03 06:00:00+00:00,7466.57,0035
2023-04-03 07:00:00+00:00,7233.54,0035
2023-04-03 08:00:00+00:00,7182.02,0035
2023-04-03 09:00:00+00:00,7290.32,0035
2023-04-03 10:00:00+00:00,7586.25,0035
2023-04-03 11:00:00+00:00,8043.26,0035
2023-04-03 12:00:00+00:00,8619.47,0035
2023-04-03 13:00:00+00:00,9036.5,0035
2023-04-03 14:00:00+00:00,9365.25,0035
2023-04-03 15:00:00+00:00,9526.5,0035
2023-04-03 16:00:00+00:00,9536.9,0035
2023-04-03 17:00:00+00:00,9512.41,0035
2023-04-03 18:00:00+00:00,9432.19,0035
2023-04-03 19:00:00+00:00,9371.2,0035
2023-04-03 20:00:00+00:00,9258.15,0035
2023-04-03 21:00:00+00:00,9094.93,0035
2023-04-03 22:00:00+00:00,8970.99,0035
2023-04-03 23:00:00+00:00,8943.12,0035
2023-04-04 00:00:00+00:00,9016.68,0035
2023-04-04 01:00:00+00:00,9136.3,0035
2023-04-04 02:00:00+00:00,9005.23,0035
2023-04-04 03:00:00+00:00,8683.28,0035
2023-04-04 04:00:00+00:00,8210.36,0035
2023-04-04 05:00:00+00:00,7998.17,0035
2023-04-04 06:00:00+00:00,7688.34,0035
2023-04-04 07:00:00+00:00,7507.12,0035
2023-04-04 08:00:00+00:00,7414.84,0035
2023-04-04 09:00:00+00:00,7504.78,0035
2023-04-04 10:00:00+00:00,7756.64,0035
2023-04-04 11:00:00+00:00,8147.95,0035
2023-04-04 12:00:00+00:00,8688.48,0035
2023-04-04 13:00:00+00:00,9144.62,0035
2023-04-04 14:00:00+00:00,9404.46,0035
2023-04-04 15:00:00+00:00,9486.44,0035
2023-04-04 16:00:00+00:00,9468.79,0035
2023-04-04 17:00:00+00:00,9381.91,0035
2023-04-04 18:00:00+00:00,9281.05,0035
2023-04-04 19:00:00+00:00,9259.18,0035
2023-04-04 20:00:00+00:00,9245.07,0035
2023-04-04 21:00:00+00:00,9218.51,0035
2023-04-04 22:00:00+00:00,9267.14,0035
2023-04-04 23:00:00+00:00,9347.58,0035
2023-04-05 00:00:00+00:00,9399.99,0035
2023-04-05 01:00:00+00:00,9464.44,0035
2023-04-05 02:00:00+00:00,9320.46,0035
2023-04-05 03:00:00+00:00,9087.1,0035
2023-04-05 04:00:00+00:00,8646.44,0035
2023-04-05 05:00:00+00:00,8351.43,0035
2023-04-05 06:00:00+00:00,7988.62,0035
2023-04-05 07:00:00+00:00,7712.66,0035
2023-04-05 08:00:00+00:00,7491.91,0035
2023-04-05 09:00:00+00:00,7549.0,0035
2023-04-05 10:00:00+00:00,7728.98,0035
2023-04-05 11:00:00+00:00,8062.56,0035
2023-04-05 12:00:00+00:00,8623.26,0035
2023-04-05 13:00:00+00:00,9237.57,0035
2023-04-05 14:00:00+00:00,9585.71,0035
2023-04-05 15:00:00+00:00,9807.1,0035
2023-04-05 16:00:00+00:00,9899.36,0035
2023-04-05 17:00:00+00:00,9852.87,0035
2023-04-05 18:00:00+00:00,9753.38,0035
2023-04-05 19:00:00+00:00,9661.63,0035
2023-04-05 20:00:00+00:00,9455.82,0035
2023-04-05 21:00:00+00:00,9399.27,0035
2023-04-05 22:00:00+00:00,9330.81,0035
2023-04-05 23:00:00+00:00,9329.24,0035
2023-04-06 00:00:00+00:00,9379.58,0035
2023-04-06 01:00:00+00:00,9633.88,0035
2023-04-06 02:00:00+00:00,9548.8,0035
2023-04-06 03:00:00+00:00,9305.28,0035
2023-04-06 04:00:00+00:00,8953.39,0035
2023-04-06 05:00:00+00:00,8615.24,0035
2023-04-06 06:00:00+00:00,8382.0,0035
2023-04-06 07:00:00+00:00,8221.28,0035
2023-04-06 08:00:00+00:00,8218.32,0035
2023-04-06 09:00:00+00:00,8320.55,0035
2023-04-06 10:00:00+00:00,8650.18,0035
2023-04-06 11:00:00+00:00,9164.42,0035
2023-04-06 12:00:00+00:00,9731.05,0035
2023-04-06 13:00:00+00:00,10149.45,0035
2023-04-06 14:00:00+00:00,10220.48,0035
2023-04-06 15:00:00+00:00,10069.44,0035
2023-04-06 16:00:00+00:00,9866.23,0035
2023-04-06 17:00:00+00:00,9661.11,0035
2023-04-06 18:00:00+00:00,9499.15,0035
2023-04-06 19:00:00+00:00,9330.35,0035
2023-04-06 20:00:00+00:00,9167.79,0035
2023-04-06 21:00:00+00:00,9028.11,0035
2023-04-06 22:00:00+00:00,8992.35,0035
2023-04-06 23:00:00+00:00,8983.0,0035
2023-04-07 00:00:00+00:00,9008.08,0035
2023-04-07 01:00:00+00:00,9380.21,0035
2023-04-07 02:00:00+00:00,9376.52,0035
2023-04-07 03:00:00+00:00,9106.29,0035
2023-04-07 04:00:00+00:00,8816.54,0035
2023-04-07 05:00:00+00:00,8471.74,0035
2023-04-07 06:00:00+00:00,8304.72,0035
2023-04-07 07:00:00+00:00,8213.98,0035
2023-04-07 08:00:00+00:00,8213.61,0035
2023-04-07 09:00:00+00:00,8329.82,0035
2023-04-07 10:00:00+00:00,8581.77,0035
2023-04-07 11:00:00+00:00,8989.86,0035
2023-04-07 12:00:00+00:00,9539.2,0035
2023-04-07 13:00:00+00:00,9751.23,0035
2023-04-07 14:00:00+00:00,9835.88,0035
2023-04-07 15:00:00+00:00,9692.32,0035
2023-04-07 16:00:00+00:00,9518.96,0035
2023-04-07 17:00:00+00:00,9351.63,0035
2023-04-07 18:00:00+00:00,9147.93,0035
2023-04-07 19:00:00+00:00,8921.15,0035
2023-04-07 20:00:00+00:00,8733.56,0035
2023-04-07 21:00:00+00:00,8634.27,0035
2023-04-07 22:00:00+00:00,8605.24,0035
2023-04-07 23:00:00+00:00,8629.42,0035
2023-04-08 00:00:00+00:00,8594.67,0035
2023-04-08 01:00:00+00:00,8821.73,0035
2023-04-08 02:00:00+00:00,8767.41,0035
2023-04-08 03:00:00+00:00,8648.55,0035
2023-04-08 04:00:00+00:00,8460.18,0035
2023-04-08 05:00:00+00:00,8012.32,0035
2023-04-08 06:00:00+00:00,7860.79,0035
2023-04-08 07:00:00+00:00,7720.55,0035
2023-04-08 08:00:00+00:00,7692.61,0035
2023-04-08 09:00:00+00:00,7747.63,0035
2023-04-08 10:00:00+00:00,7858.35,0035
2023-04-08 11:00:00+00:00,8011.62,0035
2023-04-08 12:00:00+00:00,8300.45,0035
2023-04-08 13:00:00+00:00,8446.35,0035
2023-04-08 14:00:00+00:00,8566.99,0035
2023-04-08 15:00:00+00:00,8601.97,0035
2023-04-08 16:00:00+00:00,8493.65,0035
2023-04-08 17:00:00+00:00,8391.97,0035
2023-04-08 18:00:00+00:00,8199.16,0035
2023-04-08 19:00:00+00:00,8025.32,0035
2023-04-08 20:00:00+00:00,7936.31,0035
2023-04-08 21:00:00+00:00,7896.11,0035
2023-04-08 22:00:00+00:00,7877.32,0035
2023-04-08 23:00:00+00:00,7993.14,0035
2023-04-09 00:00:00+00:00,8140.63,0035
2023-04-09 01:00:00+00:00,8302.38,0035
2023-04-09 02:00:00+00:00,8287.76,0035
2023-04-09 03:00:00+00:00,8168.9,0035
2023-04-09 04:00:00+00:00,8010.97,0035
2023-04-09 05:00:00+00:00,7684.33,0035
2023-04-09 06:00:00+00:00,7407.35,0035
2023-04-09 07:00:00+00:00,7243.85,0035
2023-04-09 08:00:00+00:00,7216.33,0035
2023-04-09 09:00:00+00:00,7218.73,0035
2023-04-09 10:00:00+00:00,7295.29,0035
2023-04-09 11:00:00+00:00,7495.36,0035
2023-04-09 12:00:00+00:00,7791.38,0035
2023-04-09 13:00:00+00:00,7906.68,0035
2023-04-09 14:00:00+00:00,8049.01,0035
2023-04-09 15:00:00+00:00,8154.73,0035
2023-04-09 16:00:00+00:00,8150.37,0035
2023-04-09 17:00:00+00:00,8166.1,0035
2023-04-09 18:00:00+00:00,7978.92,0035
2023-04-09 19:00:00+00:00,7834.14,0035
2023-04-09 20:00:00+00:00,7794.65,0035
2023-04-09 21:00:00+00:00,7832.3,0035
2023-04-09 22:00:00+00:00,7909.54,0035
2023-04-09 23:00:00+00:00,8051.61,0035
2023-04-10 00:00:00+00:00,8205.29,0035
2023-04-10 01:00:00+00:00,8383.47,0035
2023-04-10 02:00:00+00:00,8368.92,0035
2023-04-10 03:00:00+00:00,8176.23,0035
2023-04-10 04:00:00+00:00,7874.02,0035
2023-04-10 05:00:00+00:00,7722.54,0035
2023-04-10 06:00:00+00:00,7402.27,0035
2023-04-10 07:00:00+00:00,7154.13,0035
2023-04-10 08:00:00+00:00,7093.11,0035
2023-04-10 09:00:00+00:00,7207.77,0035
2023-04-10 10:00:00+00:00,7507.95,0035
2023-04-10 11:00:00+00:00,7962.88,0035
2023-04-10 12:00:00+00:00,8555.16,0035
2023-04-10 13:00:00+00:00,8918.88,0035
2023-04-10 14:00:00+00:00,9162.64,0035
2023-04-10 15:00:00+00:00,9216.54,0035
2023-04-10 16:00:00+00:00,9157.81,0035
2023-04-10 17:00:00+00:00,9091.56,0035
2023-04-10 18:00:00+00:00,9114.55,0035
2023-04-10 19:00:00+00:00,9115.97,0035
2023-04-10 20:00:00+00:00,9085.64,0035
2023-04-10 21:00:00+00:00,9066.77,0035
2023-04-10 22:00:00+00:00,9104.48,0035
2023-04-10 23:00:00+00:00,9036.55,0035
2023-04-11 00:00:00+00:00,9021.21,0035
2023-04-11 01:00:00+00:00,9107.0,0035
2023-04-11 02:00:00+00:00,8951.13,0035
2023-04-11 03:00:00+00:00,8658.71,0035
2023-04-11 04:00:00+00:00,8157.13,0035
2023-04-11 05:00:00+00:00,7866.56,0035
2023-04-11 06:00:00+00:00,7540.53,0035
2023-04-11 07:00:00+00:00,7306.17,0035
2023-04-11 08:00:00+00:00,7239.91,0035
2023-04-11 09:00:00+00:00,7317.71,0035
2023-04-11 10:00:00+00:00,7581.18,0035
2023-04-11 11:00:00+00:00,7985.58,0035
2023-04-11 12:00:00+00:00,8515.15,0035
2023-04-11 13:00:00+00:00,8913.56,0035
2023-04-11 14:00:00+00:00,9122.35,0035
2023-04-11 15:00:00+00:00,9149.46,0035
2023-04-11 16:00:00+00:00,9188.71,0035
2023-04-11 17:00:00+00:00,9302.18,0035
2023-04-11 18:00:00+00:00,9408.4,0035
2023-04-11 19:00:00+00:00,9492.33,0035
2023-04-11 20:00:00+00:00,9598.64,0035
2023-04-11 21:00:00+00:00,9745.79,0035
2023-04-11 22:00:00+00:00,9845.4,0035
2023-04-11 23:00:00+00:00,9940.74,0035
2023-04-12 00:00:00+00:00,9765.65,0035
2023-04-12 01:00:00+00:00,9706.23,0035
2023-04-12 02:00:00+00:00,9452.18,0035
2023-04-12 03:00:00+00:00,9070.9,0035
2023-04-12 04:00:00+00:00,8580.95,0035
2023-04-12 05:00:00+00:00,8243.26,0035
2023-04-12 06:00:00+00:00,7897.94,0035
2023-04-12 07:00:00+00:00,7612.0,0035
2023-04-12 08:00:00+00:00,7424.51,0035
2023-04-12 09:00:00+00:00,7404.8,0035
2023-04-12 10:00:00+00:00,7571.65,0035
2023-04-12 11:00:00+00:00,7927.35,0035
2023-04-12 12:00:00+00:00,8448.75,0035
2023-04-12 13:00:00+00:00,8864.75,0035
2023-04-12 14:00:00+00:00,9156.05,0035
2023-04-12 15:00:00+00:00,9247.48,0035
2023-04-12 16:00:00+00:00,9456.56,0035
2023-04-12 17:00:00+00:00,9717.68,0035
2023-04-12 18:00:00+00:00,9970.91,0035
2023-04-12 19:00:00+00:00,10196.03,0035
2023-04-12 20:00:00+00:00,10411.09,0035
2023-04-12 21:00:00+00:00,10612.17,0035
2023-04-12 22:00:00+00:00,10687.8,0035
2023-04-12 23:00:00+00:00,10755.65,0035
2023-04-13 00:00:00+00:00,10465.43,0035
2023-04-13 01:00:00+00:00,10226.42,0035
2023-04-13 02:00:00+00:00,9853.61,0035
2023-04-13 03:00:00+00:00,9395.88,0035
2023-04-13 04:00:00+00:00,8846.59,0035
2023-04-13 05:00:00+00:00,8423.69,0035
2023-04-13 06:00:00+00:00,8058.23,0035
2023-04-13 07:00:00+00:00,7751.82,0035
2023-04-13 08:00:00+00:00,7557.13,0035
2023-04-13 09:00:00+00:00,7513.32,0035
2023-04-13 10:00:00+00:00,7635.49,0035
2023-04-13 11:00:00+00:00,7965.82,0035
2023-04-13 12:00:00+00:00,8458.82,0035
2023-04-13 13:00:00+00:00,8906.2,0035
2023-04-13 14:00:00+00:00,9205.33,0035
2023-04-13 15:00:00+00:00,9361.81,0035
2023-04-13 16:00:00+00:00,9605.4,0035
2023-04-13 17:00:00+00:00,9935.97,0035
2023-04-13 18:00:00+00:00,10171.32,0035
2023-04-13 19:00:00+00:00,10382.3,0035
2023-04-13 20:00:00+00:00,10490.48,0035
2023-04-13 21:00:00+00:00,10603.46,0035
2023-04-13 22:00:00+00:00,10713.87,0035
2023-04-13 23:00:00+00:00,10688.58,0035
2023-04-14 00:00:00+00:00,10381.17,0035
2023-04-14 01:00:00+00:00,10104.51,0035
2023-04-14 02:00:00+00:00,9776.71,0035
2023-04-14 03:00:00+00:00,9396.66,0035
2023-04-14 04:00:00+00:00,8853.82,0035
2023-04-14 05:00:00+00:00,8440.96,0035
2023-04-14 06:00:00+00:00,8094.92,0035
2023-04-14 07:00:00+00:00,7811.23,0035
2023-04-14 08:00:00+00:00,7666.89,0035
2023-04-14 09:00:00+00:00,7630.82,0035
2023-04-14 10:00:00+00:00,7719.74,0035
2023-04-14 11:00:00+00:00,8010.26,0035
2023-04-14 12:00:00+00:00,8411.25,0035
2023-04-14 13:00:00+00:00,8766.22,0035
2023-04-14 14:00:00+00:00,9174.2,0035
2023-04-14 15:00:00+00:00,9530.01,0035
2023-04-14 16:00:00+00:00,9793.11,0035
2023-04-14 17:00:00+00:00,9973.83,0035
2023-04-14 18:00:00+00:00,10114.59,0035
2023-04-14 19:00:00+00:00,10248.86,0035
2023-04-14 20:00:00+00:00,10386.14,0035
2023-04-14 21:00:00+00:00,10537.17,0035
2023-04-14 22:00:00+00:00,10612.05,0035
2023-04-14 23:00:00+00:00,10595.59,0035
2023-04-15 00:00:00+00:00,10293.71,0035
2023-04-15 01:00:00+00:00,9908.72,0035
2023-04-15 02:00:00+00:00,9511.19,0035
2023-04-15 03:00:00+00:00,9220.5,0035
2023-04-15 04:00:00+00:00,8845.06,0035
2023-04-15 05:00:00+00:00,8242.54,0035
2023-04-15 06:00:00+00:00,7970.49,0035
2023-04-15 07:00:00+00:00,7708.14,0035
2023-04-15 08:00:00+00:00,7521.08,0035
2023-04-15 09:00:00+00:00,7456.17,0035
2023-04-15 10:00:00+00:00,7448.01,0035
2023-04-15 11:00:00+00:00,7471.74,0035
2023-04-15 12:00:00+00:00,7629.05,0035
2023-04-15 13:00:00+00:00,7857.91,0035
2023-04-15 14:00:00+00:00,8120.88,0035
2023-04-15 15:00:00+00:00,8380.78,0035
2023-04-15 16:00:00+00:00,8626.84,0035
2023-04-15 17:00:00+00:00,8719.05,0035
2023-04-15 18:00:00+00:00,8700.06,0035
2023-04-15 19:00:00+00:00,8674.05,0035
2023-04-15 20:00:00+00:00,8618.41,0035
2023-04-15 21:00:00+00:00,8631.92,0035
2023-04-15 22:00:00+00:00,8613.93,0035
2023-04-15 23:00:00+00:00,8685.94,0035
2023-04-16 00:00:00+00:00,8699.92,0035
2023-04-16 01:00:00+00:00,8638.4,0035
2023-04-16 02:00:00+00:00,8564.25,0035
2023-04-16 03:00:00+00:00,8416.77,0035
2023-04-16 04:00:00+00:00,8208.38,0035
2023-04-16 05:00:00+00:00,7775.22,0035
2023-04-16 06:00:00+00:00,7533.23,0035
2023-04-16 07:00:00+00:00,7329.55,0035
2023-04-16 08:00:00+00:00,7304.14,0035
2023-04-16 09:00:00+00:00,7354.47,0035
2023-04-16 10:00:00+00:00,7452.79,0035
2023-04-16 11:00:00+00:00,7661.15,0035
2023-04-16 12:00:00+00:00,7940.93,0035
2023-04-16 13:00:00+00:00,8189.49,0035
2023-04-16 14:00:00+00:00,8412.9,0035
2023-04-16 15:00:00+00:00,8652.59,0035
2023-04-16 16:00:00+00:00,8844.2,0035
2023-04-16 17:00:00+00:00,8880.78,0035
2023-04-16 18:00:00+00:00,8898.07,0035
2023-04-16 19:00:00+00:00,8780.84,0035
2023-04-16 20:00:00+00:00,8672.89,0035
2023-04-16 21:00:00+00:00,8554.84,0035
2023-04-16 22:00:00+00:00,8641.05,0035
2023-04-16 23:00:00+00:00,8687.86,0035
2023-04-17 00:00:00+00:00,8788.4,0035
2023-04-17 01:00:00+00:00,9019.67,0035
2023-04-17 02:00:00+00:00,8950.19,0035
2023-04-17 03:00:00+00:00,8756.78,0035
2023-04-17 04:00:00+00:00,8472.99,0035
2023-04-17 05:00:00+00:00,8354.56,0035
2023-04-17 06:00:00+00:00,8055.48,0035
2023-04-17 07:00:00+00:00,7901.63,0035
2023-04-17 08:00:00+00:00,7858.39,0035
2023-04-17 09:00:00+00:00,8017.41,0035
2023-04-17 10:00:00+00:00,8371.75,0035
2023-04-17 11:00:00+00:00,8827.55,0035
2023-04-17 12:00:00+00:00,9341.81,0035
2023-04-17 13:00:00+00:00,9701.61,0035
2023-04-17 14:00:00+00:00,9807.93,0035
2023-04-17 15:00:00+00:00,9720.45,0035
2023-04-17 16:00:00+00:00,9602.79,0035
2023-04-17 17:00:00+00:00,9472.63,0035
2023-04-17 18:00:00+00:00,9307.29,0035
2023-04-17 19:00:00+00:00,9113.71,0035
2023-04-17 20:00:00+00:00,8916.95,0035
2023-04-17 21:00:00+00:00,8858.06,0035
2023-04-17 22:00:00+00:00,8765.05,0035
2023-04-17 23:00:00+00:00,8756.42,0035
2023-04-18 00:00:00+00:00,8794.07,0035
2023-04-18 01:00:00+00:00,9100.5,0035
2023-04-18 02:00:00+00:00,8982.71,0035
2023-04-18 03:00:00+00:00,8677.51,0035
2023-04-18 04:00:00+00:00,8238.93,0035
2023-04-18 05:00:00+00:00,8045.42,0035
2023-04-18 06:00:00+00:00,7817.27,0035
2023-04-18 07:00:00+00:00,7690.72,0035
2023-04-18 08:00:00+00:00,7636.27,0035
2023-04-18 09:00:00+00:00,7770.85,0035
2023-04-18 10:00:00+00:00,8066.77,0035
2023-04-18 11:00:00+00:00,8532.55,0035
2023-04-18 12:00:00+00:00,9085.31,0035
2023-04-18 13:00:00+00:00,9385.87,0035
2023-04-18 14:00:00+00:00,9516.52,0035
2023-04-18 15:00:00+00:00,9397.57,0035
2023-04-18 16:00:00+00:00,9272.02,0035
2023-04-18 17:00:00+00:00,9179.87,0035
2023-04-18 18:00:00+00:00,9096.64,0035
2023-04-18 19:00:00+00:00,8980.67,0035
2023-04-18 20:00:00+00:00,8907.6,0035
2023-04-18 21:00:00+00:00,8884.94,0035
2023-04-18 22:00:00+00:00,8864.96,0035
2023-04-18 23:00:00+00:00,8847.19,0035
2023-04-19 00:00:00+00:00,8844.16,0035
2023-04-19 01:00:00+00:00,9083.83,0035
2023-04-19 02:00:00+00:00,9017.76,0035
2023-04-19 03:00:00+00:00,8779.39,0035
2023-04-19 04:00:00+00:00,8377.2,0035
2023-04-19 05:00:00+00:00,8100.03,0035
2023-04-19 06:00:00+00:00,7812.09,0035
2023-04-19 07:00:00+00:00,7576.69,0035
2023-04-19 08:00:00+00:00,7444.37,0035
2023-04-19 09:00:00+00:00,7485.18,0035
2023-04-19 10:00:00+00:00,7672.09,0035
2023-04-19 11:00:00+00:00,8094.42,0035
2023-04-19 12:00:00+00:00,8610.27,0035
2023-04-19 13:00:00+00:00,8975.26,0035
2023-04-19 14:00:00+00:00,9155.77,0035
2023-04-19 15:00:00+00:00,9250.94,0035
2023-04-19 16:00:00+00:00,9290.91,0035
2023-04-19 17:00:00+00:00,9374.95,0035
2023-04-19 18:00:00+00:00,9455.95,0035
2023-04-19 19:00:00+00:00,9523.45,0035
2023-04-19 20:00:00+00:00,9571.25,0035
2023-04-19 21:00:00+00:00,9575.29,0035
2023-04-19 22:00:00+00:00,9501.41,0035
2023-04-19 23:00:00+00:00,9507.63,0035
2023-04-20 00:00:00+00:00,9440.69,0035
2023-04-20 01:00:00+00:00,9530.39,0035
2023-04-20 02:00:00+00:00,9332.87,0035
2023-04-20 03:00:00+00:00,9086.74,0035
2023-04-20 04:00:00+00:00,8689.29,0035
2023-04-20 05:00:00+00:00,8299.93,0035
2023-04-20 06:00:00+00:00,7992.44,0035
2023-04-20 07:00:00+00:00,7733.65,0035
2023-04-20 08:00:00+00:00,7533.17,0035
2023-04-20 09:00:00+00:00,7503.37,0035
2023-04-20 10:00:00+00:00,7674.57,0035
2023-04-20 11:00:00+00:00,8008.75,0035
2023-04-20 12:00:00+00:00,8566.54,0035
2023-04-20 13:00:00+00:00,9055.16,0035
2023-04-20 14:00:00+00:00,9347.16,0035
2023-04-20 15:00:00+00:00,9547.11,0035
2023-04-20 16:00:00+00:00,9541.15,0035
2023-04-20 17:00:00+00:00,9659.85,0035
2023-04-20 18:00:00+00:00,9717.95,0035
2023-04-20 19:00:00+00:00,9599.15,0035
2023-04-20 20:00:00+00:00,9574.39,0035
2023-04-20 21:00:00+00:00,9497.46,0035
2023-04-20 22:00:00+00:00,9400.06,0035
2023-04-20 23:00:00+00:00,9334.42,0035
2023-04-21 00:00:00+00:00,9200.64,0035
2023-04-21 01:00:00+00:00,9269.3,0035
2023-04-21 02:00:00+00:00,9155.44,0035
2023-04-21 03:00:00+00:00,8830.5,0035
2023-04-21 04:00:00+00:00,8439.22,0035
2023-04-21 05:00:00+00:00,8045.47,0035
2023-04-21 06:00:00+00:00,7740.25,0035
2023-04-21 07:00:00+00:00,7508.91,0035
2023-04-21 08:00:00+00:00,7414.01,0035
2023-04-21 09:00:00+00:00,7483.65,0035
2023-04-21 10:00:00+00:00,7713.58,0035
2023-04-21 11:00:00+00:00,8127.88,0035
2023-04-21 12:00:00+00:00,8648.87,0035
2023-04-21 13:00:00+00:00,8990.73,0035
2023-04-21 14:00:00+00:00,9207.14,0035
2023-04-21 15:00:00+00:00,9259.14,0035
2023-04-21 16:00:00+00:00,9271.05,0035
2023-04-21 17:00:00+00:00,9219.74,0035
2023-04-21 18:00:00+00:00,9232.77,0035
2023-04-21 19:00:00+00:00,9124.89,0035
2023-04-21 20:00:00+00:00,9056.07,0035
2023-04-21 21:00:00+00:00,9033.03,0035
2023-04-21 22:00:00+00:00,8982.81,0035
2023-04-21 23:00:00+00:00,8911.87,0035
2023-04-22 00:00:00+00:00,8786.59,0035
2023-04-22 01:00:00+00:00,8910.25,0035
2023-04-22 02:00:00+00:00,8824.74,0035
2023-04-22 03:00:00+00:00,8670.37,0035
2023-04-22 04:00:00+00:00,8412.41,0035
2023-04-22 05:00:00+00:00,8006.95,0035
2023-04-22 06:00:00+00:00,7852.53,0035
2023-04-22 07:00:00+00:00,7702.92,0035
2023-04-22 08:00:00+00:00,7665.03,0035
2023-04-22 09:00:00+00:00,7753.01,0035
2023-04-22 10:00:00+00:00,7903.22,0035
2023-04-22 11:00:00+00:00,8083.78,0035
2023-04-22 12:00:00+00:00,8376.36,0035
2023-04-22 13:00:00+00:00,8665.02,0035
2023-04-22 14:00:00+00:00,8886.93,0035
2023-04-22 15:00:00+00:00,9030.31,0035
2023-04-22 16:00:00+00:00,9106.6,0035
2023-04-22 17:00:00+00:00,9161.73,0035
2023-04-22 18:00:00+00:00,9177.49,0035
2023-04-22 19:00:00+00:00,9018.57,0035
2023-04-22 20:00:00+00:00,8810.45,0035
2023-04-22 21:00:00+00:00,8665.72,0035
2023-04-22 22:00:00+00:00,8581.05,0035
2023-04-22 23:00:00+00:00,8554.47,0035
2023-04-23 00:00:00+00:00,8603.29,0035
2023-04-23 01:00:00+00:00,8810.56,0035
2023-04-23 02:00:00+00:00,8794.31,0035
2023-04-23 03:00:00+00:00,8696.37,0035
2023-04-23 04:00:00+00:00,8548.49,0035
2023-04-23 05:00:00+00:00,8239.54,0035
2023-04-23 06:00:00+00:00,8031.72,0035
2023-04-23 07:00:00+00:00,7917.16,0035
2023-04-23 08:00:00+00:00,7884.67,0035
2023-04-23 09:00:00+00:00,7922.96,0035
2023-04-23 10:00:00+00:00,8034.61,0035
2023-04-23 11:00:00+00:00,8225.16,0035
2023-04-23 12:00:00+00:00,8511.62,0035
2023-04-23 13:00:00+00:00,8586.05,0035
2023-04-23 14:00:00+00:00,8693.26,0035
2023-04-23 15:00:00+00:00,8727.33,0035
2023-04-23 16:00:00+00:00,8684.65,0035
2023-04-23 17:00:00+00:00,8580.74,0035
2023-04-23 18:00:00+00:00,8460.73,0035
2023-04-23 19:00:00+00:00,8274.57,0035
2023-04-23 20:00:00+00:00,8108.01,0035
2023-04-23 21:00:00+00:00,8064.9,0035
2023-04-23 22:00:00+00:00,8078.25,0035
2023-04-23 23:00:00+00:00,8155.94,0035
2023-04-24 00:00:00+00:00,8260.43,0035
2023-04-24 01:00:00+00:00,8556.47,0035
2023-04-24 02:00:00+00:00,8639.65,0035
2023-04-24 03:00:00+00:00,8541.05,0035
2023-04-24 04:00:00+00:00,8289.79,0035
2023-04-24 05:00:00+00:00,8232.63,0035
2023-04-24 06:00:00+00:00,8031.03,0035
2023-04-24 07:00:00+00:00,7930.17,0035
2023-04-24 08:00:00+00:00,7918.71,0035
2023-04-24 09:00:00+00:00,8090.15,0035
2023-04-24 10:00:00+00:00,8423.56,0035
2023-04-24 11:00:00+00:00,8874.57,0035
2023-04-24 12:00:00+00:00,9412.94,0035
2023-04-24 13:00:00+00:00,9560.25,0035
2023-04-24 14:00:00+00:00,9676.5,0035
2023-04-24 15:00:00+00:00,9599.47,0035
2023-04-24 16:00:00+00:00,9449.08,0035
2023-04-24 17:00:00+00:00,9304.08,0035
2023-04-24 18:00:00+00:00,9221.52,0035
2023-04-24 19:00:00+00:00,9106.21,0035
2023-04-24 20:00:00+00:00,8986.57,0035
2023-04-24 21:00:00+00:00,8843.71,0035
2023-04-24 22:00:00+00:00,8770.7,0035
2023-04-24 23:00:00+00:00,8642.61,0035
2023-04-25 00:00:00+00:00,8675.56,0035
2023-04-25 01:00:00+00:00,9039.15,0035
2023-04-25 02:00:00+00:00,8990.7,0035
2023-04-25 03:00:00+00:00,8664.93,0035
2023-04-25 04:00:00+00:00,8194.63,0035
2023-04-25 05:00:00+00:00,8052.96,0035
2023-04-25 06:00:00+00:00,7831.07,0035
2023-04-25 07:00:00+00:00,7676.73,0035
2023-04-25 08:00:00+00:00,7598.34,0035
2023-04-25 09:00:00+00:00,7695.43,0035
2023-04-25 10:00:00+00:00,7977.14,0035
2023-04-25 11:00:00+00:00,8439.71,0035
2023-04-25 12:00:00+00:00,8965.22,0035
2023-04-25 13:00:00+00:00,9342.76,0035
2023-04-25 14:00:00+00:00,9471.23,0035
2023-04-25 15:00:00+00:00,9428.19,0035
2023-04-25 16:00:00+00:00,9300.66,0035
2023-04-25 17:00:00+00:00,9209.16,0035
2023-04-25 18:00:00+00:00,9141.59,0035
2023-04-25 19:00:00+00:00,9055.14,0035
2023-04-25 20:00:00+00:00,8994.86,0035
2023-04-25 21:00:00+00:00,8912.12,0035
2023-04-25 22:00:00+00:00,8862.33,0035
2023-04-25 23:00:00+00:00,8747.91,0035
2023-04-26 00:00:00+00:00,8720.06,0035
