Time_UTC,Load,BA
2023-04-16 17:00:00+00:00,9631.13,0001
2023-04-16 18:00:00+00:00,9641.87,0001
2023-04-16 19:00:00+00:00,9456.57,0001
2023-04-16 20:00:00+00:00,9298.53,0001
2023-04-16 21:00:00+00:00,9251.6,0001
2023-04-16 22:00:00+00:00,9402.7,0001
2023-04-16 23:00:00+00:00,9616.25,0001
2023-04-17 00:00:00+00:00,9787.02,0001
2023-04-17 01:00:00+00:00,10020.85,0001
2023-04-17 02:00:00+00:00,9961.02,0001
2023-04-17 03:00:00+00:00,9651.21,0001
2023-04-17 04:00:00+00:00,9320.29,0001
2023-04-17 05:00:00+00:00,9115.27,0001
2023-04-17 06:00:00+00:00,8690.95,0001
2023-04-17 07:00:00+00:00,8422.7,0001
2023-04-17 08:00:00+00:00,8325.34,0001
2023-04-17 09:00:00+00:00,8405.29,0001
2023-04-17 10:00:00+00:00,8730.22,0001
2023-04-17 11:00:00+00:00,9311.2,0001
2023-04-17 12:00:00+00:00,10056.55,0001
2023-04-17 13:00:00+00:00,10320.24,0001
2023-04-17 14:00:00+00:00,10250.37,0001
2023-04-17 15:00:00+00:00,10110.59,0001
2023-04-17 16:00:00+00:00,9959.36,0001
2023-04-17 17:00:00+00:00,9858.99,0001
2023-04-17 18:00:00+00:00,9761.78,0001
2023-04-17 19:00:00+00:00,9635.64,0001
2023-04-17 20:00:00+00:00,9530.3,0001
2023-04-17 21:00:00+00:00,9414.74,0001
2023-04-17 22:00:00+00:00,9414.42,0001
2023-04-17 23:00:00+00:00,9577.76,0001
2023-04-18 00:00:00+00:00,9851.42,0001
2023-04-18 01:00:00+00:00,10258.04,0001
2023-04-18 02:00:00+00:00,10253.48,0001
2023-04-18 03:00:00+00:00,9913.74,0001
2023-04-18 04:00:00+00:00,9406.73,0001
2023-04-18 05:00:00+00:00,9120.41,0001
2023-04-18 06:00:00+00:00,8777.6,0001
2023-04-18 07:00:00+00:00,8559.15,0001
2023-04-18 08:00:00+00:00,8488.39,0001
2023-04-18 09:00:00+00:00,8572.16,0001
2023-04-18 10:00:00+00:00,8843.09,0001
2023-04-18 11:00:00+00:00,9396.45,0001
2023-04-18 12:00:00+00:00,10107.23,0001
2023-04-18 13:00:00+00:00,10391.66,0001
2023-04-18 14:00:00+00:00,10257.39,0001
2023-04-18 15:00:00+00:00,10062.23,0001
2023-04-18 16:00:00+00:00,9898.75,0001
2023-04-18 17:00:00+00:00,9772.35,0001
2023-04-18 18:00:00+00:00,9655.15,0001
2023-04-18 19:00:00+00:00,9502.27,0001
2023-04-18 20:00:00+00:00,9330.81,0001
2023-04-18 21:00:00+00:00,9277.32,0001
2023-04-18 22:00:00+00:00,9295.68,0001
2023-04-18 23:00:00+00:00,9469.43,0001
2023-04-19 00:00:00+00:00,9743.57,0001
2023-04-19 01:00:00+00:00,10093.11,0001
2023-04-19 02:00:00+00:00,10087.0,0001
2023-04-19 03:00:00+00:00,9841.64,0001
2023-04-19 04:00:00+00:00,9412.73,0001
2023-04-19 05:00:00+00:00,9014.67,0001
2023-04-19 06:00:00+00:00,8658.91,0001
2023-04-19 07:00:00+00:00,8416.36,0001
2023-04-19 08:00:00+00:00,8305.1,0001
2023-04-19 09:00:00+00:00,8360.06,0001
2023-04-19 10:00:00+00:00,8584.23,0001
2023-04-19 11:00:00+00:00,9166.03,0001
2023-04-19 12:00:00+00:00,9915.12,0001
2023-04-19 13:00:00+00:00,10523.77,0001
2023-04-19 14:00:00+00:00,10874.42,0001
2023-04-19 15:00:00+00:00,10739.36,0001
2023-04-19 16:00:00+00:00,10778.14,0001
2023-04-19 17:00:00+00:00,10276.86,0001
2023-04-19 18:00:00+00:00,10241.81,0001
2023-04-19 19:00:00+00:00,10259.52,0001
2023-04-19 20:00:00+00:00,10328.15,0001
2023-04-19 21:00:00+00:00,10384.26,0001
2023-04-19 22:00:00+00:00,10392.05,0001
2023-04-19 23:00:00+00:00,10264.44,0001
2023-04-20 00:00:00+00:00,10296.31,0001
2023-04-20 01:00:00+00:00,10546.81,0001
2023-04-20 02:00:00+00:00,10441.08,0001
2023-04-20 03:00:00+00:00,10117.41,0001
2023-04-20 04:00:00+00:00,9650.06,0001
2023-04-20 05:00:00+00:00,9149.34,0001
2023-04-20 06:00:00+00:00,8699.54,0001
2023-04-20 07:00:00+00:00,8402.2,0001
2023-04-20 08:00:00+00:00,8262.08,0001
2023-04-20 09:00:00+00:00,8400.61,0001
2023-04-20 10:00:00+00:00,8544.24,0001
2023-04-20 11:00:00+00:00,9068.31,0001
2023-04-20 12:00:00+00:00,9844.25,0001
2023-04-20 13:00:00+00:00,10580.48,0001
2023-04-20 14:00:00+00:00,11049.84,0001
2023-04-20 15:00:00+00:00,11241.66,0001
2023-04-20 16:00:00+00:00,11298.29,0001
2023-04-20 17:00:00+00:00,11202.95,0001
2023-04-20 18:00:00+00:00,11153.18,0001
2023-04-20 19:00:00+00:00,10926.24,0001
2023-04-20 20:00:00+00:00,10863.52,0001
2023-04-20 21:00:00+00:00,10641.99,0001
2023-04-20 22:00:00+00:00,10599.73,0001
2023-04-20 23:00:00+00:00,10482.05,0001
2023-04-21 00:00:00+00:00,10415.96,0001
2023-04-21 01:00:00+00:00,10559.73,0001
2023-04-21 02:00:00+00:00,10444.24,0001
2023-04-21 03:00:00+00:00,10073.34,0001
2023-04-21 04:00:00+00:00,9661.67,0001
2023-04-21 05:00:00+00:00,9144.17,0001
2023-04-21 06:00:00+00:00,8814.9,0001
2023-04-21 07:00:00+00:00,8576.05,0001
2023-04-21 08:00:00+00:00,8500.43,0001
2023-04-21 09:00:00+00:00,8511.11,0001
2023-04-21 10:00:00+00:00,8773.74,0001
2023-04-21 11:00:00+00:00,9267.87,0001
2023-04-21 12:00:00+00:00,9930.51,0001
2023-04-21 13:00:00+00:00,10547.47,0001
2023-04-21 14:00:00+00:00,10751.03,0001
2023-04-21 15:00:00+00:00,10807.14,0001
2023-04-21 16:00:00+00:00,10832.37,0001
2023-04-21 17:00:00+00:00,10832.95,0001
2023-04-21 18:00:00+00:00,10754.37,0001
2023-04-21 19:00:00+00:00,10617.49,0001
2023-04-21 20:00:00+00:00,10517.22,0001
2023-04-21 21:00:00+00:00,10283.81,0001
2023-04-21 22:00:00+00:00,10104.92,0001
2023-04-21 23:00:00+00:00,10059.11,0001
2023-04-22 00:00:00+00:00,10017.97,0001
2023-04-22 01:00:00+00:00,10197.08,0001
2023-04-22 02:00:00+00:00,10109.78,0001
2023-04-22 03:00:00+00:00,9855.62,0001
2023-04-22 04:00:00+00:00,9572.81,0001
2023-04-22 05:00:00+00:00,9085.21,0001
2023-04-22 06:00:00+00:00,8792.68,0001
2023-04-22 07:00:00+00:00,8559.5,0001
2023-04-22 08:00:00+00:00,8482.05,0001
2023-04-22 09:00:00+00:00,8475.4,0001
2023-04-22 10:00:00+00:00,8563.63,0001
2023-04-22 11:00:00+00:00,8740.71,0001
2023-04-22 12:00:00+00:00,9040.01,0001
2023-04-22 13:00:00+00:00,9420.81,0001
2023-04-22 14:00:00+00:00,9604.21,0001
2023-04-22 15:00:00+00:00,9738.62,0001
2023-04-22 16:00:00+00:00,9914.53,0001
2023-04-22 17:00:00+00:00,10005.55,0001
2023-04-22 18:00:00+00:00,9953.6,0001
2023-04-22 19:00:00+00:00,9790.09,0001
2023-04-22 20:00:00+00:00,9582.7,0001
2023-04-22 21:00:00+00:00,9447.23,0001
2023-04-22 22:00:00+00:00,9410.57,0001
2023-04-22 23:00:00+00:00,9484.79,0001
2023-04-23 00:00:00+00:00,9548.69,0001
2023-04-23 01:00:00+00:00,9611.83,0001
2023-04-23 02:00:00+00:00,9615.47,0001
2023-04-23 03:00:00+00:00,9422.61,0001
2023-04-23 04:00:00+00:00,9239.08,0001
2023-04-23 05:00:00+00:00,8914.51,0001
2023-04-23 06:00:00+00:00,8563.51,0001
2023-04-23 07:00:00+00:00,8353.11,0001
2023-04-23 08:00:00+00:00,8300.42,0001
2023-04-23 09:00:00+00:00,8301.2,0001
2023-04-23 10:00:00+00:00,8260.15,0001
2023-04-23 11:00:00+00:00,8406.91,0001
2023-04-23 12:00:00+00:00,8691.45,0001
2023-04-23 13:00:00+00:00,8837.84,0001
2023-04-23 14:00:00+00:00,8803.75,0001
2023-04-23 15:00:00+00:00,8731.95,0001
2023-04-23 16:00:00+00:00,9028.17,0001
2023-04-23 17:00:00+00:00,9124.0,0001
2023-04-23 18:00:00+00:00,9159.62,0001
2023-04-23 19:00:00+00:00,8996.37,0001
2023-04-23 20:00:00+00:00,8880.76,0001
2023-04-23 21:00:00+00:00,8846.89,0001
2023-04-23 22:00:00+00:00,8921.21,0001
2023-04-23 23:00:00+00:00,9136.66,0001
2023-04-24 00:00:00+00:00,9268.6,0001
2023-04-24 01:00:00+00:00,9624.42,0001
2023-04-24 02:00:00+00:00,9715.13,0001
2023-04-24 03:00:00+00:00,9467.6,0001
2023-04-24 04:00:00+00:00,9161.81,0001
2023-04-24 05:00:00+00:00,8977.45,0001
2023-04-24 06:00:00+00:00,8598.48,0001
2023-04-24 07:00:00+00:00,8387.19,0001
2023-04-24 08:00:00+00:00,8359.18,0001
2023-04-24 09:00:00+00:00,8503.45,0001
2023-04-24 10:00:00+00:00,8830.11,0001
2023-04-24 11:00:00+00:00,9351.57,0001
2023-04-24 12:00:00+00:00,10036.57,0001
2023-04-24 13:00:00+00:00,10417.75,0001
2023-04-24 14:00:00+00:00,10371.98,0001
2023-04-24 15:00:00+00:00,10265.23,0001
2023-04-24 16:00:00+00:00,10390.78,0001
2023-04-24 17:00:00+00:00,10345.87,0001
2023-04-24 18:00:00+00:00,10276.66,0001
2023-04-24 19:00:00+00:00,10079.1,0001
2023-04-24 20:00:00+00:00,10008.86,0001
2023-04-24 21:00:00+00:00,9813.74,0001
2023-04-24 22:00:00+00:00,9693.13,0001
2023-04-24 23:00:00+00:00,9805.32,0001
2023-04-25 00:00:00+00:00,9910.73,0001
2023-04-25 01:00:00+00:00,10171.01,0001
2023-04-25 02:00:00+00:00,10210.44,0001
2023-04-25 03:00:00+00:00,9881.5,0001
2023-04-25 04:00:00+00:00,9396.95,0001
2023-04-25 05:00:00+00:00,9133.15,0001
2023-04-25 06:00:00+00:00,8774.61,0001
2023-04-25 07:00:00+00:00,8557.38,0001
2023-04-25 08:00:00+00:00,8472.71,0001
2023-04-25 09:00:00+00:00,8540.03,0001
2023-04-25 10:00:00+00:00,8796.62,0001
2023-04-25 11:00:00+00:00,9332.04,0001
2023-04-25 12:00:00+00:00,10046.65,0001
2023-04-25 13:00:00+00:00,10329.87,0001
2023-04-25 14:00:00+00:00,10185.07,0001
2023-04-25 15:00:00+00:00,10001.67,0001
2023-04-25 16:00:00+00:00,9844.45,0001
2023-04-25 17:00:00+00:00,9760.78,0001
2023-04-25 18:00:00+00:00,9627.59,0001
2023-04-25 19:00:00+00:00,9489.83,0001
2023-04-25 20:00:00+00:00,9377.16,0001
2023-04-25 21:00:00+00:00,9314.14,0001
2023-04-25 22:00:00+00:00,9317.53,0001
2023-04-25 23:00:00+00:00,9458.25,0001
2023-04-26 00:00:00+00:00,9681.58,0001
2023-04-26 01:00:00+00:00,10026.98,0001
2023-04-26 02:00:00+00:00,10127.17,0001
2023-04-26 03:00:00+00:00,9916.49,0001
2023-04-26 04:00:00+00:00,9474.75,0001
2023-04-26 05:00:00+00:00,9023.57,0001
2023-04-26 06:00:00+00:00,8665.77,0001
2023-04-26 07:00:00+00:00,8427.98,0001
2023-04-26 08:00:00+00:00,8321.41,0001
2023-04-26 09:00:00+00:00,8388.83,0001
2023-04-26 10:00:00+00:00,8608.74,0001
2023-04-26 11:00:00+00:00,9162.47,0001
2023-04-26 12:00:00+00:00,9795.87,0001
2023-04-26 13:00:00+00:00,10066.23,0001
2023-04-26 14:00:00+00:00,9943.04,0001
2023-04-26 15:00:00+00:00,9802.66,0001
2023-04-26 16:00:00+00:00,9697.86,0001
2023-04-26 17:00:00+00:00,9567.74,0001
2023-04-26 18:00:00+00:00,9465.41,0001
2023-04-26 19:00:00+00:00,9391.96,0001
2023-04-26 20:00:00+00:00,9379.61,0001
2023-04-26 21:00:00+00:00,9454.41,0001
2023-04-26 22:00:00+00:00,9441.15,0001
2023-04-26 23:00:00+00:00,9621.26,0001
2023-04-27 00:00:00+00:00,9693.2,0001
2023-04-27 01:00:00+00:00,9901.7,0001
2023-04-27 02:00:00+00:00,9887.99,0001
2023-04-27 03:00:00+00:00,9657.24,0001
2023-04-27 04:00:00+00:00,9193.93,0001
2023-04-27 05:00:00+00:00,8740.03,0001
2023-04-27 06:00:00+00:00,8372.08,0001
2023-04-27 07:00:00+00:00,8047.21,0001
2023-04-27 08:00:00+00:00,7923.62,0001
2023-04-27 09:00:00+00:00,7963.96,0001
2023-04-27 10:00:00+00:00,8216.56,0001
2023-04-27 11:00:00+00:00,8714.68,0001
2023-04-27 12:00:00+00:00,9429.06,0001
2023-04-27 13:00:00+00:00,9948.28,0001
2023-04-27 14:00:00+00:00,10173.26,0001
2023-04-27 15:00:00+00:00,10134.51,0001
2023-04-27 16:00:00+00:00,10126.01,0001
2023-04-27 17:00:00+00:00,10195.18,0001
2023-04-27 18:00:00+00:00,10138.74,0001
2023-04-27 19:00:00+00:00,10134.62,0001
2023-04-27 20:00:00+00:00,9963.2,0001
2023-04-27 21:00:00+00:00,9722.05,0001
2023-04-27 22:00:00+00:00,9764.91,0001
2023-04-27 23:00:00+00:00,9753.62,0001
2023-04-28 00:00:00+00:00,9776.23,0001
2023-04-28 01:00:00+00:00,9919.09,0001
2023-04-28 02:00:00+00:00,9816.01,0001
2023-04-28 03:00:00+00:00,9557.5,0001
2023-04-28 04:00:00+00:00,9114.04,0001
2023-04-28 05:00:00+00:00,8588.32,0001
2023-04-28 06:00:00+00:00,8225.1,0001
2023-04-28 07:00:00+00:00,7961.35,0001
2023-04-28 08:00:00+00:00,7837.26,0001
2023-04-28 09:00:00+00:00,7830.41,0001
2023-04-28 10:00:00+00:00,8083.81,0001
2023-04-28 11:00:00+00:00,8524.05,0001
2023-04-28 12:00:00+00:00,9188.72,0001
2023-04-28 13:00:00+00:00,9806.41,0001
2023-04-28 14:00:00+00:00,10201.18,0001
2023-04-28 15:00:00+00:00,10421.21,0001
2023-04-28 16:00:00+00:00,10430.48,0001
2023-04-28 17:00:00+00:00,10452.55,0001
2023-04-28 18:00:00+00:00,10515.28,0001
2023-04-28 19:00:00+00:00,10378.33,0001
2023-04-28 20:00:00+00:00,10194.13,0001
2023-04-28 21:00:00+00:00,9957.34,0001
2023-04-28 22:00:00+00:00,9849.13,0001
2023-04-28 23:00:00+00:00,9648.68,0001
2023-04-29 00:00:00+00:00,9575.21,0001
2023-04-29 01:00:00+00:00,9592.62,0001
2023-04-29 02:00:00+00:00,9544.25,0001
2023-04-29 03:00:00+00:00,9297.66,0001
2023-04-29 04:00:00+00:00,9006.72,0001
2023-04-29 05:00:00+00:00,8494.25,0001
2023-04-29 06:00:00+00:00,8179.07,0001
2023-04-29 07:00:00+00:00,7924.32,0001
2023-04-29 08:00:00+00:00,7824.21,0001
2023-04-29 09:00:00+00:00,7777.91,0001
2023-04-29 10:00:00+00:00,7786.78,0001
2023-04-29 11:00:00+00:00,7907.95,0001
2023-04-29 12:00:00+00:00,8217.94,0001
2023-04-29 13:00:00+00:00,8528.16,0001
2023-04-29 14:00:00+00:00,8829.07,0001
2023-04-29 15:00:00+00:00,9011.88,0001
2023-04-29 16:00:00+00:00,9198.7,0001
2023-04-29 17:00:00+00:00,9317.29,0001
2023-04-29 18:00:00+00:00,9122.69,0001
2023-04-29 19:00:00+00:00,8687.45,0001
2023-04-29 20:00:00+00:00,8589.37,0001
2023-04-29 21:00:00+00:00,8550.73,0001
2023-04-29 22:00:00+00:00,8648.97,0001
2023-04-29 23:00:00+00:00,8844.02,0001
2023-04-30 00:00:00+00:00,8936.78,0001
2023-04-30 01:00:00+00:00,9101.81,0001
2023-04-30 02:00:00+00:00,9232.83,0001
2023-04-30 03:00:00+00:00,9120.26,0001
2023-04-30 04:00:00+00:00,8919.78,0001
2023-04-30 05:00:00+00:00,8467.51,0001
2023-04-30 06:00:00+00:00,8126.16,0001
2023-04-30 07:00:00+00:00,7894.38,0001
2023-04-30 08:00:00+00:00,7767.82,0001
2023-04-30 09:00:00+00:00,7690.53,0001
2023-04-30 10:00:00+00:00,7712.33,0001
2023-04-30 11:00:00+00:00,7921.29,0001
2023-04-30 12:00:00+00:00,8200.61,0001
2023-04-30 13:00:00+00:00,8451.27,0001
2023-04-30 14:00:00+00:00,8629.18,0001
2023-04-30 15:00:00+00:00,8738.16,0001
2023-04-30 16:00:00+00:00,8677.74,0001
2023-04-30 17:00:00+00:00,8636.4,0001
2023-04-30 18:00:00+00:00,8650.57,0001
2023-04-30 19:00:00+00:00,8537.3,0001
2023-04-30 20:00:00+00:00,8447.37,0001
2023-04-30 21:00:00+00:00,8467.7,0001
2023-04-30 22:00:00+00:00,8519.68,0001
2023-04-30 23:00:00+00:00,8898.25,0001
2023-05-01 00:00:00+00:00,9134.24,0001
2023-05-01 01:00:00+00:00,9318.49,0001
2023-05-01 02:00:00+00:00,9341.29,0001
2023-05-01 03:00:00+00:00,9146.12,0001
2023-05-01 04:00:00+00:00,8805.82,0001
2023-05-01 05:00:00+00:00,8488.68,0001
2023-05-01 06:00:00+00:00,8096.1,0001
2023-05-01 07:00:00+00:00,7854.6,0001
2023-05-01 08:00:00+00:00,7806.53,0001
2023-05-01 09:00:00+00:00,7924.98,0001
2023-05-01 10:00:00+00:00,8232.52,0001
2023-05-01 11:00:00+00:00,8808.55,0001
2023-05-01 12:00:00+00:00,9472.47,0001
2023-05-01 13:00:00+00:00,9714.83,0001
2023-05-01 14:00:00+00:00,9679.39,0001
2023-05-01 15:00:00+00:00,9510.68,0001
2023-05-01 16:00:00+00:00,9371.67,0001
2023-05-01 17:00:00+00:00,9263.41,0001
2023-05-01 18:00:00+00:00,9211.83,0001
2023-05-01 19:00:00+00:00,9161.24,0001
2023-05-01 20:00:00+00:00,9079.22,0001
2023-05-01 21:00:00+00:00,8985.15,0001
2023-05-01 22:00:00+00:00,9133.22,0001
2023-05-01 23:00:00+00:00,9418.38,0001
2023-05-02 00:00:00+00:00,9718.32,0001
2023-05-02 01:00:00+00:00,9928.68,0001
2023-05-02 02:00:00+00:00,9922.5,0001
2023-05-02 03:00:00+00:00,9570.22,0001
2023-05-02 04:00:00+00:00,9027.53,0001
2023-05-02 05:00:00+00:00,8735.14,0001
2023-05-02 06:00:00+00:00,8360.17,0001
2023-05-02 07:00:00+00:00,8110.63,0001
2023-05-02 08:00:00+00:00,8014.41,0001
2023-05-02 09:00:00+00:00,8067.89,0001
2023-05-02 10:00:00+00:00,8334.59,0001
2023-05-02 11:00:00+00:00,8935.6,0001
2023-05-02 12:00:00+00:00,9597.74,0001
2023-05-02 13:00:00+00:00,9814.86,0001
2023-05-02 14:00:00+00:00,9696.46,0001
2023-05-02 15:00:00+00:00,9546.07,0001
2023-05-02 16:00:00+00:00,9406.2,0001
2023-05-02 17:00:00+00:00,9314.91,0001
2023-05-02 18:00:00+00:00,9246.49,0001
2023-05-02 19:00:00+00:00,9154.0,0001
2023-05-02 20:00:00+00:00,9025.61,0001
2023-05-02 21:00:00+00:00,8904.61,0001
2023-05-02 22:00:00+00:00,8906.22,0001
2023-05-02 23:00:00+00:00,9116.86,0001
2023-05-03 00:00:00+00:00,9363.6,0001
2023-05-03 01:00:00+00:00,9595.27,0001
2023-05-03 02:00:00+00:00,9693.35,0001
2023-05-03 03:00:00+00:00,9530.6,0001
2023-05-03 04:00:00+00:00,9079.01,0001
2023-05-03 05:00:00+00:00,8617.26,0001
2023-05-03 06:00:00+00:00,8258.22,0001
2023-05-03 07:00:00+00:00,8018.45,0001
2023-05-03 08:00:00+00:00,7912.47,0001
2023-05-03 09:00:00+00:00,7967.16,0001
2023-05-03 10:00:00+00:00,8232.97,0001
2023-05-03 11:00:00+00:00,8781.14,0001
2023-05-03 12:00:00+00:00,9401.94,0001
2023-05-03 13:00:00+00:00,9614.6,0001
2023-05-03 14:00:00+00:00,9531.59,0001
2023-05-03 15:00:00+00:00,9339.7,0001
2023-05-03 16:00:00+00:00,9329.13,0001
2023-05-03 17:00:00+00:00,9383.13,0001
2023-05-03 18:00:00+00:00,9385.76,0001
2023-05-03 19:00:00+00:00,9280.93,0001
2023-05-03 20:00:00+00:00,9194.03,0001
2023-05-03 21:00:00+00:00,9132.02,0001
2023-05-03 22:00:00+00:00,9225.98,0001
2023-05-03 23:00:00+00:00,9302.15,0001
2023-05-04 00:00:00+00:00,9505.76,0001
2023-05-04 01:00:00+00:00,9662.81,0001
2023-05-04 02:00:00+00:00,9720.04,0001
2023-05-04 03:00:00+00:00,9508.6,0001
2023-05-04 04:00:00+00:00,9057.19,0001
2023-05-04 05:00:00+00:00,8522.82,0001
2023-05-04 06:00:00+00:00,8119.68,0001
2023-05-04 07:00:00+00:00,7853.7,0001
2023-05-04 08:00:00+00:00,7728.5,0001
2023-05-04 09:00:00+00:00,7766.55,0001
2023-05-04 10:00:00+00:00,8016.49,0001
2023-05-04 11:00:00+00:00,8568.09,0001
2023-05-04 12:00:00+00:00,9157.22,0001
2023-05-04 13:00:00+00:00,9478.72,0001
2023-05-04 14:00:00+00:00,9493.35,0001
2023-05-04 15:00:00+00:00,9550.53,0001
2023-05-04 16:00:00+00:00,9675.46,0001
2023-05-04 17:00:00+00:00,9819.24,0001
2023-05-04 18:00:00+00:00,9839.91,0001
2023-05-04 19:00:00+00:00,9773.46,0001
2023-05-04 20:00:00+00:00,9741.24,0001
2023-05-04 21:00:00+00:00,9761.16,0001
2023-05-04 22:00:00+00:00,9790.15,0001
2023-05-04 23:00:00+00:00,9900.66,0001
2023-05-05 00:00:00+00:00,9978.45,0001
2023-05-05 01:00:00+00:00,9882.59,0001
2023-05-05 02:00:00+00:00,9873.88,0001
2023-05-05 03:00:00+00:00,9632.97,0001
2023-05-05 04:00:00+00:00,9197.98,0001
2023-05-05 05:00:00+00:00,8584.46,0001
2023-05-05 06:00:00+00:00,8179.97,0001
2023-05-05 07:00:00+00:00,7878.28,0001
2023-05-05 08:00:00+00:00,7738.9,0001
2023-05-05 09:00:00+00:00,7786.96,0001
2023-05-05 10:00:00+00:00,7965.76,0001
2023-05-05 11:00:00+00:00,8416.94,0001
2023-05-05 12:00:00+00:00,8990.58,0001
2023-05-05 13:00:00+00:00,9541.67,0001
2023-05-05 14:00:00+00:00,9826.2,0001
2023-05-05 15:00:00+00:00,9815.57,0001
2023-05-05 16:00:00+00:00,9877.92,0001
2023-05-05 17:00:00+00:00,9685.86,0001
2023-05-05 18:00:00+00:00,9797.94,0001
2023-05-05 19:00:00+00:00,9502.87,0001
2023-05-05 20:00:00+00:00,9417.25,0001
2023-05-05 21:00:00+00:00,9448.45,0001
2023-05-05 22:00:00+00:00,9430.26,0001
2023-05-05 23:00:00+00:00,9430.35,0001
2023-05-06 00:00:00+00:00,9478.44,0001
2023-05-06 01:00:00+00:00,9474.45,0001
2023-05-06 02:00:00+00:00,9478.2,0001
2023-05-06 03:00:00+00:00,9298.03,0001
2023-05-06 04:00:00+00:00,8983.59,0001
2023-05-06 05:00:00+00:00,8321.68,0001
2023-05-06 06:00:00+00:00,7969.89,0001
2023-05-06 07:00:00+00:00,7698.66,0001
2023-05-06 08:00:00+00:00,7552.6,0001
2023-05-06 09:00:00+00:00,7510.22,0001
2023-05-06 10:00:00+00:00,7518.16,0001
2023-05-06 11:00:00+00:00,7627.51,0001
2023-05-06 12:00:00+00:00,7882.02,0001
2023-05-06 13:00:00+00:00,8228.44,0001
2023-05-06 14:00:00+00:00,8537.36,0001
2023-05-06 15:00:00+00:00,8926.67,0001
2023-05-06 16:00:00+00:00,9203.44,0001
2023-05-06 17:00:00+00:00,9299.0,0001
2023-05-06 18:00:00+00:00,9374.67,0001
2023-05-06 19:00:00+00:00,9181.62,0001
2023-05-06 20:00:00+00:00,9049.79,0001
2023-05-06 21:00:00+00:00,8985.52,0001
2023-05-06 22:00:00+00:00,8973.43,0001
2023-05-06 23:00:00+00:00,8963.64,0001
2023-05-07 00:00:00+00:00,9001.34,0001
2023-05-07 01:00:00+00:00,9052.21,0001
2023-05-07 02:00:00+00:00,9024.0,0001
2023-05-07 03:00:00+00:00,8863.15,0001
2023-05-07 04:00:00+00:00,8593.19,0001
2023-05-07 05:00:00+00:00,8170.14,0001
2023-05-07 06:00:00+00:00,7748.75,0001
2023-05-07 07:00:00+00:00,7483.13,0001
2023-05-07 08:00:00+00:00,7353.23,0001
2023-05-07 09:00:00+00:00,7296.3,0001
2023-05-07 10:00:00+00:00,7264.99,0001
2023-05-07 11:00:00+00:00,7344.35,0001
2023-05-07 12:00:00+00:00,7489.06,0001
2023-05-07 13:00:00+00:00,7748.95,0001
2023-05-07 14:00:00+00:00,8068.43,0001
2023-05-07 15:00:00+00:00,8306.94,0001
2023-05-07 16:00:00+00:00,8472.26,0001
2023-05-07 17:00:00+00:00,8633.38,0001
2023-05-07 18:00:00+00:00,8799.5,0001
2023-05-07 19:00:00+00:00,8744.25,0001
2023-05-07 20:00:00+00:00,8445.6,0001
2023-05-07 21:00:00+00:00,8410.17,0001
2023-05-07 22:00:00+00:00,8559.82,0001
2023-05-07 23:00:00+00:00,8824.19,0001
2023-05-08 00:00:00+00:00,9105.61,0001
2023-05-08 01:00:00+00:00,9323.53,0001
2023-05-08 02:00:00+00:00,9303.72,0001
2023-05-08 03:00:00+00:00,9102.43,0001
2023-05-08 04:00:00+00:00,8704.14,0001
2023-05-08 05:00:00+00:00,8475.08,0001
2023-05-08 06:00:00+00:00,8017.8,0001
2023-05-08 07:00:00+00:00,7662.61,0001
2023-05-08 08:00:00+00:00,7506.39,0001
2023-05-08 09:00:00+00:00,7571.81,0001
2023-05-08 10:00:00+00:00,7891.68,0001
2023-05-08 11:00:00+00:00,8415.92,0001
2023-05-08 12:00:00+00:00,9035.93,0001
2023-05-08 13:00:00+00:00,9521.8,0001
2023-05-08 14:00:00+00:00,9852.55,0001
2023-05-08 15:00:00+00:00,9970.39,0001
2023-05-08 16:00:00+00:00,10021.91,0001
2023-05-08 17:00:00+00:00,9957.51,0001
2023-05-08 18:00:00+00:00,10017.95,0001
2023-05-08 19:00:00+00:00,9904.35,0001
2023-05-08 20:00:00+00:00,9837.76,0001
2023-05-08 21:00:00+00:00,9715.98,0001
2023-05-08 22:00:00+00:00,9718.43,0001
2023-05-08 23:00:00+00:00,9875.57,0001
2023-05-09 00:00:00+00:00,10023.44,0001
2023-05-09 01:00:00+00:00,10159.6,0001
2023-05-09 02:00:00+00:00,10017.91,0001
2023-05-09 03:00:00+00:00,9636.36,0001
2023-05-09 04:00:00+00:00,9054.37,0001
2023-05-09 05:00:00+00:00,8721.61,0001
2023-05-09 06:00:00+00:00,8249.91,0001
2023-05-09 07:00:00+00:00,7917.78,0001
2023-05-09 08:00:00+00:00,7744.88,0001
2023-05-09 09:00:00+00:00,7793.65,0001
2023-05-09 10:00:00+00:00,7983.8,0001
2023-05-09 11:00:00+00:00,8453.6,0001
2023-05-09 12:00:00+00:00,9111.71,0001
2023-05-09 13:00:00+00:00,9613.76,0001
2023-05-09 14:00:00+00:00,9924.71,0001
2023-05-09 15:00:00+00:00,10044.68,0001
2023-05-09 16:00:00+00:00,10123.34,0001
2023-05-09 17:00:00+00:00,10141.48,0001
2023-05-09 18:00:00+00:00,10151.19,0001
2023-05-09 19:00:00+00:00,10195.39,0001
2023-05-09 20:00:00+00:00,10162.97,0001
2023-05-09 21:00:00+00:00,10226.82,0001
2023-05-09 22:00:00+00:00,10310.65,0001
2023-05-09 23:00:00+00:00,10210.24,0001
