Time_UTC,Load,BA
2023-03-16 04:00:00+00:00,5111.85,0004
2023-03-16 05:00:00+00:00,4865.96,0004
2023-03-16 06:00:00+00:00,4738.99,0004
2023-03-16 07:00:00+00:00,4650.33,0004
2023-03-16 08:00:00+00:00,4598.43,0004
2023-03-16 09:00:00+00:00,4652.64,0004
2023-03-16 10:00:00+00:00,4756.49,0004
2023-03-16 11:00:00+00:00,4968.21,0004
2023-03-16 12:00:00+00:00,5182.75,0004
2023-03-16 13:00:00+00:00,5406.57,0004
2023-03-16 14:00:00+00:00,5500.48,0004
2023-03-16 15:00:00+00:00,5540.8,0004
2023-03-16 16:00:00+00:00,5530.79,0004
2023-03-16 17:00:00+00:00,5516.11,0004
2023-03-16 18:00:00+00:00,5442.1,0004
2023-03-16 19:00:00+00:00,5366.47,0004
2023-03-16 20:00:00+00:00,5259.95,0004
2023-03-16 21:00:00+00:00,5161.68,0004
2023-03-16 22:00:00+00:00,5082.96,0004
2023-03-16 23:00:00+00:00,5088.59,0004
2023-03-17 00:00:00+00:00,5144.75,0004
2023-03-17 01:00:00+00:00,5193.61,0004
2023-03-17 02:00:00+00:00,5164.74,0004
2023-03-17 03:00:00+00:00,5036.63,0004
2023-03-17 04:00:00+00:00,4912.01,0004
2023-03-17 05:00:00+00:00,4744.65,0004
2023-03-17 06:00:00+00:00,4701.88,0004
2023-03-17 07:00:00+00:00,4717.21,0004
2023-03-17 08:00:00+00:00,4773.39,0004
2023-03-17 09:00:00+00:00,4870.18,0004
2023-03-17 10:00:00+00:00,5031.8,0004
2023-03-17 11:00:00+00:00,5296.73,0004
2023-03-17 12:00:00+00:00,5541.31,0004
2023-03-17 13:00:00+00:00,5783.01,0004
2023-03-17 14:00:00+00:00,5921.39,0004
2023-03-17 15:00:00+00:00,5929.61,0004
2023-03-17 16:00:00+00:00,5868.21,0004
2023-03-17 17:00:00+00:00,5718.39,0004
2023-03-17 18:00:00+00:00,5540.31,0004
2023-03-17 19:00:00+00:00,5341.45,0004
2023-03-17 20:00:00+00:00,5235.67,0004
2023-03-17 21:00:00+00:00,5214.07,0004
2023-03-17 22:00:00+00:00,5280.25,0004
2023-03-17 23:00:00+00:00,5391.48,0004
2023-03-18 00:00:00+00:00,5613.76,0004
2023-03-18 01:00:00+00:00,5632.86,0004
2023-03-18 02:00:00+00:00,5542.5,0004
2023-03-18 03:00:00+00:00,5464.92,0004
2023-03-18 04:00:00+00:00,5327.26,0004
2023-03-18 05:00:00+00:00,5125.89,0004
2023-03-18 06:00:00+00:00,5064.58,0004
2023-03-18 07:00:00+00:00,5031.76,0004
2023-03-18 08:00:00+00:00,5053.68,0004
2023-03-18 09:00:00+00:00,5147.58,0004
2023-03-18 10:00:00+00:00,5304.03,0004
2023-03-18 11:00:00+00:00,5480.15,0004
2023-03-18 12:00:00+00:00,5668.08,0004
2023-03-18 13:00:00+00:00,5852.28,0004
2023-03-18 14:00:00+00:00,5923.86,0004
2023-03-18 15:00:00+00:00,5931.53,0004
2023-03-18 16:00:00+00:00,5900.16,0004
2023-03-18 17:00:00+00:00,5839.64,0004
2023-03-18 18:00:00+00:00,5735.18,0004
2023-03-18 19:00:00+00:00,5623.53,0004
2023-03-18 20:00:00+00:00,5571.85,0004
2023-03-18 21:00:00+00:00,5557.49,0004
2023-03-18 22:00:00+00:00,5567.53,0004
2023-03-18 23:00:00+00:00,5665.76,0004
2023-03-19 00:00:00+00:00,5791.32,0004
2023-03-19 01:00:00+00:00,5815.06,0004
2023-03-19 02:00:00+00:00,5740.35,0004
2023-03-19 03:00:00+00:00,5638.95,0004
2023-03-19 04:00:00+00:00,5536.75,0004
2023-03-19 05:00:00+00:00,5327.14,0004
2023-03-19 06:00:00+00:00,5223.4,0004
2023-03-19 07:00:00+00:00,5142.66,0004
2023-03-19 08:00:00+00:00,5120.16,0004
2023-03-19 09:00:00+00:00,5119.29,0004
2023-03-19 10:00:00+00:00,5183.52,0004
2023-03-19 11:00:00+00:00,5309.58,0004
2023-03-19 12:00:00+00:00,5485.47,0004
2023-03-19 13:00:00+00:00,5595.75,0004
2023-03-19 14:00:00+00:00,5580.01,0004
2023-03-19 15:00:00+00:00,5496.34,0004
2023-03-19 16:00:00+00:00,5367.11,0004
2023-03-19 17:00:00+00:00,5204.07,0004
2023-03-19 18:00:00+00:00,5003.03,0004
2023-03-19 19:00:00+00:00,4832.0,0004
2023-03-19 20:00:00+00:00,4713.83,0004
2023-03-19 21:00:00+00:00,4685.97,0004
2023-03-19 22:00:00+00:00,4802.17,0004
2023-03-19 23:00:00+00:00,5003.68,0004
2023-03-20 00:00:00+00:00,5323.81,0004
2023-03-20 01:00:00+00:00,5476.1,0004
2023-03-20 02:00:00+00:00,5455.46,0004
2023-03-20 03:00:00+00:00,5349.38,0004
2023-03-20 04:00:00+00:00,5214.33,0004
2023-03-20 05:00:00+00:00,5208.78,0004
2023-03-20 06:00:00+00:00,5058.29,0004
2023-03-20 07:00:00+00:00,4969.75,0004
2023-03-20 08:00:00+00:00,4950.82,0004
2023-03-20 09:00:00+00:00,4995.97,0004
2023-03-20 10:00:00+00:00,5137.79,0004
2023-03-20 11:00:00+00:00,5369.89,0004
2023-03-20 12:00:00+00:00,5646.66,0004
2023-03-20 13:00:00+00:00,5849.5,0004
2023-03-20 14:00:00+00:00,5840.07,0004
2023-03-20 15:00:00+00:00,5713.62,0004
2023-03-20 16:00:00+00:00,5584.06,0004
2023-03-20 17:00:00+00:00,5377.5,0004
2023-03-20 18:00:00+00:00,5209.39,0004
2023-03-20 19:00:00+00:00,5081.36,0004
2023-03-20 20:00:00+00:00,4968.44,0004
2023-03-20 21:00:00+00:00,4886.45,0004
2023-03-20 22:00:00+00:00,4876.33,0004
2023-03-20 23:00:00+00:00,4953.86,0004
2023-03-21 00:00:00+00:00,5235.94,0004
2023-03-21 01:00:00+00:00,5349.71,0004
2023-03-21 02:00:00+00:00,5321.3,0004
2023-03-21 03:00:00+00:00,5177.78,0004
2023-03-21 04:00:00+00:00,4953.92,0004
2023-03-21 05:00:00+00:00,4879.92,0004
2023-03-21 06:00:00+00:00,4729.64,0004
2023-03-21 07:00:00+00:00,4660.01,0004
2023-03-21 08:00:00+00:00,4645.39,0004
2023-03-21 09:00:00+00:00,4710.59,0004
2023-03-21 10:00:00+00:00,4818.74,0004
2023-03-21 11:00:00+00:00,5038.31,0004
2023-03-21 12:00:00+00:00,5285.45,0004
2023-03-21 13:00:00+00:00,5505.32,0004
2023-03-21 14:00:00+00:00,5555.97,0004
2023-03-21 15:00:00+00:00,5523.87,0004
2023-03-21 16:00:00+00:00,5464.71,0004
2023-03-21 17:00:00+00:00,5395.88,0004
2023-03-21 18:00:00+00:00,5303.44,0004
2023-03-21 19:00:00+00:00,5210.06,0004
2023-03-21 20:00:00+00:00,5156.88,0004
2023-03-21 21:00:00+00:00,5125.09,0004
2023-03-21 22:00:00+00:00,5133.76,0004
2023-03-21 23:00:00+00:00,5242.18,0004
2023-03-22 00:00:00+00:00,5411.53,0004
2023-03-22 01:00:00+00:00,5452.78,0004
2023-03-22 02:00:00+00:00,5426.41,0004
2023-03-22 03:00:00+00:00,5280.23,0004
2023-03-22 04:00:00+00:00,5045.66,0004
2023-03-22 05:00:00+00:00,4855.62,0004
2023-03-22 06:00:00+00:00,4684.31,0004
2023-03-22 07:00:00+00:00,4562.97,0004
2023-03-22 08:00:00+00:00,4498.41,0004
2023-03-22 09:00:00+00:00,4529.46,0004
2023-03-22 10:00:00+00:00,4637.2,0004
2023-03-22 11:00:00+00:00,4829.58,0004
2023-03-22 12:00:00+00:00,5063.61,0004
2023-03-22 13:00:00+00:00,5302.9,0004
2023-03-22 14:00:00+00:00,5429.66,0004
2023-03-22 15:00:00+00:00,5435.1,0004
2023-03-22 16:00:00+00:00,5385.83,0004
2023-03-22 17:00:00+00:00,5300.83,0004
2023-03-22 18:00:00+00:00,5251.36,0004
2023-03-22 19:00:00+00:00,5148.12,0004
2023-03-22 20:00:00+00:00,5025.16,0004
2023-03-22 21:00:00+00:00,4901.18,0004
2023-03-22 22:00:00+00:00,4848.73,0004
2023-03-22 23:00:00+00:00,4839.71,0004
2023-03-23 00:00:00+00:00,4957.34,0004
2023-03-23 01:00:00+00:00,4991.82,0004
2023-03-23 02:00:00+00:00,4960.56,0004
2023-03-23 03:00:00+00:00,4803.88,0004
2023-03-23 04:00:00+00:00,4614.1,0004
2023-03-23 05:00:00+00:00,4399.6,0004
2023-03-23 06:00:00+00:00,4248.23,0004
2023-03-23 07:00:00+00:00,4178.06,0004
2023-03-23 08:00:00+00:00,4111.02,0004
2023-03-23 09:00:00+00:00,4176.65,0004
2023-03-23 10:00:00+00:00,4295.73,0004
2023-03-23 11:00:00+00:00,4487.17,0004
2023-03-23 12:00:00+00:00,4727.15,0004
2023-03-23 13:00:00+00:00,4982.61,0004
2023-03-23 14:00:00+00:00,5133.56,0004
2023-03-23 15:00:00+00:00,5216.39,0004
2023-03-23 16:00:00+00:00,5240.6,0004
2023-03-23 17:00:00+00:00,5207.92,0004
2023-03-23 18:00:00+00:00,5135.31,0004
2023-03-23 19:00:00+00:00,5073.73,0004
2023-03-23 20:00:00+00:00,4995.92,0004
2023-03-23 21:00:00+00:00,4924.24,0004
2023-03-23 22:00:00+00:00,4876.21,0004
2023-03-23 23:00:00+00:00,4885.73,0004
2023-03-24 00:00:00+00:00,5005.34,0004
2023-03-24 01:00:00+00:00,5072.89,0004
2023-03-24 02:00:00+00:00,5078.27,0004
2023-03-24 03:00:00+00:00,4928.85,0004
2023-03-24 04:00:00+00:00,4746.42,0004
2023-03-24 05:00:00+00:00,4589.37,0004
2023-03-24 06:00:00+00:00,4495.28,0004
2023-03-24 07:00:00+00:00,4414.24,0004
2023-03-24 08:00:00+00:00,4405.72,0004
2023-03-24 09:00:00+00:00,4444.66,0004
2023-03-24 10:00:00+00:00,4552.95,0004
2023-03-24 11:00:00+00:00,4726.43,0004
2023-03-24 12:00:00+00:00,4963.37,0004
2023-03-24 13:00:00+00:00,5201.0,0004
2023-03-24 14:00:00+00:00,5342.87,0004
2023-03-24 15:00:00+00:00,5385.89,0004
2023-03-24 16:00:00+00:00,5351.85,0004
2023-03-24 17:00:00+00:00,5294.58,0004
2023-03-24 18:00:00+00:00,5221.31,0004
2023-03-24 19:00:00+00:00,5163.51,0004
2023-03-24 20:00:00+00:00,5089.95,0004
2023-03-24 21:00:00+00:00,5005.78,0004
2023-03-24 22:00:00+00:00,4993.47,0004
2023-03-24 23:00:00+00:00,4961.81,0004
2023-03-25 00:00:00+00:00,5002.18,0004
2023-03-25 01:00:00+00:00,5046.35,0004
2023-03-25 02:00:00+00:00,5043.93,0004
2023-03-25 03:00:00+00:00,4949.94,0004
2023-03-25 04:00:00+00:00,4778.0,0004
2023-03-25 05:00:00+00:00,4517.86,0004
2023-03-25 06:00:00+00:00,4413.23,0004
2023-03-25 07:00:00+00:00,4321.17,0004
2023-03-25 08:00:00+00:00,4273.52,0004
2023-03-25 09:00:00+00:00,4300.2,0004
2023-03-25 10:00:00+00:00,4343.66,0004
2023-03-25 11:00:00+00:00,4483.18,0004
2023-03-25 12:00:00+00:00,4688.04,0004
2023-03-25 13:00:00+00:00,4922.28,0004
2023-03-25 14:00:00+00:00,5046.6,0004
2023-03-25 15:00:00+00:00,5117.77,0004
2023-03-25 16:00:00+00:00,5150.43,0004
2023-03-25 17:00:00+00:00,5093.76,0004
2023-03-25 18:00:00+00:00,4951.13,0004
2023-03-25 19:00:00+00:00,4745.98,0004
2023-03-25 20:00:00+00:00,4559.61,0004
2023-03-25 21:00:00+00:00,4448.75,0004
2023-03-25 22:00:00+00:00,4407.07,0004
2023-03-25 23:00:00+00:00,4437.2,0004
2023-03-26 00:00:00+00:00,4558.65,0004
2023-03-26 01:00:00+00:00,4666.04,0004
2023-03-26 02:00:00+00:00,4699.05,0004
2023-03-26 03:00:00+00:00,4648.82,0004
2023-03-26 04:00:00+00:00,4565.82,0004
2023-03-26 05:00:00+00:00,4401.45,0004
2023-03-26 06:00:00+00:00,4286.85,0004
2023-03-26 07:00:00+00:00,4212.34,0004
2023-03-26 08:00:00+00:00,4189.03,0004
2023-03-26 09:00:00+00:00,4194.36,0004
2023-03-26 10:00:00+00:00,4241.13,0004
2023-03-26 11:00:00+00:00,4330.12,0004
2023-03-26 12:00:00+00:00,4477.41,0004
2023-03-26 13:00:00+00:00,4569.31,0004
2023-03-26 14:00:00+00:00,4575.12,0004
2023-03-26 15:00:00+00:00,4588.49,0004
2023-03-26 16:00:00+00:00,4538.09,0004
2023-03-26 17:00:00+00:00,4448.98,0004
2023-03-26 18:00:00+00:00,4379.06,0004
2023-03-26 19:00:00+00:00,4295.03,0004
2023-03-26 20:00:00+00:00,4232.25,0004
2023-03-26 21:00:00+00:00,4163.21,0004
2023-03-26 22:00:00+00:00,4195.23,0004
2023-03-26 23:00:00+00:00,4340.67,0004
2023-03-27 00:00:00+00:00,4521.8,0004
2023-03-27 01:00:00+00:00,4643.81,0004
2023-03-27 02:00:00+00:00,4679.06,0004
2023-03-27 03:00:00+00:00,4573.6,0004
2023-03-27 04:00:00+00:00,4444.0,0004
2023-03-27 05:00:00+00:00,4425.32,0004
2023-03-27 06:00:00+00:00,4286.95,0004
2023-03-27 07:00:00+00:00,4204.49,0004
2023-03-27 08:00:00+00:00,4207.66,0004
2023-03-27 09:00:00+00:00,4266.13,0004
2023-03-27 10:00:00+00:00,4397.51,0004
2023-03-27 11:00:00+00:00,4634.41,0004
2023-03-27 12:00:00+00:00,4939.72,0004
2023-03-27 13:00:00+00:00,5183.61,0004
2023-03-27 14:00:00+00:00,5338.02,0004
2023-03-27 15:00:00+00:00,5359.78,0004
2023-03-27 16:00:00+00:00,5335.27,0004
2023-03-27 17:00:00+00:00,5246.22,0004
2023-03-27 18:00:00+00:00,5140.7,0004
2023-03-27 19:00:00+00:00,5034.0,0004
2023-03-27 20:00:00+00:00,4943.27,0004
2023-03-27 21:00:00+00:00,4843.67,0004
2023-03-27 22:00:00+00:00,4777.0,0004
2023-03-27 23:00:00+00:00,4790.19,0004
2023-03-28 00:00:00+00:00,4954.29,0004
2023-03-28 01:00:00+00:00,5076.09,0004
2023-03-28 02:00:00+00:00,5100.64,0004
2023-03-28 03:00:00+00:00,4975.84,0004
2023-03-28 04:00:00+00:00,4753.7,0004
2023-03-28 05:00:00+00:00,4651.5,0004
2023-03-28 06:00:00+00:00,4519.13,0004
2023-03-28 07:00:00+00:00,4474.59,0004
2023-03-28 08:00:00+00:00,4473.58,0004
2023-03-28 09:00:00+00:00,4541.68,0004
2023-03-28 10:00:00+00:00,4687.67,0004
2023-03-28 11:00:00+00:00,4881.83,0004
2023-03-28 12:00:00+00:00,5150.63,0004
2023-03-28 13:00:00+00:00,5340.14,0004
2023-03-28 14:00:00+00:00,5429.26,0004
2023-03-28 15:00:00+00:00,5396.95,0004
2023-03-28 16:00:00+00:00,5342.47,0004
2023-03-28 17:00:00+00:00,5246.81,0004
2023-03-28 18:00:00+00:00,5146.76,0004
2023-03-28 19:00:00+00:00,5044.91,0004
2023-03-28 20:00:00+00:00,4943.25,0004
2023-03-28 21:00:00+00:00,4841.21,0004
2023-03-28 22:00:00+00:00,4814.82,0004
2023-03-28 23:00:00+00:00,4836.21,0004
2023-03-29 00:00:00+00:00,4997.32,0004
2023-03-29 01:00:00+00:00,5148.37,0004
2023-03-29 02:00:00+00:00,5203.81,0004
2023-03-29 03:00:00+00:00,5094.98,0004
2023-03-29 04:00:00+00:00,4921.84,0004
2023-03-29 05:00:00+00:00,4723.45,0004
2023-03-29 06:00:00+00:00,4616.43,0004
2023-03-29 07:00:00+00:00,4546.57,0004
2023-03-29 08:00:00+00:00,4526.46,0004
2023-03-29 09:00:00+00:00,4582.07,0004
2023-03-29 10:00:00+00:00,4719.86,0004
2023-03-29 11:00:00+00:00,4913.92,0004
2023-03-29 12:00:00+00:00,5169.57,0004
2023-03-29 13:00:00+00:00,5363.59,0004
2023-03-29 14:00:00+00:00,5375.2,0004
2023-03-29 15:00:00+00:00,5298.82,0004
2023-03-29 16:00:00+00:00,5217.44,0004
2023-03-29 17:00:00+00:00,5079.31,0004
2023-03-29 18:00:00+00:00,4920.17,0004
2023-03-29 19:00:00+00:00,4797.56,0004
2023-03-29 20:00:00+00:00,4710.53,0004
2023-03-29 21:00:00+00:00,4658.8,0004
2023-03-29 22:00:00+00:00,4691.28,0004
2023-03-29 23:00:00+00:00,4781.82,0004
2023-03-30 00:00:00+00:00,5007.19,0004
2023-03-30 01:00:00+00:00,5163.87,0004
2023-03-30 02:00:00+00:00,5201.43,0004
2023-03-30 03:00:00+00:00,5088.87,0004
2023-03-30 04:00:00+00:00,4927.05,0004
2023-03-30 05:00:00+00:00,4731.3,0004
2023-03-30 06:00:00+00:00,4645.41,0004
2023-03-30 07:00:00+00:00,4584.48,0004
2023-03-30 08:00:00+00:00,4573.31,0004
2023-03-30 09:00:00+00:00,4629.31,0004
2023-03-30 10:00:00+00:00,4748.87,0004
2023-03-30 11:00:00+00:00,4964.8,0004
2023-03-30 12:00:00+00:00,5224.65,0004
2023-03-30 13:00:00+00:00,5412.92,0004
2023-03-30 14:00:00+00:00,5367.61,0004
2023-03-30 15:00:00+00:00,5218.09,0004
2023-03-30 16:00:00+00:00,5050.24,0004
2023-03-30 17:00:00+00:00,4890.24,0004
2023-03-30 18:00:00+00:00,4757.88,0004
2023-03-30 19:00:00+00:00,4648.78,0004
2023-03-30 20:00:00+00:00,4610.73,0004
2023-03-30 21:00:00+00:00,4615.0,0004
2023-03-30 22:00:00+00:00,4631.71,0004
2023-03-30 23:00:00+00:00,4675.77,0004
2023-03-31 00:00:00+00:00,4854.4,0004
2023-03-31 01:00:00+00:00,4929.29,0004
2023-03-31 02:00:00+00:00,4914.89,0004
2023-03-31 03:00:00+00:00,4815.15,0004
2023-03-31 04:00:00+00:00,4644.66,0004
2023-03-31 05:00:00+00:00,4432.11,0004
2023-03-31 06:00:00+00:00,4323.47,0004
2023-03-31 07:00:00+00:00,4238.88,0004
2023-03-31 08:00:00+00:00,4171.42,0004
2023-03-31 09:00:00+00:00,4202.76,0004
2023-03-31 10:00:00+00:00,4274.69,0004
2023-03-31 11:00:00+00:00,4461.01,0004
2023-03-31 12:00:00+00:00,4656.74,0004
2023-03-31 13:00:00+00:00,4830.81,0004
2023-03-31 14:00:00+00:00,4945.85,0004
2023-03-31 15:00:00+00:00,4961.08,0004
2023-03-31 16:00:00+00:00,4935.59,0004
2023-03-31 17:00:00+00:00,4900.5,0004
2023-03-31 18:00:00+00:00,4872.53,0004
2023-03-31 19:00:00+00:00,4932.86,0004
2023-03-31 20:00:00+00:00,4866.88,0004
2023-03-31 21:00:00+00:00,4776.4,0004
2023-03-31 22:00:00+00:00,4722.44,0004
2023-03-31 23:00:00+00:00,4758.39,0004
2023-04-01 00:00:00+00:00,4862.99,0004
2023-04-01 01:00:00+00:00,4890.84,0004
2023-04-01 02:00:00+00:00,4769.86,0004
2023-04-01 03:00:00+00:00,4642.28,0004
2023-04-01 04:00:00+00:00,4507.52,0004
2023-04-01 05:00:00+00:00,4186.38,0004
2023-04-01 06:00:00+00:00,4077.02,0004
2023-04-01 07:00:00+00:00,3991.89,0004
2023-04-01 08:00:00+00:00,3944.27,0004
2023-04-01 09:00:00+00:00,3971.44,0004
2023-04-01 10:00:00+00:00,4080.73,0004
2023-04-01 11:00:00+00:00,4285.91,0004
2023-04-01 12:00:00+00:00,4510.43,0004
2023-04-01 13:00:00+00:00,4691.37,0004
2023-04-01 14:00:00+00:00,4854.29,0004
2023-04-01 15:00:00+00:00,4974.45,0004
2023-04-01 16:00:00+00:00,5048.02,0004
2023-04-01 17:00:00+00:00,5108.78,0004
2023-04-01 18:00:00+00:00,5084.63,0004
2023-04-01 19:00:00+00:00,4971.6,0004
2023-04-01 20:00:00+00:00,4810.89,0004
2023-04-01 21:00:00+00:00,4677.78,0004
2023-04-01 22:00:00+00:00,4578.69,0004
2023-04-01 23:00:00+00:00,4519.5,0004
2023-04-02 00:00:00+00:00,4528.28,0004
2023-04-02 01:00:00+00:00,4605.44,0004
2023-04-02 02:00:00+00:00,4607.08,0004
2023-04-02 03:00:00+00:00,4550.41,0004
2023-04-02 04:00:00+00:00,4502.54,0004
2023-04-02 05:00:00+00:00,4349.88,0004
2023-04-02 06:00:00+00:00,4247.81,0004
2023-04-02 07:00:00+00:00,4173.45,0004
2023-04-02 08:00:00+00:00,4168.1,0004
2023-04-02 09:00:00+00:00,4191.42,0004
2023-04-02 10:00:00+00:00,4261.23,0004
2023-04-02 11:00:00+00:00,4370.38,0004
2023-04-02 12:00:00+00:00,4534.84,0004
2023-04-02 13:00:00+00:00,4584.99,0004
2023-04-02 14:00:00+00:00,4606.48,0004
2023-04-02 15:00:00+00:00,4589.73,0004
2023-04-02 16:00:00+00:00,4503.17,0004
2023-04-02 17:00:00+00:00,4411.76,0004
2023-04-02 18:00:00+00:00,4323.17,0004
2023-04-02 19:00:00+00:00,4204.97,0004
2023-04-02 20:00:00+00:00,4122.04,0004
2023-04-02 21:00:00+00:00,4049.6,0004
2023-04-02 22:00:00+00:00,4053.72,0004
2023-04-02 23:00:00+00:00,4163.59,0004
2023-04-03 00:00:00+00:00,4377.99,0004
2023-04-03 01:00:00+00:00,4478.82,0004
2023-04-03 02:00:00+00:00,4493.26,0004
2023-04-03 03:00:00+00:00,4359.85,0004
2023-04-03 04:00:00+00:00,4173.79,0004
2023-04-03 05:00:00+00:00,4152.42,0004
2023-04-03 06:00:00+00:00,3983.02,0004
2023-04-03 07:00:00+00:00,3888.59,0004
2023-04-03 08:00:00+00:00,3872.3,0004
2023-04-03 09:00:00+00:00,3914.19,0004
2023-04-03 10:00:00+00:00,4023.82,0004
2023-04-03 11:00:00+00:00,4224.2,0004
2023-04-03 12:00:00+00:00,4493.36,0004
2023-04-03 13:00:00+00:00,4681.97,0004
2023-04-03 14:00:00+00:00,4807.46,0004
2023-04-03 15:00:00+00:00,4825.17,0004
2023-04-03 16:00:00+00:00,4835.03,0004
2023-04-03 17:00:00+00:00,4808.23,0004
2023-04-03 18:00:00+00:00,4765.28,0004
2023-04-03 19:00:00+00:00,4690.12,0004
2023-04-03 20:00:00+00:00,4613.54,0004
2023-04-03 21:00:00+00:00,4558.3,0004
2023-04-03 22:00:00+00:00,4565.4,0004
2023-04-03 23:00:00+00:00,4631.03,0004
2023-04-04 00:00:00+00:00,4765.34,0004
2023-04-04 01:00:00+00:00,4784.66,0004
2023-04-04 02:00:00+00:00,4739.74,0004
2023-04-04 03:00:00+00:00,4567.32,0004
2023-04-04 04:00:00+00:00,4327.52,0004
2023-04-04 05:00:00+00:00,4251.42,0004
2023-04-04 06:00:00+00:00,4077.72,0004
2023-04-04 07:00:00+00:00,3953.52,0004
2023-04-04 08:00:00+00:00,3897.96,0004
2023-04-04 09:00:00+00:00,3923.59,0004
2023-04-04 10:00:00+00:00,4057.76,0004
2023-04-04 11:00:00+00:00,4261.16,0004
2023-04-04 12:00:00+00:00,4511.87,0004
2023-04-04 13:00:00+00:00,4703.1,0004
2023-04-04 14:00:00+00:00,4828.44,0004
2023-04-04 15:00:00+00:00,4930.35,0004
2023-04-04 16:00:00+00:00,4964.83,0004
2023-04-04 17:00:00+00:00,4957.54,0004
2023-04-04 18:00:00+00:00,4879.78,0004
2023-04-04 19:00:00+00:00,4815.4,0004
2023-04-04 20:00:00+00:00,4746.5,0004
2023-04-04 21:00:00+00:00,4717.03,0004
2023-04-04 22:00:00+00:00,4735.38,0004
2023-04-04 23:00:00+00:00,4796.29,0004
2023-04-05 00:00:00+00:00,4936.54,0004
2023-04-05 01:00:00+00:00,4991.08,0004
2023-04-05 02:00:00+00:00,5011.89,0004
2023-04-05 03:00:00+00:00,4917.31,0004
2023-04-05 04:00:00+00:00,4723.08,0004
2023-04-05 05:00:00+00:00,4634.09,0004
2023-04-05 06:00:00+00:00,4418.83,0004
2023-04-05 07:00:00+00:00,4264.56,0004
2023-04-05 08:00:00+00:00,4165.11,0004
2023-04-05 09:00:00+00:00,4170.31,0004
2023-04-05 10:00:00+00:00,4242.44,0004
2023-04-05 11:00:00+00:00,4371.57,0004
2023-04-05 12:00:00+00:00,4551.31,0004
2023-04-05 13:00:00+00:00,4754.66,0004
2023-04-05 14:00:00+00:00,4920.76,0004
2023-04-05 15:00:00+00:00,5048.0,0004
2023-04-05 16:00:00+00:00,5137.62,0004
2023-04-05 17:00:00+00:00,5159.96,0004
2023-04-05 18:00:00+00:00,5149.02,0004
2023-04-05 19:00:00+00:00,5078.32,0004
2023-04-05 20:00:00+00:00,4950.63,0004
2023-04-05 21:00:00+00:00,4850.24,0004
2023-04-05 22:00:00+00:00,4780.52,0004
2023-04-05 23:00:00+00:00,4754.29,0004
2023-04-06 00:00:00+00:00,4854.78,0004
2023-04-06 01:00:00+00:00,4925.25,0004
2023-04-06 02:00:00+00:00,4872.96,0004
2023-04-06 03:00:00+00:00,4729.26,0004
2023-04-06 04:00:00+00:00,4543.05,0004
2023-04-06 05:00:00+00:00,4394.14,0004
2023-04-06 06:00:00+00:00,4259.33,0004
2023-04-06 07:00:00+00:00,4177.57,0004
2023-04-06 08:00:00+00:00,4155.66,0004
2023-04-06 09:00:00+00:00,4201.2,0004
2023-04-06 10:00:00+00:00,4308.97,0004
2023-04-06 11:00:00+00:00,4499.84,0004
2023-04-06 12:00:00+00:00,4767.49,0004
2023-04-06 13:00:00+00:00,5002.22,0004
2023-04-06 14:00:00+00:00,5086.18,0004
2023-04-06 15:00:00+00:00,5064.14,0004
2023-04-06 16:00:00+00:00,5010.34,0004
2023-04-06 17:00:00+00:00,4919.32,0004
2023-04-06 18:00:00+00:00,4790.8,0004
2023-04-06 19:00:00+00:00,4698.02,0004
2023-04-06 20:00:00+00:00,4637.01,0004
2023-04-06 21:00:00+00:00,4564.68,0004
2023-04-06 22:00:00+00:00,4544.49,0004
2023-04-06 23:00:00+00:00,4594.71,0004
2023-04-07 00:00:00+00:00,4728.19,0004
2023-04-07 01:00:00+00:00,4883.27,0004
2023-04-07 02:00:00+00:00,4913.21,0004
2023-04-07 03:00:00+00:00,4786.35,0004
2023-04-07 04:00:00+00:00,4608.2,0004
2023-04-07 05:00:00+00:00,4457.68,0004
2023-04-07 06:00:00+00:00,4359.33,0004
2023-04-07 07:00:00+00:00,4299.4,0004
2023-04-07 08:00:00+00:00,4298.95,0004
2023-04-07 09:00:00+00:00,4346.67,0004
2023-04-07 10:00:00+00:00,4433.62,0004
2023-04-07 11:00:00+00:00,4608.83,0004
2023-04-07 12:00:00+00:00,4852.39,0004
2023-04-07 13:00:00+00:00,4932.5,0004
2023-04-07 14:00:00+00:00,4998.31,0004
2023-04-07 15:00:00+00:00,4973.55,0004
2023-04-07 16:00:00+00:00,4873.31,0004
2023-04-07 17:00:00+00:00,4758.41,0004
2023-04-07 18:00:00+00:00,4617.72,0004
2023-04-07 19:00:00+00:00,4536.37,0004
2023-04-07 20:00:00+00:00,4491.21,0004
2023-04-07 21:00:00+00:00,4445.26,0004
2023-04-07 22:00:00+00:00,4438.32,0004
2023-04-07 23:00:00+00:00,4474.44,0004
2023-04-08 00:00:00+00:00,4563.64,0004
2023-04-08 01:00:00+00:00,4689.33,0004
2023-04-08 02:00:00+00:00,4716.16,0004
2023-04-08 03:00:00+00:00,4620.9,0004
2023-04-08 04:00:00+00:00,4528.22,0004
2023-04-08 05:00:00+00:00,4328.01,0004
2023-04-08 06:00:00+00:00,4243.28,0004
2023-04-08 07:00:00+00:00,4170.0,0004
2023-04-08 08:00:00+00:00,4130.26,0004
2023-04-08 09:00:00+00:00,4138.62,0004
2023-04-08 10:00:00+00:00,4196.38,0004
