Time_UTC,Load,BA
2023-03-14 21:00:00+00:00,16784.56,8910
2023-03-14 22:00:00+00:00,16950.92,8910
2023-03-14 23:00:00+00:00,17358.46,8910
2023-03-15 00:00:00+00:00,18277.77,8910
2023-03-15 01:00:00+00:00,18736.02,8910
2023-03-15 02:00:00+00:00,18888.61,8910
2023-03-15 03:00:00+00:00,18430.76,8910
2023-03-15 04:00:00+00:00,17657.1,8910
2023-03-15 05:00:00+00:00,17019.16,8910
2023-03-15 06:00:00+00:00,16617.25,8910
2023-03-15 07:00:00+00:00,16463.06,8910
2023-03-15 08:00:00+00:00,16535.82,8910
2023-03-15 09:00:00+00:00,16758.77,8910
2023-03-15 10:00:00+00:00,17569.97,8910
2023-03-15 11:00:00+00:00,18534.18,8910
2023-03-15 12:00:00+00:00,19618.87,8910
2023-03-15 13:00:00+00:00,20470.73,8910
2023-03-15 14:00:00+00:00,20261.11,8910
2023-03-15 15:00:00+00:00,19566.89,8910
2023-03-15 16:00:00+00:00,18660.86,8910
2023-03-15 17:00:00+00:00,17779.41,8910
2023-03-15 18:00:00+00:00,17119.85,8910
2023-03-15 19:00:00+00:00,16623.42,8910
2023-03-15 20:00:00+00:00,16419.09,8910
2023-03-15 21:00:00+00:00,16281.43,8910
2023-03-15 22:00:00+00:00,16467.09,8910
2023-03-15 23:00:00+00:00,16626.46,8910
2023-03-16 00:00:00+00:00,17442.51,8910
2023-03-16 01:00:00+00:00,18198.61,8910
2023-03-16 02:00:00+00:00,18232.62,8910
2023-03-16 03:00:00+00:00,17716.18,8910
2023-03-16 04:00:00+00:00,16919.84,8910
2023-03-16 05:00:00+00:00,16049.26,8910
2023-03-16 06:00:00+00:00,15678.72,8910
2023-03-16 07:00:00+00:00,15278.05,8910
2023-03-16 08:00:00+00:00,15038.66,8910
2023-03-16 09:00:00+00:00,15162.15,8910
2023-03-16 10:00:00+00:00,15627.93,8910
2023-03-16 11:00:00+00:00,16341.28,8910
2023-03-16 12:00:00+00:00,17054.06,8910
2023-03-16 13:00:00+00:00,17419.12,8910
2023-03-16 14:00:00+00:00,17361.55,8910
2023-03-16 15:00:00+00:00,17276.5,8910
2023-03-16 16:00:00+00:00,17261.43,8910
2023-03-16 17:00:00+00:00,17036.73,8910
2023-03-16 18:00:00+00:00,17032.92,8910
2023-03-16 19:00:00+00:00,16994.14,8910
2023-03-16 20:00:00+00:00,16889.78,8910
2023-03-16 21:00:00+00:00,16922.59,8910
2023-03-16 22:00:00+00:00,16974.02,8910
2023-03-16 23:00:00+00:00,17153.55,8910
2023-03-17 00:00:00+00:00,17374.54,8910
2023-03-17 01:00:00+00:00,17570.57,8910
2023-03-17 02:00:00+00:00,17352.57,8910
2023-03-17 03:00:00+00:00,16850.2,8910
2023-03-17 04:00:00+00:00,16166.81,8910
2023-03-17 05:00:00+00:00,15732.81,8910
2023-03-17 06:00:00+00:00,15035.31,8910
2023-03-17 07:00:00+00:00,14782.3,8910
2023-03-17 08:00:00+00:00,14642.39,8910
2023-03-17 09:00:00+00:00,14762.63,8910
2023-03-17 10:00:00+00:00,15174.56,8910
2023-03-17 11:00:00+00:00,15900.2,8910
2023-03-17 12:00:00+00:00,16618.24,8910
2023-03-17 13:00:00+00:00,17298.24,8910
2023-03-17 14:00:00+00:00,17914.47,8910
2023-03-17 15:00:00+00:00,18385.44,8910
2023-03-17 16:00:00+00:00,18707.82,8910
2023-03-17 17:00:00+00:00,18800.92,8910
2023-03-17 18:00:00+00:00,18513.86,8910
2023-03-17 19:00:00+00:00,18315.0,8910
2023-03-17 20:00:00+00:00,18065.14,8910
2023-03-17 21:00:00+00:00,17831.2,8910
2023-03-17 22:00:00+00:00,17689.37,8910
2023-03-17 23:00:00+00:00,17840.89,8910
2023-03-18 00:00:00+00:00,18458.9,8910
2023-03-18 01:00:00+00:00,18935.59,8910
2023-03-18 02:00:00+00:00,18960.39,8910
2023-03-18 03:00:00+00:00,18476.43,8910
2023-03-18 04:00:00+00:00,17962.52,8910
2023-03-18 05:00:00+00:00,17378.33,8910
2023-03-18 06:00:00+00:00,17159.99,8910
2023-03-18 07:00:00+00:00,17066.72,8910
2023-03-18 08:00:00+00:00,17002.87,8910
2023-03-18 09:00:00+00:00,16892.78,8910
2023-03-18 10:00:00+00:00,17153.27,8910
2023-03-18 11:00:00+00:00,17654.78,8910
2023-03-18 12:00:00+00:00,18270.26,8910
2023-03-18 13:00:00+00:00,18911.82,8910
2023-03-18 14:00:00+00:00,19206.05,8910
2023-03-18 15:00:00+00:00,19442.95,8910
2023-03-18 16:00:00+00:00,19436.07,8910
2023-03-18 17:00:00+00:00,19069.36,8910
2023-03-18 18:00:00+00:00,18691.85,8910
2023-03-18 19:00:00+00:00,18324.11,8910
2023-03-18 20:00:00+00:00,17856.77,8910
2023-03-18 21:00:00+00:00,17192.87,8910
2023-03-18 22:00:00+00:00,17065.58,8910
2023-03-18 23:00:00+00:00,17309.84,8910
2023-03-19 00:00:00+00:00,18188.6,8910
2023-03-19 01:00:00+00:00,18674.34,8910
2023-03-19 02:00:00+00:00,18956.21,8910
2023-03-19 03:00:00+00:00,18834.4,8910
2023-03-19 04:00:00+00:00,18617.86,8910
2023-03-19 05:00:00+00:00,17994.87,8910
2023-03-19 06:00:00+00:00,17564.03,8910
2023-03-19 07:00:00+00:00,17509.59,8910
2023-03-19 08:00:00+00:00,17564.83,8910
2023-03-19 09:00:00+00:00,17768.11,8910
2023-03-19 10:00:00+00:00,18317.31,8910
2023-03-19 11:00:00+00:00,19065.64,8910
2023-03-19 12:00:00+00:00,19799.11,8910
2023-03-19 13:00:00+00:00,20568.64,8910
2023-03-19 14:00:00+00:00,20928.6,8910
2023-03-19 15:00:00+00:00,21163.32,8910
2023-03-19 16:00:00+00:00,20722.63,8910
2023-03-19 17:00:00+00:00,20059.76,8910
2023-03-19 18:00:00+00:00,19345.93,8910
2023-03-19 19:00:00+00:00,18677.92,8910
2023-03-19 20:00:00+00:00,17973.05,8910
2023-03-19 21:00:00+00:00,17562.73,8910
2023-03-19 22:00:00+00:00,17365.45,8910
2023-03-19 23:00:00+00:00,17431.34,8910
2023-03-20 00:00:00+00:00,18344.38,8910
2023-03-20 01:00:00+00:00,19334.24,8910
2023-03-20 02:00:00+00:00,19824.83,8910
2023-03-20 03:00:00+00:00,19849.29,8910
2023-03-20 04:00:00+00:00,19700.83,8910
2023-03-20 05:00:00+00:00,19648.92,8910
2023-03-20 06:00:00+00:00,19382.6,8910
2023-03-20 07:00:00+00:00,19208.02,8910
2023-03-20 08:00:00+00:00,19284.68,8910
2023-03-20 09:00:00+00:00,19865.78,8910
2023-03-20 10:00:00+00:00,20567.68,8910
2023-03-20 11:00:00+00:00,21629.97,8910
2023-03-20 12:00:00+00:00,22704.09,8910
2023-03-20 13:00:00+00:00,23398.53,8910
2023-03-20 14:00:00+00:00,22955.89,8910
2023-03-20 15:00:00+00:00,22088.13,8910
2023-03-20 16:00:00+00:00,21173.78,8910
2023-03-20 17:00:00+00:00,20135.45,8910
2023-03-20 18:00:00+00:00,19637.87,8910
2023-03-20 19:00:00+00:00,18832.37,8910
2023-03-20 20:00:00+00:00,18216.61,8910
2023-03-20 21:00:00+00:00,17566.26,8910
2023-03-20 22:00:00+00:00,17368.28,8910
2023-03-20 23:00:00+00:00,17704.49,8910
2023-03-21 00:00:00+00:00,18842.71,8910
2023-03-21 01:00:00+00:00,19623.91,8910
2023-03-21 02:00:00+00:00,19615.54,8910
2023-03-21 03:00:00+00:00,19034.95,8910
2023-03-21 04:00:00+00:00,18352.7,8910
2023-03-21 05:00:00+00:00,17957.79,8910
2023-03-21 06:00:00+00:00,17258.94,8910
2023-03-21 07:00:00+00:00,16765.08,8910
2023-03-21 08:00:00+00:00,16478.8,8910
2023-03-21 09:00:00+00:00,16638.01,8910
2023-03-21 10:00:00+00:00,17169.7,8910
2023-03-21 11:00:00+00:00,17867.07,8910
2023-03-21 12:00:00+00:00,18564.6,8910
2023-03-21 13:00:00+00:00,19028.72,8910
2023-03-21 14:00:00+00:00,19065.65,8910
2023-03-21 15:00:00+00:00,18943.24,8910
2023-03-21 16:00:00+00:00,18196.25,8910
2023-03-21 17:00:00+00:00,17712.98,8910
2023-03-21 18:00:00+00:00,17221.65,8910
2023-03-21 19:00:00+00:00,16977.56,8910
2023-03-21 20:00:00+00:00,16871.39,8910
2023-03-21 21:00:00+00:00,16751.01,8910
2023-03-21 22:00:00+00:00,16809.05,8910
2023-03-21 23:00:00+00:00,16957.88,8910
2023-03-22 00:00:00+00:00,17418.8,8910
2023-03-22 01:00:00+00:00,17778.65,8910
2023-03-22 02:00:00+00:00,17656.15,8910
2023-03-22 03:00:00+00:00,17024.95,8910
2023-03-22 04:00:00+00:00,16292.91,8910
2023-03-22 05:00:00+00:00,15392.13,8910
2023-03-22 06:00:00+00:00,14688.16,8910
2023-03-22 07:00:00+00:00,14099.31,8910
2023-03-22 08:00:00+00:00,13898.75,8910
2023-03-22 09:00:00+00:00,14042.22,8910
2023-03-22 10:00:00+00:00,14428.65,8910
2023-03-22 11:00:00+00:00,15065.2,8910
2023-03-22 12:00:00+00:00,15756.94,8910
2023-03-22 13:00:00+00:00,16271.13,8910
2023-03-22 14:00:00+00:00,16569.72,8910
2023-03-22 15:00:00+00:00,16790.01,8910
2023-03-22 16:00:00+00:00,16822.5,8910
2023-03-22 17:00:00+00:00,16754.43,8910
2023-03-22 18:00:00+00:00,16711.75,8910
2023-03-22 19:00:00+00:00,16709.28,8910
2023-03-22 20:00:00+00:00,17006.65,8910
2023-03-22 21:00:00+00:00,17552.4,8910
2023-03-22 22:00:00+00:00,17920.01,8910
2023-03-22 23:00:00+00:00,18210.61,8910
2023-03-23 00:00:00+00:00,18295.99,8910
2023-03-23 01:00:00+00:00,18424.8,8910
2023-03-23 02:00:00+00:00,18226.97,8910
2023-03-23 03:00:00+00:00,17546.63,8910
2023-03-23 04:00:00+00:00,16738.54,8910
2023-03-23 05:00:00+00:00,15995.0,8910
2023-03-23 06:00:00+00:00,15215.46,8910
2023-03-23 07:00:00+00:00,14572.21,8910
2023-03-23 08:00:00+00:00,14258.14,8910
2023-03-23 09:00:00+00:00,14190.32,8910
2023-03-23 10:00:00+00:00,14345.97,8910
2023-03-23 11:00:00+00:00,14804.47,8910
2023-03-23 12:00:00+00:00,15449.78,8910
2023-03-23 13:00:00+00:00,16036.23,8910
2023-03-23 14:00:00+00:00,16523.17,8910
2023-03-23 15:00:00+00:00,16759.54,8910
2023-03-23 16:00:00+00:00,16914.87,8910
2023-03-23 17:00:00+00:00,17107.61,8910
2023-03-23 18:00:00+00:00,17398.15,8910
2023-03-23 19:00:00+00:00,17738.54,8910
2023-03-23 20:00:00+00:00,18499.88,8910
2023-03-23 21:00:00+00:00,19096.54,8910
2023-03-23 22:00:00+00:00,19509.2,8910
2023-03-23 23:00:00+00:00,19658.0,8910
2023-03-24 00:00:00+00:00,19242.34,8910
2023-03-24 01:00:00+00:00,19324.93,8910
2023-03-24 02:00:00+00:00,19297.1,8910
2023-03-24 03:00:00+00:00,18687.38,8910
2023-03-24 04:00:00+00:00,17776.13,8910
2023-03-24 05:00:00+00:00,17000.8,8910
2023-03-24 06:00:00+00:00,16231.81,8910
2023-03-24 07:00:00+00:00,15552.63,8910
2023-03-24 08:00:00+00:00,15146.5,8910
2023-03-24 09:00:00+00:00,15081.12,8910
2023-03-24 10:00:00+00:00,15276.32,8910
2023-03-24 11:00:00+00:00,15603.28,8910
2023-03-24 12:00:00+00:00,16014.31,8910
2023-03-24 13:00:00+00:00,16521.12,8910
2023-03-24 14:00:00+00:00,17120.12,8910
2023-03-24 15:00:00+00:00,17876.91,8910
2023-03-24 16:00:00+00:00,18422.78,8910
2023-03-24 17:00:00+00:00,18886.97,8910
2023-03-24 18:00:00+00:00,19346.96,8910
2023-03-24 19:00:00+00:00,19425.27,8910
2023-03-24 20:00:00+00:00,19106.53,8910
2023-03-24 21:00:00+00:00,19042.02,8910
2023-03-24 22:00:00+00:00,19054.42,8910
2023-03-24 23:00:00+00:00,19295.65,8910
2023-03-25 00:00:00+00:00,19315.27,8910
2023-03-25 01:00:00+00:00,19413.79,8910
2023-03-25 02:00:00+00:00,19134.78,8910
2023-03-25 03:00:00+00:00,18605.14,8910
2023-03-25 04:00:00+00:00,17757.81,8910
2023-03-25 05:00:00+00:00,16800.84,8910
2023-03-25 06:00:00+00:00,16025.61,8910
2023-03-25 07:00:00+00:00,15357.32,8910
2023-03-25 08:00:00+00:00,15007.91,8910
2023-03-25 09:00:00+00:00,14724.88,8910
2023-03-25 10:00:00+00:00,14640.63,8910
2023-03-25 11:00:00+00:00,14668.49,8910
2023-03-25 12:00:00+00:00,14769.87,8910
2023-03-25 13:00:00+00:00,15141.71,8910
2023-03-25 14:00:00+00:00,15735.64,8910
2023-03-25 15:00:00+00:00,16335.36,8910
2023-03-25 16:00:00+00:00,16642.9,8910
2023-03-25 17:00:00+00:00,16873.11,8910
2023-03-25 18:00:00+00:00,17209.22,8910
2023-03-25 19:00:00+00:00,17804.62,8910
2023-03-25 20:00:00+00:00,18351.76,8910
2023-03-25 21:00:00+00:00,18825.15,8910
2023-03-25 22:00:00+00:00,19284.63,8910
2023-03-25 23:00:00+00:00,19467.81,8910
2023-03-26 00:00:00+00:00,19233.18,8910
2023-03-26 01:00:00+00:00,18978.93,8910
2023-03-26 02:00:00+00:00,18580.49,8910
2023-03-26 03:00:00+00:00,17967.74,8910
2023-03-26 04:00:00+00:00,17048.4,8910
2023-03-26 05:00:00+00:00,16129.01,8910
2023-03-26 06:00:00+00:00,15269.51,8910
2023-03-26 07:00:00+00:00,14610.96,8910
2023-03-26 08:00:00+00:00,14197.15,8910
2023-03-26 09:00:00+00:00,14000.84,8910
2023-03-26 10:00:00+00:00,13923.97,8910
2023-03-26 11:00:00+00:00,14021.83,8910
2023-03-26 12:00:00+00:00,14275.25,8910
2023-03-26 13:00:00+00:00,14758.77,8910
2023-03-26 14:00:00+00:00,15272.47,8910
2023-03-26 15:00:00+00:00,15810.44,8910
2023-03-26 16:00:00+00:00,16147.76,8910
2023-03-26 17:00:00+00:00,16558.48,8910
2023-03-26 18:00:00+00:00,16980.41,8910
2023-03-26 19:00:00+00:00,17548.04,8910
2023-03-26 20:00:00+00:00,17822.32,8910
2023-03-26 21:00:00+00:00,18220.43,8910
2023-03-26 22:00:00+00:00,18574.78,8910
2023-03-26 23:00:00+00:00,18518.68,8910
2023-03-27 00:00:00+00:00,18640.18,8910
2023-03-27 01:00:00+00:00,18726.64,8910
2023-03-27 02:00:00+00:00,18554.69,8910
2023-03-27 03:00:00+00:00,18043.62,8910
2023-03-27 04:00:00+00:00,17169.36,8910
2023-03-27 05:00:00+00:00,16398.06,8910
2023-03-27 06:00:00+00:00,15297.73,8910
2023-03-27 07:00:00+00:00,14579.91,8910
2023-03-27 08:00:00+00:00,14352.75,8910
2023-03-27 09:00:00+00:00,14363.68,8910
2023-03-27 10:00:00+00:00,14523.55,8910
2023-03-27 11:00:00+00:00,14840.21,8910
2023-03-27 12:00:00+00:00,15384.3,8910
2023-03-27 13:00:00+00:00,16004.13,8910
2023-03-27 14:00:00+00:00,16632.9,8910
2023-03-27 15:00:00+00:00,17039.31,8910
2023-03-27 16:00:00+00:00,17295.79,8910
2023-03-27 17:00:00+00:00,17408.54,8910
2023-03-27 18:00:00+00:00,17678.59,8910
2023-03-27 19:00:00+00:00,18175.16,8910
2023-03-27 20:00:00+00:00,18372.29,8910
2023-03-27 21:00:00+00:00,18585.96,8910
2023-03-27 22:00:00+00:00,18886.88,8910
2023-03-27 23:00:00+00:00,19045.19,8910
2023-03-28 00:00:00+00:00,19237.76,8910
2023-03-28 01:00:00+00:00,19366.9,8910
2023-03-28 02:00:00+00:00,19019.13,8910
2023-03-28 03:00:00+00:00,18467.77,8910
2023-03-28 04:00:00+00:00,17398.89,8910
2023-03-28 05:00:00+00:00,16261.83,8910
2023-03-28 06:00:00+00:00,15315.4,8910
2023-03-28 07:00:00+00:00,14645.56,8910
2023-03-28 08:00:00+00:00,14276.58,8910
2023-03-28 09:00:00+00:00,14220.44,8910
2023-03-28 10:00:00+00:00,14445.13,8910
2023-03-28 11:00:00+00:00,14947.54,8910
2023-03-28 12:00:00+00:00,15577.16,8910
2023-03-28 13:00:00+00:00,16279.02,8910
2023-03-28 14:00:00+00:00,16813.92,8910
2023-03-28 15:00:00+00:00,17153.31,8910
2023-03-28 16:00:00+00:00,17189.32,8910
2023-03-28 17:00:00+00:00,17143.79,8910
2023-03-28 18:00:00+00:00,17270.69,8910
2023-03-28 19:00:00+00:00,17563.49,8910
2023-03-28 20:00:00+00:00,17786.49,8910
2023-03-28 21:00:00+00:00,17811.34,8910
2023-03-28 22:00:00+00:00,17938.0,8910
2023-03-28 23:00:00+00:00,18073.94,8910
2023-03-29 00:00:00+00:00,18115.14,8910
2023-03-29 01:00:00+00:00,18292.11,8910
2023-03-29 02:00:00+00:00,18253.42,8910
2023-03-29 03:00:00+00:00,17672.77,8910
2023-03-29 04:00:00+00:00,16765.25,8910
2023-03-29 05:00:00+00:00,15795.05,8910
2023-03-29 06:00:00+00:00,15065.63,8910
2023-03-29 07:00:00+00:00,14504.54,8910
2023-03-29 08:00:00+00:00,14162.35,8910
2023-03-29 09:00:00+00:00,14112.46,8910
2023-03-29 10:00:00+00:00,14525.96,8910
2023-03-29 11:00:00+00:00,15308.12,8910
2023-03-29 12:00:00+00:00,16195.11,8910
2023-03-29 13:00:00+00:00,16911.63,8910
2023-03-29 14:00:00+00:00,17287.08,8910
2023-03-29 15:00:00+00:00,17457.92,8910
2023-03-29 16:00:00+00:00,17357.32,8910
2023-03-29 17:00:00+00:00,17336.86,8910
2023-03-29 18:00:00+00:00,16936.0,8910
2023-03-29 19:00:00+00:00,16959.4,8910
2023-03-29 20:00:00+00:00,16672.55,8910
2023-03-29 21:00:00+00:00,16575.75,8910
2023-03-29 22:00:00+00:00,16607.18,8910
2023-03-29 23:00:00+00:00,16840.91,8910
2023-03-30 00:00:00+00:00,17207.66,8910
2023-03-30 01:00:00+00:00,17750.0,8910
2023-03-30 02:00:00+00:00,17788.41,8910
2023-03-30 03:00:00+00:00,17323.59,8910
2023-03-30 04:00:00+00:00,16564.28,8910
2023-03-30 05:00:00+00:00,15801.77,8910
2023-03-30 06:00:00+00:00,15090.06,8910
2023-03-30 07:00:00+00:00,14480.42,8910
2023-03-30 08:00:00+00:00,13953.47,8910
2023-03-30 09:00:00+00:00,14039.89,8910
2023-03-30 10:00:00+00:00,14486.62,8910
2023-03-30 11:00:00+00:00,15108.35,8910
2023-03-30 12:00:00+00:00,15863.57,8910
2023-03-30 13:00:00+00:00,16405.42,8910
2023-03-30 14:00:00+00:00,16649.04,8910
2023-03-30 15:00:00+00:00,16782.83,8910
2023-03-30 16:00:00+00:00,16842.38,8910
2023-03-30 17:00:00+00:00,16813.2,8910
2023-03-30 18:00:00+00:00,16874.02,8910
2023-03-30 19:00:00+00:00,17107.95,8910
2023-03-30 20:00:00+00:00,17156.5,8910
2023-03-30 21:00:00+00:00,17146.52,8910
2023-03-30 22:00:00+00:00,17575.77,8910
2023-03-30 23:00:00+00:00,17952.11,8910
2023-03-31 00:00:00+00:00,17988.64,8910
2023-03-31 01:00:00+00:00,18061.69,8910
2023-03-31 02:00:00+00:00,17983.51,8910
2023-03-31 03:00:00+00:00,17468.68,8910
2023-03-31 04:00:00+00:00,16843.7,8910
2023-03-31 05:00:00+00:00,16194.85,8910
2023-03-31 06:00:00+00:00,15499.6,8910
2023-03-31 07:00:00+00:00,14872.69,8910
2023-03-31 08:00:00+00:00,14794.33,8910
2023-03-31 09:00:00+00:00,14752.36,8910
2023-03-31 10:00:00+00:00,14852.85,8910
2023-03-31 11:00:00+00:00,15082.15,8910
2023-03-31 12:00:00+00:00,15612.62,8910
2023-03-31 13:00:00+00:00,16207.45,8910
2023-03-31 14:00:00+00:00,16878.71,8910
2023-03-31 15:00:00+00:00,17516.34,8910
2023-03-31 16:00:00+00:00,18069.0,8910
2023-03-31 17:00:00+00:00,18685.66,8910
2023-03-31 18:00:00+00:00,18816.64,8910
2023-03-31 19:00:00+00:00,19217.72,8910
2023-03-31 20:00:00+00:00,19836.41,8910
2023-03-31 21:00:00+00:00,19932.56,8910
2023-03-31 22:00:00+00:00,20005.21,8910
2023-03-31 23:00:00+00:00,19887.07,8910
2023-04-01 00:00:00+00:00,19745.07,8910
2023-04-01 01:00:00+00:00,19618.18,8910
2023-04-01 02:00:00+00:00,19391.45,8910
2023-04-01 03:00:00+00:00,18901.32,8910
2023-04-01 04:00:00+00:00,17983.02,8910
2023-04-01 05:00:00+00:00,16918.56,8910
2023-04-01 06:00:00+00:00,16122.2,8910
2023-04-01 07:00:00+00:00,15462.07,8910
2023-04-01 08:00:00+00:00,15065.23,8910
2023-04-01 09:00:00+00:00,14814.32,8910
2023-04-01 10:00:00+00:00,14702.94,8910
2023-04-01 11:00:00+00:00,14686.04,8910
2023-04-01 12:00:00+00:00,14760.13,8910
2023-04-01 13:00:00+00:00,15215.17,8910
2023-04-01 14:00:00+00:00,15880.79,8910
2023-04-01 15:00:00+00:00,16528.01,8910
2023-04-01 16:00:00+00:00,16890.63,8910
2023-04-01 17:00:00+00:00,17227.95,8910
2023-04-01 18:00:00+00:00,17830.64,8910
2023-04-01 19:00:00+00:00,18457.81,8910
2023-04-01 20:00:00+00:00,19016.86,8910
2023-04-01 21:00:00+00:00,19542.09,8910
2023-04-01 22:00:00+00:00,20032.41,8910
2023-04-01 23:00:00+00:00,19869.55,8910
2023-04-02 00:00:00+00:00,19385.36,8910
2023-04-02 01:00:00+00:00,18957.15,8910
2023-04-02 02:00:00+00:00,18571.93,8910
2023-04-02 03:00:00+00:00,17974.3,8910
2023-04-02 04:00:00+00:00,17076.53,8910
2023-04-02 05:00:00+00:00,16082.7,8910
2023-04-02 06:00:00+00:00,15230.35,8910
2023-04-02 07:00:00+00:00,14570.93,8910
2023-04-02 08:00:00+00:00,14146.2,8910
2023-04-02 09:00:00+00:00,13930.76,8910
2023-04-02 10:00:00+00:00,13863.93,8910
2023-04-02 11:00:00+00:00,13923.11,8910
2023-04-02 12:00:00+00:00,14190.26,8910
2023-04-02 13:00:00+00:00,14693.07,8910
2023-04-02 14:00:00+00:00,15277.04,8910
2023-04-02 15:00:00+00:00,15864.3,8910
2023-04-02 16:00:00+00:00,16303.21,8910
2023-04-02 17:00:00+00:00,16866.04,8910
2023-04-02 18:00:00+00:00,17618.67,8910
2023-04-02 19:00:00+00:00,18287.6,8910
2023-04-02 20:00:00+00:00,18663.57,8910
2023-04-02 21:00:00+00:00,18898.15,8910
2023-04-02 22:00:00+00:00,19233.72,8910
2023-04-02 23:00:00+00:00,19306.61,8910
2023-04-03 00:00:00+00:00,18920.18,8910
2023-04-03 01:00:00+00:00,18921.57,8910
2023-04-03 02:00:00+00:00,18773.57,8910
2023-04-03 03:00:00+00:00,18337.98,8910
2023-04-03 04:00:00+00:00,17500.48,8910
2023-04-03 05:00:00+00:00,16764.47,8910
2023-04-03 06:00:00+00:00,15680.96,8910
2023-04-03 07:00:00+00:00,15016.48,8910
2023-04-03 08:00:00+00:00,14807.11,8910
2023-04-03 09:00:00+00:00,14843.24,8910
2023-04-03 10:00:00+00:00,15043.03,8910
2023-04-03 11:00:00+00:00,15309.12,8910
2023-04-03 12:00:00+00:00,15772.92,8910
2023-04-03 13:00:00+00:00,16400.43,8910
2023-04-03 14:00:00+00:00,17022.95,8910
2023-04-03 15:00:00+00:00,17539.94,8910
2023-04-03 16:00:00+00:00,18104.36,8910
2023-04-03 17:00:00+00:00,18693.85,8910
2023-04-03 18:00:00+00:00,19375.63,8910
2023-04-03 19:00:00+00:00,20110.01,8910
2023-04-03 20:00:00+00:00,20993.08,8910
2023-04-03 21:00:00+00:00,21593.35,8910
2023-04-03 22:00:00+00:00,21743.25,8910
2023-04-03 23:00:00+00:00,21542.09,8910
2023-04-04 00:00:00+00:00,21041.65,8910
2023-04-04 01:00:00+00:00,20979.36,8910
2023-04-04 02:00:00+00:00,20786.66,8910
2023-04-04 03:00:00+00:00,20233.54,8910
2023-04-04 04:00:00+00:00,19216.63,8910
2023-04-04 05:00:00+00:00,18247.25,8910
2023-04-04 06:00:00+00:00,17184.11,8910
2023-04-04 07:00:00+00:00,16384.7,8910
2023-04-04 08:00:00+00:00,15868.64,8910
2023-04-04 09:00:00+00:00,15736.64,8910
2023-04-04 10:00:00+00:00,15825.3,8910
2023-04-04 11:00:00+00:00,16024.97,8910
2023-04-04 12:00:00+00:00,16478.76,8910
2023-04-04 13:00:00+00:00,17043.74,8910
2023-04-04 14:00:00+00:00,17681.82,8910
2023-04-04 15:00:00+00:00,18430.18,8910
2023-04-04 16:00:00+00:00,19023.35,8910
2023-04-04 17:00:00+00:00,19833.59,8910
2023-04-04 18:00:00+00:00,20751.27,8910
2023-04-04 19:00:00+00:00,21253.86,8910
2023-04-04 20:00:00+00:00,21866.76,8910
2023-04-04 21:00:00+00:00,22170.99,8910
2023-04-04 22:00:00+00:00,22217.53,8910
2023-04-04 23:00:00+00:00,21948.54,8910
2023-04-05 00:00:00+00:00,21561.79,8910
2023-04-05 01:00:00+00:00,21449.78,8910
2023-04-05 02:00:00+00:00,21189.17,8910
2023-04-05 03:00:00+00:00,20643.97,8910
2023-04-05 04:00:00+00:00,19659.14,8910
2023-04-05 05:00:00+00:00,18608.15,8910
2023-04-05 06:00:00+00:00,17576.74,8910
2023-04-05 07:00:00+00:00,16897.7,8910
2023-04-05 08:00:00+00:00,16367.76,8910
2023-04-05 09:00:00+00:00,16071.84,8910
2023-04-05 10:00:00+00:00,16153.82,8910
2023-04-05 11:00:00+00:00,16409.42,8910
2023-04-05 12:00:00+00:00,16839.28,8910
2023-04-05 13:00:00+00:00,17491.93,8910
2023-04-05 14:00:00+00:00,18042.55,8910
2023-04-05 15:00:00+00:00,18534.21,8910
2023-04-05 16:00:00+00:00,19100.72,8910
2023-04-05 17:00:00+00:00,19351.17,8910
2023-04-05 18:00:00+00:00,19612.42,8910
2023-04-05 19:00:00+00:00,19492.09,8910
2023-04-05 20:00:00+00:00,19400.55,8910
2023-04-05 21:00:00+00:00,19377.42,8910
2023-04-05 22:00:00+00:00,19263.26,8910
2023-04-05 23:00:00+00:00,18976.67,8910
2023-04-06 00:00:00+00:00,18809.67,8910
2023-04-06 01:00:00+00:00,18939.32,8910
2023-04-06 02:00:00+00:00,18741.25,8910
2023-04-06 03:00:00+00:00,18257.55,8910
2023-04-06 04:00:00+00:00,17351.12,8910
2023-04-06 05:00:00+00:00,16451.91,8910
2023-04-06 06:00:00+00:00,15605.9,8910
2023-04-06 07:00:00+00:00,14907.06,8910
2023-04-06 08:00:00+00:00,14466.55,8910
2023-04-06 09:00:00+00:00,14316.04,8910
2023-04-06 10:00:00+00:00,14474.76,8910
2023-04-06 11:00:00+00:00,14890.23,8910
2023-04-06 12:00:00+00:00,15439.93,8910
2023-04-06 13:00:00+00:00,16048.17,8910
2023-04-06 14:00:00+00:00,16568.19,8910
2023-04-06 15:00:00+00:00,16960.29,8910
2023-04-06 16:00:00+00:00,17221.51,8910
2023-04-06 17:00:00+00:00,17384.88,8910
2023-04-06 18:00:00+00:00,17631.06,8910
2023-04-06 19:00:00+00:00,17761.06,8910
2023-04-06 20:00:00+00:00,17488.24,8910
2023-04-06 21:00:00+00:00,17257.54,8910
2023-04-06 22:00:00+00:00,17325.18,8910
2023-04-06 23:00:00+00:00,17308.32,8910
2023-04-07 00:00:00+00:00,17554.07,8910
2023-04-07 01:00:00+00:00,17995.34,8910
2023-04-07 02:00:00+00:00,17905.92,8910
2023-04-07 03:00:00+00:00,17339.36,8910
