Time_UTC,Load,BA
2023-03-15 12:00:00+00:00,11923.69,0006
2023-03-15 13:00:00+00:00,12027.29,0006
2023-03-15 14:00:00+00:00,11668.28,0006
2023-03-15 15:00:00+00:00,11146.46,0006
2023-03-15 16:00:00+00:00,10737.89,0006
2023-03-15 17:00:00+00:00,10391.19,0006
2023-03-15 18:00:00+00:00,10078.28,0006
2023-03-15 19:00:00+00:00,9778.68,0006
2023-03-15 20:00:00+00:00,9601.63,0006
2023-03-15 21:00:00+00:00,9523.39,0006
2023-03-15 22:00:00+00:00,9574.03,0006
2023-03-15 23:00:00+00:00,9839.35,0006
2023-03-16 00:00:00+00:00,10379.53,0006
2023-03-16 01:00:00+00:00,10455.88,0006
2023-03-16 02:00:00+00:00,10287.89,0006
2023-03-16 03:00:00+00:00,10016.48,0006
2023-03-16 04:00:00+00:00,9742.04,0006
2023-03-16 05:00:00+00:00,9446.88,0006
2023-03-16 06:00:00+00:00,9192.09,0006
2023-03-16 07:00:00+00:00,9143.26,0006
2023-03-16 08:00:00+00:00,9258.88,0006
2023-03-16 09:00:00+00:00,9530.85,0006
2023-03-16 10:00:00+00:00,9942.88,0006
2023-03-16 11:00:00+00:00,10408.95,0006
2023-03-16 12:00:00+00:00,10856.97,0006
2023-03-16 13:00:00+00:00,10984.43,0006
2023-03-16 14:00:00+00:00,10616.02,0006
2023-03-16 15:00:00+00:00,10372.62,0006
2023-03-16 16:00:00+00:00,10270.07,0006
2023-03-16 17:00:00+00:00,10289.33,0006
2023-03-16 18:00:00+00:00,10237.04,0006
2023-03-16 19:00:00+00:00,10151.21,0006
2023-03-16 20:00:00+00:00,10002.73,0006
2023-03-16 21:00:00+00:00,9855.21,0006
2023-03-16 22:00:00+00:00,9948.15,0006
2023-03-16 23:00:00+00:00,10026.01,0006
2023-03-17 00:00:00+00:00,10040.76,0006
2023-03-17 01:00:00+00:00,9941.26,0006
2023-03-17 02:00:00+00:00,9683.26,0006
2023-03-17 03:00:00+00:00,9322.66,0006
2023-03-17 04:00:00+00:00,8904.78,0006
2023-03-17 05:00:00+00:00,8720.71,0006
2023-03-17 06:00:00+00:00,8560.35,0006
2023-03-17 07:00:00+00:00,8502.15,0006
2023-03-17 08:00:00+00:00,8596.7,0006
2023-03-17 09:00:00+00:00,8818.66,0006
2023-03-17 10:00:00+00:00,9395.53,0006
2023-03-17 11:00:00+00:00,9895.52,0006
2023-03-17 12:00:00+00:00,10483.79,0006
2023-03-17 13:00:00+00:00,10978.63,0006
2023-03-17 14:00:00+00:00,11258.96,0006
2023-03-17 15:00:00+00:00,11412.07,0006
2023-03-17 16:00:00+00:00,11413.98,0006
2023-03-17 17:00:00+00:00,11349.61,0006
2023-03-17 18:00:00+00:00,11152.25,0006
2023-03-17 19:00:00+00:00,10877.93,0006
2023-03-17 20:00:00+00:00,10507.79,0006
2023-03-17 21:00:00+00:00,10213.53,0006
2023-03-17 22:00:00+00:00,10041.95,0006
2023-03-17 23:00:00+00:00,10206.03,0006
2023-03-18 00:00:00+00:00,10628.03,0006
2023-03-18 01:00:00+00:00,10610.63,0006
2023-03-18 02:00:00+00:00,10529.95,0006
2023-03-18 03:00:00+00:00,10329.08,0006
2023-03-18 04:00:00+00:00,9958.14,0006
2023-03-18 05:00:00+00:00,9744.58,0006
2023-03-18 06:00:00+00:00,9586.12,0006
2023-03-18 07:00:00+00:00,9544.32,0006
2023-03-18 08:00:00+00:00,9585.05,0006
2023-03-18 09:00:00+00:00,9735.98,0006
2023-03-18 10:00:00+00:00,10115.33,0006
2023-03-18 11:00:00+00:00,10472.56,0006
2023-03-18 12:00:00+00:00,10958.26,0006
2023-03-18 13:00:00+00:00,11322.54,0006
2023-03-18 14:00:00+00:00,11489.86,0006
2023-03-18 15:00:00+00:00,11479.82,0006
2023-03-18 16:00:00+00:00,11275.77,0006
2023-03-18 17:00:00+00:00,11041.06,0006
2023-03-18 18:00:00+00:00,10796.99,0006
2023-03-18 19:00:00+00:00,10840.04,0006
2023-03-18 20:00:00+00:00,10835.17,0006
2023-03-18 21:00:00+00:00,10804.45,0006
2023-03-18 22:00:00+00:00,10897.62,0006
2023-03-18 23:00:00+00:00,11151.96,0006
2023-03-19 00:00:00+00:00,11426.12,0006
2023-03-19 01:00:00+00:00,11473.12,0006
2023-03-19 02:00:00+00:00,11389.63,0006
2023-03-19 03:00:00+00:00,11158.56,0006
2023-03-19 04:00:00+00:00,10842.3,0006
2023-03-19 05:00:00+00:00,10599.5,0006
2023-03-19 06:00:00+00:00,10420.02,0006
2023-03-19 07:00:00+00:00,10265.9,0006
2023-03-19 08:00:00+00:00,10209.15,0006
2023-03-19 09:00:00+00:00,10256.57,0006
2023-03-19 10:00:00+00:00,10432.4,0006
2023-03-19 11:00:00+00:00,10719.46,0006
2023-03-19 12:00:00+00:00,11056.64,0006
2023-03-19 13:00:00+00:00,11156.01,0006
2023-03-19 14:00:00+00:00,11081.87,0006
2023-03-19 15:00:00+00:00,10840.32,0006
2023-03-19 16:00:00+00:00,10501.51,0006
2023-03-19 17:00:00+00:00,10193.11,0006
2023-03-19 18:00:00+00:00,9885.0,0006
2023-03-19 19:00:00+00:00,9640.77,0006
2023-03-19 20:00:00+00:00,9481.82,0006
2023-03-19 21:00:00+00:00,9406.16,0006
2023-03-19 22:00:00+00:00,9590.27,0006
2023-03-19 23:00:00+00:00,9886.37,0006
2023-03-20 00:00:00+00:00,10435.76,0006
2023-03-20 01:00:00+00:00,10499.16,0006
2023-03-20 02:00:00+00:00,10404.12,0006
2023-03-20 03:00:00+00:00,10182.72,0006
2023-03-20 04:00:00+00:00,10285.23,0006
2023-03-20 05:00:00+00:00,10079.94,0006
2023-03-20 06:00:00+00:00,9885.85,0006
2023-03-20 07:00:00+00:00,9823.64,0006
2023-03-20 08:00:00+00:00,9877.9,0006
2023-03-20 09:00:00+00:00,10188.04,0006
2023-03-20 10:00:00+00:00,10624.0,0006
2023-03-20 11:00:00+00:00,11176.01,0006
2023-03-20 12:00:00+00:00,11724.59,0006
2023-03-20 13:00:00+00:00,11882.79,0006
2023-03-20 14:00:00+00:00,11653.76,0006
2023-03-20 15:00:00+00:00,11202.09,0006
2023-03-20 16:00:00+00:00,10782.91,0006
2023-03-20 17:00:00+00:00,10437.04,0006
2023-03-20 18:00:00+00:00,10091.79,0006
2023-03-20 19:00:00+00:00,9891.01,0006
2023-03-20 20:00:00+00:00,9756.4,0006
2023-03-20 21:00:00+00:00,9626.98,0006
2023-03-20 22:00:00+00:00,9746.26,0006
2023-03-20 23:00:00+00:00,10005.89,0006
2023-03-21 00:00:00+00:00,10486.95,0006
2023-03-21 01:00:00+00:00,10550.68,0006
2023-03-21 02:00:00+00:00,10344.96,0006
2023-03-21 03:00:00+00:00,10005.24,0006
2023-03-21 04:00:00+00:00,9827.42,0006
2023-03-21 05:00:00+00:00,9565.5,0006
2023-03-21 06:00:00+00:00,9391.87,0006
2023-03-21 07:00:00+00:00,9328.55,0006
2023-03-21 08:00:00+00:00,9351.75,0006
2023-03-21 09:00:00+00:00,9649.58,0006
2023-03-21 10:00:00+00:00,10069.32,0006
2023-03-21 11:00:00+00:00,10580.46,0006
2023-03-21 12:00:00+00:00,11071.8,0006
2023-03-21 13:00:00+00:00,11222.01,0006
2023-03-21 14:00:00+00:00,10917.61,0006
2023-03-21 15:00:00+00:00,10591.2,0006
2023-03-21 16:00:00+00:00,10395.81,0006
2023-03-21 17:00:00+00:00,10223.52,0006
2023-03-21 18:00:00+00:00,9945.17,0006
2023-03-21 19:00:00+00:00,9846.23,0006
2023-03-21 20:00:00+00:00,9629.13,0006
2023-03-21 21:00:00+00:00,9523.56,0006
2023-03-21 22:00:00+00:00,9666.97,0006
2023-03-21 23:00:00+00:00,9928.61,0006
2023-03-22 00:00:00+00:00,10105.83,0006
2023-03-22 01:00:00+00:00,10173.77,0006
2023-03-22 02:00:00+00:00,9953.86,0006
2023-03-22 03:00:00+00:00,9662.33,0006
2023-03-22 04:00:00+00:00,9258.4,0006
2023-03-22 05:00:00+00:00,8937.34,0006
2023-03-22 06:00:00+00:00,8671.45,0006
2023-03-22 07:00:00+00:00,8540.18,0006
2023-03-22 08:00:00+00:00,8519.24,0006
2023-03-22 09:00:00+00:00,8724.71,0006
2023-03-22 10:00:00+00:00,9106.87,0006
2023-03-22 11:00:00+00:00,9514.57,0006
2023-03-22 12:00:00+00:00,9933.32,0006
2023-03-22 13:00:00+00:00,10213.51,0006
2023-03-22 14:00:00+00:00,10270.31,0006
2023-03-22 15:00:00+00:00,10277.69,0006
2023-03-22 16:00:00+00:00,10275.72,0006
2023-03-22 17:00:00+00:00,10155.44,0006
2023-03-22 18:00:00+00:00,10143.1,0006
2023-03-22 19:00:00+00:00,9882.06,0006
2023-03-22 20:00:00+00:00,9648.19,0006
2023-03-22 21:00:00+00:00,9532.66,0006
2023-03-22 22:00:00+00:00,9301.47,0006
2023-03-22 23:00:00+00:00,9382.93,0006
2023-03-23 00:00:00+00:00,9666.22,0006
2023-03-23 01:00:00+00:00,9584.58,0006
2023-03-23 02:00:00+00:00,9364.3,0006
2023-03-23 03:00:00+00:00,9013.33,0006
2023-03-23 04:00:00+00:00,8669.19,0006
2023-03-23 05:00:00+00:00,8290.72,0006
2023-03-23 06:00:00+00:00,7986.34,0006
2023-03-23 07:00:00+00:00,7734.83,0006
2023-03-23 08:00:00+00:00,7725.73,0006
2023-03-23 09:00:00+00:00,7941.15,0006
2023-03-23 10:00:00+00:00,8266.27,0006
2023-03-23 11:00:00+00:00,8731.52,0006
2023-03-23 12:00:00+00:00,9234.39,0006
2023-03-23 13:00:00+00:00,9590.37,0006
2023-03-23 14:00:00+00:00,9771.93,0006
2023-03-23 15:00:00+00:00,9916.43,0006
2023-03-23 16:00:00+00:00,9956.52,0006
2023-03-23 17:00:00+00:00,9901.23,0006
2023-03-23 18:00:00+00:00,9887.29,0006
2023-03-23 19:00:00+00:00,9654.2,0006
2023-03-23 20:00:00+00:00,9461.55,0006
2023-03-23 21:00:00+00:00,9345.13,0006
2023-03-23 22:00:00+00:00,9301.29,0006
2023-03-23 23:00:00+00:00,9383.48,0006
2023-03-24 00:00:00+00:00,9465.81,0006
2023-03-24 01:00:00+00:00,9398.48,0006
2023-03-24 02:00:00+00:00,9253.83,0006
2023-03-24 03:00:00+00:00,8919.13,0006
2023-03-24 04:00:00+00:00,8500.04,0006
2023-03-24 05:00:00+00:00,8273.27,0006
2023-03-24 06:00:00+00:00,8096.86,0006
2023-03-24 07:00:00+00:00,8040.18,0006
2023-03-24 08:00:00+00:00,8099.09,0006
2023-03-24 09:00:00+00:00,8300.84,0006
2023-03-24 10:00:00+00:00,8580.03,0006
2023-03-24 11:00:00+00:00,8990.19,0006
2023-03-24 12:00:00+00:00,9441.8,0006
2023-03-24 13:00:00+00:00,9800.89,0006
2023-03-24 14:00:00+00:00,10072.63,0006
2023-03-24 15:00:00+00:00,10171.82,0006
2023-03-24 16:00:00+00:00,10299.24,0006
2023-03-24 17:00:00+00:00,10287.55,0006
2023-03-24 18:00:00+00:00,10101.97,0006
2023-03-24 19:00:00+00:00,9869.29,0006
2023-03-24 20:00:00+00:00,9672.38,0006
2023-03-24 21:00:00+00:00,9505.46,0006
2023-03-24 22:00:00+00:00,9457.65,0006
2023-03-24 23:00:00+00:00,9541.73,0006
2023-03-25 00:00:00+00:00,9570.37,0006
2023-03-25 01:00:00+00:00,9560.83,0006
2023-03-25 02:00:00+00:00,9434.2,0006
2023-03-25 03:00:00+00:00,9135.46,0006
2023-03-25 04:00:00+00:00,8718.2,0006
2023-03-25 05:00:00+00:00,8624.64,0006
2023-03-25 06:00:00+00:00,8455.47,0006
2023-03-25 07:00:00+00:00,8316.18,0006
2023-03-25 08:00:00+00:00,8190.62,0006
2023-03-25 09:00:00+00:00,8188.31,0006
2023-03-25 10:00:00+00:00,8327.45,0006
2023-03-25 11:00:00+00:00,8540.08,0006
2023-03-25 12:00:00+00:00,8717.64,0006
2023-03-25 13:00:00+00:00,9011.96,0006
2023-03-25 14:00:00+00:00,9319.1,0006
2023-03-25 15:00:00+00:00,9549.87,0006
2023-03-25 16:00:00+00:00,9682.2,0006
2023-03-25 17:00:00+00:00,9750.24,0006
2023-03-25 18:00:00+00:00,9664.98,0006
2023-03-25 19:00:00+00:00,9458.99,0006
2023-03-25 20:00:00+00:00,9145.53,0006
2023-03-25 21:00:00+00:00,8938.46,0006
2023-03-25 22:00:00+00:00,8678.07,0006
2023-03-25 23:00:00+00:00,8711.52,0006
2023-03-26 00:00:00+00:00,9127.68,0006
2023-03-26 01:00:00+00:00,9205.7,0006
2023-03-26 02:00:00+00:00,9174.77,0006
2023-03-26 03:00:00+00:00,8997.4,0006
2023-03-26 04:00:00+00:00,8678.95,0006
2023-03-26 05:00:00+00:00,8538.06,0006
2023-03-26 06:00:00+00:00,8465.74,0006
2023-03-26 07:00:00+00:00,8382.82,0006
2023-03-26 08:00:00+00:00,8336.35,0006
2023-03-26 09:00:00+00:00,8407.54,0006
2023-03-26 10:00:00+00:00,8583.78,0006
2023-03-26 11:00:00+00:00,8876.99,0006
2023-03-26 12:00:00+00:00,9183.77,0006
2023-03-26 13:00:00+00:00,9163.04,0006
2023-03-26 14:00:00+00:00,9121.93,0006
2023-03-26 15:00:00+00:00,9024.42,0006
2023-03-26 16:00:00+00:00,8789.61,0006
2023-03-26 17:00:00+00:00,8576.86,0006
2023-03-26 18:00:00+00:00,8328.04,0006
2023-03-26 19:00:00+00:00,8201.06,0006
2023-03-26 20:00:00+00:00,8140.81,0006
2023-03-26 21:00:00+00:00,8066.07,0006
2023-03-26 22:00:00+00:00,8072.77,0006
2023-03-26 23:00:00+00:00,8123.21,0006
2023-03-27 00:00:00+00:00,8596.67,0006
2023-03-27 01:00:00+00:00,8699.69,0006
2023-03-27 02:00:00+00:00,8592.74,0006
2023-03-27 03:00:00+00:00,8319.9,0006
2023-03-27 04:00:00+00:00,8332.59,0006
2023-03-27 05:00:00+00:00,8064.97,0006
2023-03-27 06:00:00+00:00,7920.79,0006
2023-03-27 07:00:00+00:00,7867.72,0006
2023-03-27 08:00:00+00:00,8012.52,0006
2023-03-27 09:00:00+00:00,8188.6,0006
2023-03-27 10:00:00+00:00,8585.73,0006
2023-03-27 11:00:00+00:00,9105.05,0006
2023-03-27 12:00:00+00:00,9683.12,0006
2023-03-27 13:00:00+00:00,10025.51,0006
2023-03-27 14:00:00+00:00,10232.14,0006
2023-03-27 15:00:00+00:00,10365.78,0006
2023-03-27 16:00:00+00:00,10385.37,0006
2023-03-27 17:00:00+00:00,10308.13,0006
2023-03-27 18:00:00+00:00,10213.57,0006
2023-03-27 19:00:00+00:00,10000.38,0006
2023-03-27 20:00:00+00:00,9776.17,0006
2023-03-27 21:00:00+00:00,9638.65,0006
2023-03-27 22:00:00+00:00,9643.97,0006
2023-03-27 23:00:00+00:00,9745.89,0006
2023-03-28 00:00:00+00:00,10003.63,0006
2023-03-28 01:00:00+00:00,9977.24,0006
2023-03-28 02:00:00+00:00,9863.06,0006
2023-03-28 03:00:00+00:00,9483.26,0006
2023-03-28 04:00:00+00:00,9276.25,0006
2023-03-28 05:00:00+00:00,9034.53,0006
2023-03-28 06:00:00+00:00,8903.77,0006
2023-03-28 07:00:00+00:00,8843.34,0006
2023-03-28 08:00:00+00:00,8977.77,0006
2023-03-28 09:00:00+00:00,9332.33,0006
2023-03-28 10:00:00+00:00,9775.68,0006
2023-03-28 11:00:00+00:00,10289.42,0006
2023-03-28 12:00:00+00:00,10738.15,0006
2023-03-28 13:00:00+00:00,10845.64,0006
2023-03-28 14:00:00+00:00,10733.93,0006
2023-03-28 15:00:00+00:00,10541.2,0006
2023-03-28 16:00:00+00:00,10425.22,0006
2023-03-28 17:00:00+00:00,10224.22,0006
2023-03-28 18:00:00+00:00,9980.83,0006
2023-03-28 19:00:00+00:00,9738.33,0006
2023-03-28 20:00:00+00:00,9447.42,0006
2023-03-28 21:00:00+00:00,9229.23,0006
2023-03-28 22:00:00+00:00,9198.86,0006
2023-03-28 23:00:00+00:00,9380.21,0006
2023-03-29 00:00:00+00:00,9893.08,0006
2023-03-29 01:00:00+00:00,10016.45,0006
2023-03-29 02:00:00+00:00,9934.88,0006
2023-03-29 03:00:00+00:00,9572.14,0006
2023-03-29 04:00:00+00:00,9294.15,0006
2023-03-29 05:00:00+00:00,9075.17,0006
2023-03-29 06:00:00+00:00,8920.37,0006
2023-03-29 07:00:00+00:00,8822.8,0006
2023-03-29 08:00:00+00:00,8877.77,0006
2023-03-29 09:00:00+00:00,9184.94,0006
2023-03-29 10:00:00+00:00,9624.37,0006
2023-03-29 11:00:00+00:00,10078.66,0006
2023-03-29 12:00:00+00:00,10482.7,0006
2023-03-29 13:00:00+00:00,10503.24,0006
2023-03-29 14:00:00+00:00,10302.46,0006
2023-03-29 15:00:00+00:00,10130.47,0006
2023-03-29 16:00:00+00:00,9930.4,0006
2023-03-29 17:00:00+00:00,9811.1,0006
2023-03-29 18:00:00+00:00,9621.8,0006
2023-03-29 19:00:00+00:00,9445.3,0006
2023-03-29 20:00:00+00:00,9243.16,0006
2023-03-29 21:00:00+00:00,9213.16,0006
2023-03-29 22:00:00+00:00,9178.41,0006
2023-03-29 23:00:00+00:00,9328.89,0006
2023-03-30 00:00:00+00:00,9876.46,0006
2023-03-30 01:00:00+00:00,9995.7,0006
2023-03-30 02:00:00+00:00,9925.91,0006
2023-03-30 03:00:00+00:00,9681.01,0006
2023-03-30 04:00:00+00:00,9386.7,0006
2023-03-30 05:00:00+00:00,9182.72,0006
2023-03-30 06:00:00+00:00,8997.19,0006
2023-03-30 07:00:00+00:00,8982.13,0006
2023-03-30 08:00:00+00:00,9134.59,0006
2023-03-30 09:00:00+00:00,9408.9,0006
2023-03-30 10:00:00+00:00,9865.15,0006
2023-03-30 11:00:00+00:00,10338.94,0006
2023-03-30 12:00:00+00:00,10783.72,0006
2023-03-30 13:00:00+00:00,10855.18,0006
2023-03-30 14:00:00+00:00,10667.92,0006
2023-03-30 15:00:00+00:00,10379.65,0006
2023-03-30 16:00:00+00:00,9986.6,0006
2023-03-30 17:00:00+00:00,9525.87,0006
2023-03-30 18:00:00+00:00,9257.05,0006
2023-03-30 19:00:00+00:00,9140.78,0006
2023-03-30 20:00:00+00:00,9011.6,0006
2023-03-30 21:00:00+00:00,8969.57,0006
2023-03-30 22:00:00+00:00,9043.11,0006
2023-03-30 23:00:00+00:00,9076.43,0006
2023-03-31 00:00:00+00:00,9453.56,0006
2023-03-31 01:00:00+00:00,9526.26,0006
2023-03-31 02:00:00+00:00,9392.81,0006
2023-03-31 03:00:00+00:00,9068.21,0006
2023-03-31 04:00:00+00:00,8704.18,0006
2023-03-31 05:00:00+00:00,8406.46,0006
2023-03-31 06:00:00+00:00,8092.6,0006
2023-03-31 07:00:00+00:00,7920.91,0006
2023-03-31 08:00:00+00:00,7963.43,0006
2023-03-31 09:00:00+00:00,8133.32,0006
2023-03-31 10:00:00+00:00,8452.46,0006
2023-03-31 11:00:00+00:00,8890.41,0006
2023-03-31 12:00:00+00:00,9301.35,0006
2023-03-31 13:00:00+00:00,9581.24,0006
2023-03-31 14:00:00+00:00,9798.57,0006
2023-03-31 15:00:00+00:00,9932.31,0006
2023-03-31 16:00:00+00:00,9960.5,0006
2023-03-31 17:00:00+00:00,9841.77,0006
2023-03-31 18:00:00+00:00,9698.03,0006
2023-03-31 19:00:00+00:00,9445.5,0006
2023-03-31 20:00:00+00:00,9267.83,0006
2023-03-31 21:00:00+00:00,9293.87,0006
2023-03-31 22:00:00+00:00,9214.12,0006
2023-03-31 23:00:00+00:00,9134.41,0006
2023-04-01 00:00:00+00:00,9388.4,0006
2023-04-01 01:00:00+00:00,9429.73,0006
2023-04-01 02:00:00+00:00,9489.48,0006
2023-04-01 03:00:00+00:00,9395.1,0006
2023-04-01 04:00:00+00:00,8382.86,0006
2023-04-01 05:00:00+00:00,7986.39,0006
2023-04-01 06:00:00+00:00,7732.23,0006
2023-04-01 07:00:00+00:00,7532.3,0006
2023-04-01 08:00:00+00:00,7516.02,0006
2023-04-01 09:00:00+00:00,7636.53,0006
2023-04-01 10:00:00+00:00,7812.36,0006
2023-04-01 11:00:00+00:00,8007.67,0006
2023-04-01 12:00:00+00:00,8314.39,0006
2023-04-01 13:00:00+00:00,8803.31,0006
2023-04-01 14:00:00+00:00,9046.96,0006
2023-04-01 15:00:00+00:00,9311.65,0006
2023-04-01 16:00:00+00:00,9510.76,0006
2023-04-01 17:00:00+00:00,9641.7,0006
2023-04-01 18:00:00+00:00,9734.23,0006
2023-04-01 19:00:00+00:00,9641.45,0006
2023-04-01 20:00:00+00:00,9451.89,0006
2023-04-01 21:00:00+00:00,9192.05,0006
2023-04-01 22:00:00+00:00,9207.23,0006
2023-04-01 23:00:00+00:00,9281.75,0006
2023-04-02 00:00:00+00:00,9292.27,0006
2023-04-02 01:00:00+00:00,9339.4,0006
2023-04-02 02:00:00+00:00,9244.57,0006
2023-04-02 03:00:00+00:00,9025.46,0006
2023-04-02 04:00:00+00:00,8710.97,0006
2023-04-02 05:00:00+00:00,8527.19,0006
2023-04-02 06:00:00+00:00,8380.99,0006
2023-04-02 07:00:00+00:00,8231.75,0006
2023-04-02 08:00:00+00:00,8185.22,0006
2023-04-02 09:00:00+00:00,8210.49,0006
2023-04-02 10:00:00+00:00,8380.68,0006
2023-04-02 11:00:00+00:00,8686.05,0006
2023-04-02 12:00:00+00:00,9001.45,0006
2023-04-02 13:00:00+00:00,9155.55,0006
2023-04-02 14:00:00+00:00,9303.65,0006
2023-04-02 15:00:00+00:00,9248.56,0006
2023-04-02 16:00:00+00:00,9046.41,0006
2023-04-02 17:00:00+00:00,8765.88,0006
2023-04-02 18:00:00+00:00,8485.49,0006
2023-04-02 19:00:00+00:00,8349.36,0006
2023-04-02 20:00:00+00:00,8203.78,0006
2023-04-02 21:00:00+00:00,8093.85,0006
2023-04-02 22:00:00+00:00,8140.09,0006
2023-04-02 23:00:00+00:00,8183.24,0006
2023-04-03 00:00:00+00:00,8716.07,0006
2023-04-03 01:00:00+00:00,8817.26,0006
2023-04-03 02:00:00+00:00,8713.13,0006
2023-04-03 03:00:00+00:00,8485.87,0006
2023-04-03 04:00:00+00:00,8466.57,0006
2023-04-03 05:00:00+00:00,8143.32,0006
2023-04-03 06:00:00+00:00,7934.79,0006
2023-04-03 07:00:00+00:00,7811.56,0006
2023-04-03 08:00:00+00:00,7888.75,0006
2023-04-03 09:00:00+00:00,8067.5,0006
2023-04-03 10:00:00+00:00,8443.07,0006
2023-04-03 11:00:00+00:00,8953.86,0006
2023-04-03 12:00:00+00:00,9484.73,0006
2023-04-03 13:00:00+00:00,9663.85,0006
2023-04-03 14:00:00+00:00,9686.28,0006
2023-04-03 15:00:00+00:00,9575.74,0006
2023-04-03 16:00:00+00:00,9435.82,0006
2023-04-03 17:00:00+00:00,9421.97,0006
2023-04-03 18:00:00+00:00,9428.87,0006
2023-04-03 19:00:00+00:00,9201.05,0006
2023-04-03 20:00:00+00:00,9004.18,0006
2023-04-03 21:00:00+00:00,8939.65,0006
2023-04-03 22:00:00+00:00,8996.35,0006
2023-04-03 23:00:00+00:00,9034.79,0006
2023-04-04 00:00:00+00:00,9247.14,0006
2023-04-04 01:00:00+00:00,9212.22,0006
2023-04-04 02:00:00+00:00,8999.12,0006
2023-04-04 03:00:00+00:00,8594.16,0006
2023-04-04 04:00:00+00:00,8319.04,0006
2023-04-04 05:00:00+00:00,7949.21,0006
2023-04-04 06:00:00+00:00,7691.06,0006
2023-04-04 07:00:00+00:00,7549.33,0006
2023-04-04 08:00:00+00:00,7552.74,0006
2023-04-04 09:00:00+00:00,7669.96,0006
2023-04-04 10:00:00+00:00,8011.04,0006
2023-04-04 11:00:00+00:00,8475.63,0006
2023-04-04 12:00:00+00:00,8921.01,0006
2023-04-04 13:00:00+00:00,9207.41,0006
2023-04-04 14:00:00+00:00,9310.86,0006
2023-04-04 15:00:00+00:00,9405.73,0006
2023-04-04 16:00:00+00:00,9495.29,0006
2023-04-04 17:00:00+00:00,9481.79,0006
2023-04-04 18:00:00+00:00,9375.09,0006
2023-04-04 19:00:00+00:00,9210.44,0006
2023-04-04 20:00:00+00:00,9106.29,0006
2023-04-04 21:00:00+00:00,9163.4,0006
2023-04-04 22:00:00+00:00,9331.64,0006
2023-04-04 23:00:00+00:00,9472.24,0006
2023-04-05 00:00:00+00:00,9683.19,0006
2023-04-05 01:00:00+00:00,9638.29,0006
2023-04-05 02:00:00+00:00,9502.92,0006
2023-04-05 03:00:00+00:00,9188.36,0006
2023-04-05 04:00:00+00:00,8901.97,0006
2023-04-05 05:00:00+00:00,8494.77,0006
2023-04-05 06:00:00+00:00,8185.66,0006
2023-04-05 07:00:00+00:00,7986.48,0006
2023-04-05 08:00:00+00:00,8013.62,0006
2023-04-05 09:00:00+00:00,8100.45,0006
2023-04-05 10:00:00+00:00,8337.44,0006
2023-04-05 11:00:00+00:00,8660.8,0006
2023-04-05 12:00:00+00:00,8954.56,0006
2023-04-05 13:00:00+00:00,9263.8,0006
2023-04-05 14:00:00+00:00,9461.02,0006
2023-04-05 15:00:00+00:00,9659.71,0006
2023-04-05 16:00:00+00:00,9821.22,0006
2023-04-05 17:00:00+00:00,9814.92,0006
2023-04-05 18:00:00+00:00,9782.45,0006
2023-04-05 19:00:00+00:00,9672.48,0006
2023-04-05 20:00:00+00:00,9618.38,0006
2023-04-05 21:00:00+00:00,9525.99,0006
2023-04-05 22:00:00+00:00,9392.57,0006
2023-04-05 23:00:00+00:00,9335.99,0006
2023-04-06 00:00:00+00:00,9541.14,0006
2023-04-06 01:00:00+00:00,9529.93,0006
2023-04-06 02:00:00+00:00,9402.17,0006
2023-04-06 03:00:00+00:00,9034.54,0006
2023-04-06 04:00:00+00:00,8571.75,0006
2023-04-06 05:00:00+00:00,8237.02,0006
2023-04-06 06:00:00+00:00,7953.13,0006
2023-04-06 07:00:00+00:00,7788.65,0006
2023-04-06 08:00:00+00:00,7790.48,0006
2023-04-06 09:00:00+00:00,8048.16,0006
2023-04-06 10:00:00+00:00,8465.01,0006
2023-04-06 11:00:00+00:00,8991.12,0006
2023-04-06 12:00:00+00:00,9430.99,0006
2023-04-06 13:00:00+00:00,9688.73,0006
2023-04-06 14:00:00+00:00,9783.42,0006
2023-04-06 15:00:00+00:00,9735.26,0006
2023-04-06 16:00:00+00:00,9707.45,0006
2023-04-06 17:00:00+00:00,9627.57,0006
2023-04-06 18:00:00+00:00,9586.65,0006
2023-04-06 19:00:00+00:00,9363.8,0006
2023-04-06 20:00:00+00:00,9106.56,0006
2023-04-06 21:00:00+00:00,9102.88,0006
2023-04-06 22:00:00+00:00,8988.66,0006
2023-04-06 23:00:00+00:00,8932.06,0006
2023-04-07 00:00:00+00:00,9263.18,0006
2023-04-07 01:00:00+00:00,9355.62,0006
2023-04-07 02:00:00+00:00,9289.95,0006
2023-04-07 03:00:00+00:00,8982.15,0006
2023-04-07 04:00:00+00:00,8691.88,0006
2023-04-07 05:00:00+00:00,8506.19,0006
2023-04-07 06:00:00+00:00,8358.66,0006
2023-04-07 07:00:00+00:00,8295.72,0006
2023-04-07 08:00:00+00:00,8324.48,0006
2023-04-07 09:00:00+00:00,8543.83,0006
2023-04-07 10:00:00+00:00,8922.51,0006
2023-04-07 11:00:00+00:00,9397.79,0006
2023-04-07 12:00:00+00:00,9789.78,0006
2023-04-07 13:00:00+00:00,9802.07,0006
2023-04-07 14:00:00+00:00,9788.04,0006
2023-04-07 15:00:00+00:00,9714.67,0006
2023-04-07 16:00:00+00:00,9478.9,0006
2023-04-07 17:00:00+00:00,9186.39,0006
2023-04-07 18:00:00+00:00,9034.08,0006
