Time_UTC,Load,BA
2023-04-08 15:00:00+00:00,15715.86,0027
2023-04-08 16:00:00+00:00,15639.1,0027
2023-04-08 17:00:00+00:00,15430.45,0027
2023-04-08 18:00:00+00:00,15197.72,0027
2023-04-08 19:00:00+00:00,14906.44,0027
2023-04-08 20:00:00+00:00,14726.23,0027
2023-04-08 21:00:00+00:00,14586.39,0027
2023-04-08 22:00:00+00:00,14575.28,0027
2023-04-08 23:00:00+00:00,14577.78,0027
2023-04-09 00:00:00+00:00,14913.39,0027
2023-04-09 01:00:00+00:00,15162.05,0027
2023-04-09 02:00:00+00:00,15203.36,0027
2023-04-09 03:00:00+00:00,14985.22,0027
2023-04-09 04:00:00+00:00,14388.27,0027
2023-04-09 05:00:00+00:00,14155.16,0027
2023-04-09 06:00:00+00:00,13934.19,0027
2023-04-09 07:00:00+00:00,13758.19,0027
2023-04-09 08:00:00+00:00,13666.21,0027
2023-04-09 09:00:00+00:00,13594.36,0027
2023-04-09 10:00:00+00:00,13563.33,0027
2023-04-09 11:00:00+00:00,13690.62,0027
2023-04-09 12:00:00+00:00,13931.92,0027
2023-04-09 13:00:00+00:00,14098.26,0027
2023-04-09 14:00:00+00:00,14222.6,0027
2023-04-09 15:00:00+00:00,14333.12,0027
2023-04-09 16:00:00+00:00,14295.5,0027
2023-04-09 17:00:00+00:00,14148.76,0027
2023-04-09 18:00:00+00:00,14038.43,0027
2023-04-09 19:00:00+00:00,13798.18,0027
2023-04-09 20:00:00+00:00,13717.18,0027
2023-04-09 21:00:00+00:00,13674.2,0027
2023-04-09 22:00:00+00:00,13767.07,0027
2023-04-09 23:00:00+00:00,14095.96,0027
2023-04-10 00:00:00+00:00,14636.48,0027
2023-04-10 01:00:00+00:00,14888.14,0027
2023-04-10 02:00:00+00:00,14830.42,0027
2023-04-10 03:00:00+00:00,14457.49,0027
2023-04-10 04:00:00+00:00,14783.94,0027
2023-04-10 05:00:00+00:00,14318.73,0027
2023-04-10 06:00:00+00:00,14029.13,0027
2023-04-10 07:00:00+00:00,13899.92,0027
2023-04-10 08:00:00+00:00,13918.1,0027
2023-04-10 09:00:00+00:00,14094.78,0027
2023-04-10 10:00:00+00:00,14558.19,0027
2023-04-10 11:00:00+00:00,15282.62,0027
2023-04-10 12:00:00+00:00,16189.07,0027
2023-04-10 13:00:00+00:00,16746.8,0027
2023-04-10 14:00:00+00:00,17137.24,0027
2023-04-10 15:00:00+00:00,17328.81,0027
2023-04-10 16:00:00+00:00,17401.67,0027
2023-04-10 17:00:00+00:00,17367.14,0027
2023-04-10 18:00:00+00:00,17278.74,0027
2023-04-10 19:00:00+00:00,17023.84,0027
2023-04-10 20:00:00+00:00,16711.7,0027
2023-04-10 21:00:00+00:00,16526.75,0027
2023-04-10 22:00:00+00:00,16453.31,0027
2023-04-10 23:00:00+00:00,16388.33,0027
2023-04-11 00:00:00+00:00,16647.07,0027
2023-04-11 01:00:00+00:00,16680.02,0027
2023-04-11 02:00:00+00:00,16324.59,0027
2023-04-11 03:00:00+00:00,15616.15,0027
2023-04-11 04:00:00+00:00,15494.88,0027
2023-04-11 05:00:00+00:00,15127.06,0027
2023-04-11 06:00:00+00:00,14859.93,0027
2023-04-11 07:00:00+00:00,14733.94,0027
2023-04-11 08:00:00+00:00,14689.09,0027
2023-04-11 09:00:00+00:00,14789.19,0027
2023-04-11 10:00:00+00:00,15116.95,0027
2023-04-11 11:00:00+00:00,15715.94,0027
2023-04-11 12:00:00+00:00,16505.94,0027
2023-04-11 13:00:00+00:00,16976.93,0027
2023-04-11 14:00:00+00:00,17243.48,0027
2023-04-11 15:00:00+00:00,17421.1,0027
2023-04-11 16:00:00+00:00,17645.7,0027
2023-04-11 17:00:00+00:00,17834.18,0027
2023-04-11 18:00:00+00:00,17929.85,0027
2023-04-11 19:00:00+00:00,17808.35,0027
2023-04-11 20:00:00+00:00,17678.37,0027
2023-04-11 21:00:00+00:00,17674.2,0027
2023-04-11 22:00:00+00:00,17657.92,0027
2023-04-11 23:00:00+00:00,17551.99,0027
2023-04-12 00:00:00+00:00,17336.71,0027
2023-04-12 01:00:00+00:00,17012.93,0027
2023-04-12 02:00:00+00:00,16822.73,0027
2023-04-12 03:00:00+00:00,16316.87,0027
2023-04-12 04:00:00+00:00,15817.17,0027
2023-04-12 05:00:00+00:00,15410.89,0027
2023-04-12 06:00:00+00:00,15106.25,0027
2023-04-12 07:00:00+00:00,14918.94,0027
2023-04-12 08:00:00+00:00,14885.62,0027
2023-04-12 09:00:00+00:00,14985.04,0027
2023-04-12 10:00:00+00:00,15279.96,0027
2023-04-12 11:00:00+00:00,15905.17,0027
2023-04-12 12:00:00+00:00,16548.24,0027
2023-04-12 13:00:00+00:00,16965.82,0027
2023-04-12 14:00:00+00:00,17373.91,0027
2023-04-12 15:00:00+00:00,17785.41,0027
2023-04-12 16:00:00+00:00,18291.84,0027
2023-04-12 17:00:00+00:00,18651.97,0027
2023-04-12 18:00:00+00:00,18974.05,0027
2023-04-12 19:00:00+00:00,19177.36,0027
2023-04-12 20:00:00+00:00,19245.41,0027
2023-04-12 21:00:00+00:00,19289.63,0027
2023-04-12 22:00:00+00:00,19338.52,0027
2023-04-12 23:00:00+00:00,19193.1,0027
2023-04-13 00:00:00+00:00,18930.14,0027
2023-04-13 01:00:00+00:00,18461.22,0027
2023-04-13 02:00:00+00:00,18089.76,0027
2023-04-13 03:00:00+00:00,17434.43,0027
2023-04-13 04:00:00+00:00,16591.8,0027
2023-04-13 05:00:00+00:00,15969.11,0027
2023-04-13 06:00:00+00:00,15492.37,0027
2023-04-13 07:00:00+00:00,15209.89,0027
2023-04-13 08:00:00+00:00,15070.43,0027
2023-04-13 09:00:00+00:00,15100.32,0027
2023-04-13 10:00:00+00:00,15363.38,0027
2023-04-13 11:00:00+00:00,16002.5,0027
2023-04-13 12:00:00+00:00,16722.24,0027
2023-04-13 13:00:00+00:00,17256.76,0027
2023-04-13 14:00:00+00:00,17554.02,0027
2023-04-13 15:00:00+00:00,18114.4,0027
2023-04-13 16:00:00+00:00,18766.06,0027
2023-04-13 17:00:00+00:00,19292.58,0027
2023-04-13 18:00:00+00:00,19694.94,0027
2023-04-13 19:00:00+00:00,19913.14,0027
2023-04-13 20:00:00+00:00,19997.14,0027
2023-04-13 21:00:00+00:00,20023.39,0027
2023-04-13 22:00:00+00:00,20017.78,0027
2023-04-13 23:00:00+00:00,19903.14,0027
2023-04-14 00:00:00+00:00,19228.65,0027
2023-04-14 01:00:00+00:00,18492.24,0027
2023-04-14 02:00:00+00:00,17948.22,0027
2023-04-14 03:00:00+00:00,17121.12,0027
2023-04-14 04:00:00+00:00,15951.94,0027
2023-04-14 05:00:00+00:00,15516.52,0027
2023-04-14 06:00:00+00:00,15223.47,0027
2023-04-14 07:00:00+00:00,15000.31,0027
2023-04-14 08:00:00+00:00,14809.95,0027
2023-04-14 09:00:00+00:00,14773.12,0027
2023-04-14 10:00:00+00:00,15064.05,0027
2023-04-14 11:00:00+00:00,15612.87,0027
2023-04-14 12:00:00+00:00,16352.58,0027
2023-04-14 13:00:00+00:00,17019.35,0027
2023-04-14 14:00:00+00:00,17557.33,0027
2023-04-14 15:00:00+00:00,18039.72,0027
2023-04-14 16:00:00+00:00,18880.12,0027
2023-04-14 17:00:00+00:00,19392.05,0027
2023-04-14 18:00:00+00:00,19737.18,0027
2023-04-14 19:00:00+00:00,19800.09,0027
2023-04-14 20:00:00+00:00,19698.03,0027
2023-04-14 21:00:00+00:00,19627.24,0027
2023-04-14 22:00:00+00:00,19512.46,0027
2023-04-14 23:00:00+00:00,19253.71,0027
2023-04-15 00:00:00+00:00,18517.93,0027
2023-04-15 01:00:00+00:00,17617.61,0027
2023-04-15 02:00:00+00:00,16995.34,0027
2023-04-15 03:00:00+00:00,16360.74,0027
2023-04-15 04:00:00+00:00,15213.05,0027
2023-04-15 05:00:00+00:00,14866.26,0027
2023-04-15 06:00:00+00:00,14579.56,0027
2023-04-15 07:00:00+00:00,14325.41,0027
2023-04-15 08:00:00+00:00,14144.13,0027
2023-04-15 09:00:00+00:00,14042.61,0027
2023-04-15 10:00:00+00:00,14035.06,0027
2023-04-15 11:00:00+00:00,14234.16,0027
2023-04-15 12:00:00+00:00,14582.35,0027
2023-04-15 13:00:00+00:00,15120.18,0027
2023-04-15 14:00:00+00:00,15474.28,0027
2023-04-15 15:00:00+00:00,15958.0,0027
2023-04-15 16:00:00+00:00,16561.81,0027
2023-04-15 17:00:00+00:00,16999.4,0027
2023-04-15 18:00:00+00:00,17215.46,0027
2023-04-15 19:00:00+00:00,17319.07,0027
2023-04-15 20:00:00+00:00,17364.66,0027
2023-04-15 21:00:00+00:00,17329.06,0027
2023-04-15 22:00:00+00:00,17156.73,0027
2023-04-15 23:00:00+00:00,16847.43,0027
2023-04-16 00:00:00+00:00,16465.44,0027
2023-04-16 01:00:00+00:00,16162.34,0027
2023-04-16 02:00:00+00:00,15937.2,0027
2023-04-16 03:00:00+00:00,15606.14,0027
2023-04-16 04:00:00+00:00,14743.82,0027
2023-04-16 05:00:00+00:00,14150.1,0027
2023-04-16 06:00:00+00:00,13798.54,0027
2023-04-16 07:00:00+00:00,13536.78,0027
2023-04-16 08:00:00+00:00,13354.63,0027
2023-04-16 09:00:00+00:00,13226.48,0027
2023-04-16 10:00:00+00:00,13216.25,0027
2023-04-16 11:00:00+00:00,13398.2,0027
2023-04-16 12:00:00+00:00,13762.21,0027
2023-04-16 13:00:00+00:00,14114.18,0027
2023-04-16 14:00:00+00:00,14530.75,0027
2023-04-16 15:00:00+00:00,14886.11,0027
2023-04-16 16:00:00+00:00,15185.01,0027
2023-04-16 17:00:00+00:00,15389.06,0027
2023-04-16 18:00:00+00:00,15346.78,0027
2023-04-16 19:00:00+00:00,15196.46,0027
2023-04-16 20:00:00+00:00,15124.44,0027
2023-04-16 21:00:00+00:00,15126.79,0027
2023-04-16 22:00:00+00:00,15175.06,0027
2023-04-16 23:00:00+00:00,15332.85,0027
2023-04-17 00:00:00+00:00,15613.05,0027
2023-04-17 01:00:00+00:00,15624.19,0027
2023-04-17 02:00:00+00:00,15377.01,0027
2023-04-17 03:00:00+00:00,14855.12,0027
2023-04-17 04:00:00+00:00,14843.1,0027
2023-04-17 05:00:00+00:00,14234.5,0027
2023-04-17 06:00:00+00:00,13851.7,0027
2023-04-17 07:00:00+00:00,13648.43,0027
2023-04-17 08:00:00+00:00,13633.3,0027
2023-04-17 09:00:00+00:00,13818.48,0027
2023-04-17 10:00:00+00:00,14267.36,0027
2023-04-17 11:00:00+00:00,15022.81,0027
2023-04-17 12:00:00+00:00,15960.41,0027
2023-04-17 13:00:00+00:00,16775.28,0027
2023-04-17 14:00:00+00:00,17300.59,0027
2023-04-17 15:00:00+00:00,17683.11,0027
2023-04-17 16:00:00+00:00,17775.5,0027
2023-04-17 17:00:00+00:00,17696.62,0027
2023-04-17 18:00:00+00:00,17620.36,0027
2023-04-17 19:00:00+00:00,17354.6,0027
2023-04-17 20:00:00+00:00,17190.0,0027
2023-04-17 21:00:00+00:00,17098.95,0027
2023-04-17 22:00:00+00:00,17001.56,0027
2023-04-17 23:00:00+00:00,17016.31,0027
2023-04-18 00:00:00+00:00,17068.86,0027
2023-04-18 01:00:00+00:00,16896.8,0027
2023-04-18 02:00:00+00:00,16424.61,0027
2023-04-18 03:00:00+00:00,15684.62,0027
2023-04-18 04:00:00+00:00,15639.84,0027
2023-04-18 05:00:00+00:00,15249.41,0027
2023-04-18 06:00:00+00:00,14949.97,0027
2023-04-18 07:00:00+00:00,14807.87,0027
2023-04-18 08:00:00+00:00,14808.14,0027
2023-04-18 09:00:00+00:00,14977.12,0027
2023-04-18 10:00:00+00:00,15347.17,0027
2023-04-18 11:00:00+00:00,16032.67,0027
2023-04-18 12:00:00+00:00,16861.61,0027
2023-04-18 13:00:00+00:00,17446.88,0027
2023-04-18 14:00:00+00:00,17739.77,0027
2023-04-18 15:00:00+00:00,17930.42,0027
2023-04-18 16:00:00+00:00,17859.6,0027
2023-04-18 17:00:00+00:00,17652.5,0027
2023-04-18 18:00:00+00:00,17365.48,0027
2023-04-18 19:00:00+00:00,17027.28,0027
2023-04-18 20:00:00+00:00,16693.05,0027
2023-04-18 21:00:00+00:00,16394.39,0027
2023-04-18 22:00:00+00:00,16350.04,0027
2023-04-18 23:00:00+00:00,16382.27,0027
2023-04-19 00:00:00+00:00,16556.68,0027
2023-04-19 01:00:00+00:00,16858.03,0027
2023-04-19 02:00:00+00:00,16692.06,0027
2023-04-19 03:00:00+00:00,16191.54,0027
2023-04-19 04:00:00+00:00,15908.76,0027
2023-04-19 05:00:00+00:00,15645.44,0027
2023-04-19 06:00:00+00:00,15418.54,0027
2023-04-19 07:00:00+00:00,15276.23,0027
2023-04-19 08:00:00+00:00,15201.62,0027
2023-04-19 09:00:00+00:00,15201.74,0027
2023-04-19 10:00:00+00:00,15460.5,0027
2023-04-19 11:00:00+00:00,16064.51,0027
2023-04-19 12:00:00+00:00,16784.68,0027
2023-04-19 13:00:00+00:00,17329.4,0027
2023-04-19 14:00:00+00:00,17585.14,0027
2023-04-19 15:00:00+00:00,17629.87,0027
2023-04-19 16:00:00+00:00,17580.4,0027
2023-04-19 17:00:00+00:00,17462.94,0027
2023-04-19 18:00:00+00:00,17300.12,0027
2023-04-19 19:00:00+00:00,17039.06,0027
2023-04-19 20:00:00+00:00,16785.24,0027
2023-04-19 21:00:00+00:00,16606.83,0027
2023-04-19 22:00:00+00:00,16580.63,0027
2023-04-19 23:00:00+00:00,16579.15,0027
2023-04-20 00:00:00+00:00,16890.55,0027
2023-04-20 01:00:00+00:00,16999.22,0027
2023-04-20 02:00:00+00:00,16911.92,0027
2023-04-20 03:00:00+00:00,16495.35,0027
2023-04-20 04:00:00+00:00,15976.59,0027
2023-04-20 05:00:00+00:00,15687.07,0027
2023-04-20 06:00:00+00:00,15445.36,0027
2023-04-20 07:00:00+00:00,15185.44,0027
2023-04-20 08:00:00+00:00,15079.91,0027
2023-04-20 09:00:00+00:00,15112.03,0027
2023-04-20 10:00:00+00:00,15288.94,0027
2023-04-20 11:00:00+00:00,16001.27,0027
2023-04-20 12:00:00+00:00,16638.63,0027
2023-04-20 13:00:00+00:00,17056.29,0027
2023-04-20 14:00:00+00:00,17317.6,0027
2023-04-20 15:00:00+00:00,17544.02,0027
2023-04-20 16:00:00+00:00,17766.72,0027
2023-04-20 17:00:00+00:00,17876.5,0027
2023-04-20 18:00:00+00:00,17335.42,0027
2023-04-20 19:00:00+00:00,17011.24,0027
2023-04-20 20:00:00+00:00,16755.3,0027
2023-04-20 21:00:00+00:00,16483.38,0027
2023-04-20 22:00:00+00:00,16401.4,0027
2023-04-20 23:00:00+00:00,16308.6,0027
2023-04-21 00:00:00+00:00,16484.0,0027
2023-04-21 01:00:00+00:00,16589.33,0027
2023-04-21 02:00:00+00:00,16512.17,0027
2023-04-21 03:00:00+00:00,16163.02,0027
2023-04-21 04:00:00+00:00,15566.28,0027
2023-04-21 05:00:00+00:00,15308.3,0027
2023-04-21 06:00:00+00:00,15070.55,0027
2023-04-21 07:00:00+00:00,14895.61,0027
2023-04-21 08:00:00+00:00,14776.82,0027
2023-04-21 09:00:00+00:00,14726.44,0027
2023-04-21 10:00:00+00:00,14926.47,0027
2023-04-21 11:00:00+00:00,15480.24,0027
2023-04-21 12:00:00+00:00,16230.35,0027
2023-04-21 13:00:00+00:00,16912.73,0027
2023-04-21 14:00:00+00:00,17426.28,0027
2023-04-21 15:00:00+00:00,17661.93,0027
2023-04-21 16:00:00+00:00,17669.17,0027
2023-04-21 17:00:00+00:00,17630.04,0027
2023-04-21 18:00:00+00:00,17474.72,0027
2023-04-21 19:00:00+00:00,17125.04,0027
2023-04-21 20:00:00+00:00,16771.23,0027
2023-04-21 21:00:00+00:00,16449.32,0027
2023-04-21 22:00:00+00:00,16183.69,0027
2023-04-21 23:00:00+00:00,15980.6,0027
2023-04-22 00:00:00+00:00,15960.13,0027
2023-04-22 01:00:00+00:00,15997.78,0027
2023-04-22 02:00:00+00:00,15904.55,0027
2023-04-22 03:00:00+00:00,15619.11,0027
2023-04-22 04:00:00+00:00,14639.61,0027
2023-04-22 05:00:00+00:00,14438.1,0027
2023-04-22 06:00:00+00:00,14249.66,0027
2023-04-22 07:00:00+00:00,14055.07,0027
2023-04-22 08:00:00+00:00,13902.7,0027
2023-04-22 09:00:00+00:00,13824.3,0027
2023-04-22 10:00:00+00:00,13857.49,0027
2023-04-22 11:00:00+00:00,14064.31,0027
2023-04-22 12:00:00+00:00,14373.15,0027
2023-04-22 13:00:00+00:00,14808.35,0027
2023-04-22 14:00:00+00:00,15210.69,0027
2023-04-22 15:00:00+00:00,15562.23,0027
2023-04-22 16:00:00+00:00,15781.93,0027
2023-04-22 17:00:00+00:00,15833.16,0027
2023-04-22 18:00:00+00:00,15708.37,0027
2023-04-22 19:00:00+00:00,15354.64,0027
2023-04-22 20:00:00+00:00,15157.74,0027
2023-04-22 21:00:00+00:00,15042.79,0027
2023-04-22 22:00:00+00:00,15016.52,0027
2023-04-22 23:00:00+00:00,14973.78,0027
2023-04-23 00:00:00+00:00,15131.13,0027
2023-04-23 01:00:00+00:00,15228.22,0027
2023-04-23 02:00:00+00:00,15206.08,0027
2023-04-23 03:00:00+00:00,14869.15,0027
2023-04-23 04:00:00+00:00,14220.46,0027
2023-04-23 05:00:00+00:00,13923.82,0027
2023-04-23 06:00:00+00:00,13695.38,0027
2023-04-23 07:00:00+00:00,13524.42,0027
2023-04-23 08:00:00+00:00,13412.84,0027
2023-04-23 09:00:00+00:00,13327.65,0027
2023-04-23 10:00:00+00:00,13360.95,0027
2023-04-23 11:00:00+00:00,13521.58,0027
2023-04-23 12:00:00+00:00,13673.66,0027
2023-04-23 13:00:00+00:00,13947.77,0027
2023-04-23 14:00:00+00:00,14254.81,0027
2023-04-23 15:00:00+00:00,14611.67,0027
2023-04-23 16:00:00+00:00,14865.01,0027
2023-04-23 17:00:00+00:00,15021.14,0027
2023-04-23 18:00:00+00:00,15013.64,0027
2023-04-23 19:00:00+00:00,14772.22,0027
2023-04-23 20:00:00+00:00,14554.58,0027
2023-04-23 21:00:00+00:00,14450.92,0027
2023-04-23 22:00:00+00:00,14536.22,0027
2023-04-23 23:00:00+00:00,14644.55,0027
2023-04-24 00:00:00+00:00,15014.06,0027
2023-04-24 01:00:00+00:00,15278.69,0027
2023-04-24 02:00:00+00:00,15227.37,0027
2023-04-24 03:00:00+00:00,14762.51,0027
2023-04-24 04:00:00+00:00,14919.8,0027
2023-04-24 05:00:00+00:00,14457.02,0027
2023-04-24 06:00:00+00:00,14157.74,0027
2023-04-24 07:00:00+00:00,14038.18,0027
2023-04-24 08:00:00+00:00,14080.9,0027
2023-04-24 09:00:00+00:00,14294.37,0027
2023-04-24 10:00:00+00:00,14776.4,0027
2023-04-24 11:00:00+00:00,15495.35,0027
2023-04-24 12:00:00+00:00,16344.43,0027
2023-04-24 13:00:00+00:00,16962.23,0027
2023-04-24 14:00:00+00:00,17467.07,0027
2023-04-24 15:00:00+00:00,17823.98,0027
2023-04-24 16:00:00+00:00,18004.22,0027
2023-04-24 17:00:00+00:00,18053.26,0027
2023-04-24 18:00:00+00:00,17793.05,0027
2023-04-24 19:00:00+00:00,17500.22,0027
2023-04-24 20:00:00+00:00,17129.69,0027
2023-04-24 21:00:00+00:00,16740.44,0027
2023-04-24 22:00:00+00:00,16588.74,0027
2023-04-24 23:00:00+00:00,16447.8,0027
2023-04-25 00:00:00+00:00,16695.39,0027
2023-04-25 01:00:00+00:00,16843.64,0027
2023-04-25 02:00:00+00:00,16492.23,0027
2023-04-25 03:00:00+00:00,15712.55,0027
2023-04-25 04:00:00+00:00,15612.8,0027
2023-04-25 05:00:00+00:00,15316.33,0027
2023-04-25 06:00:00+00:00,15077.25,0027
2023-04-25 07:00:00+00:00,14919.38,0027
2023-04-25 08:00:00+00:00,14851.95,0027
2023-04-25 09:00:00+00:00,14956.9,0027
2023-04-25 10:00:00+00:00,15278.09,0027
2023-04-25 11:00:00+00:00,15914.97,0027
2023-04-25 12:00:00+00:00,16640.66,0027
2023-04-25 13:00:00+00:00,17248.06,0027
2023-04-25 14:00:00+00:00,17678.46,0027
2023-04-25 15:00:00+00:00,17964.89,0027
2023-04-25 16:00:00+00:00,17992.09,0027
2023-04-25 17:00:00+00:00,17889.62,0027
2023-04-25 18:00:00+00:00,17686.11,0027
2023-04-25 19:00:00+00:00,17317.65,0027
2023-04-25 20:00:00+00:00,16962.73,0027
2023-04-25 21:00:00+00:00,16630.81,0027
2023-04-25 22:00:00+00:00,16475.8,0027
2023-04-25 23:00:00+00:00,16375.76,0027
2023-04-26 00:00:00+00:00,16536.04,0027
2023-04-26 01:00:00+00:00,16820.64,0027
2023-04-26 02:00:00+00:00,16678.0,0027
2023-04-26 03:00:00+00:00,16162.21,0027
2023-04-26 04:00:00+00:00,15810.03,0027
2023-04-26 05:00:00+00:00,15521.44,0027
2023-04-26 06:00:00+00:00,15286.79,0027
2023-04-26 07:00:00+00:00,15094.12,0027
2023-04-26 08:00:00+00:00,14957.63,0027
2023-04-26 09:00:00+00:00,14975.82,0027
2023-04-26 10:00:00+00:00,15202.25,0027
2023-04-26 11:00:00+00:00,15792.14,0027
2023-04-26 12:00:00+00:00,16403.65,0027
2023-04-26 13:00:00+00:00,16712.46,0027
2023-04-26 14:00:00+00:00,16926.34,0027
2023-04-26 15:00:00+00:00,17037.49,0027
2023-04-26 16:00:00+00:00,17135.24,0027
2023-04-26 17:00:00+00:00,17039.44,0027
2023-04-26 18:00:00+00:00,16873.78,0027
2023-04-26 19:00:00+00:00,16635.0,0027
2023-04-26 20:00:00+00:00,16294.73,0027
2023-04-26 21:00:00+00:00,16005.53,0027
2023-04-26 22:00:00+00:00,15844.24,0027
2023-04-26 23:00:00+00:00,15924.54,0027
2023-04-27 00:00:00+00:00,16130.22,0027
2023-04-27 01:00:00+00:00,16531.06,0027
2023-04-27 02:00:00+00:00,16499.26,0027
2023-04-27 03:00:00+00:00,16071.67,0027
2023-04-27 04:00:00+00:00,15594.82,0027
2023-04-27 05:00:00+00:00,15370.17,0027
2023-04-27 06:00:00+00:00,15163.21,0027
2023-04-27 07:00:00+00:00,14980.87,0027
2023-04-27 08:00:00+00:00,14872.04,0027
2023-04-27 09:00:00+00:00,14829.91,0027
2023-04-27 10:00:00+00:00,15046.26,0027
2023-04-27 11:00:00+00:00,15633.98,0027
2023-04-27 12:00:00+00:00,16229.74,0027
2023-04-27 13:00:00+00:00,16637.2,0027
2023-04-27 14:00:00+00:00,16760.31,0027
2023-04-27 15:00:00+00:00,16796.4,0027
2023-04-27 16:00:00+00:00,16821.12,0027
2023-04-27 17:00:00+00:00,16762.85,0027
2023-04-27 18:00:00+00:00,16634.65,0027
2023-04-27 19:00:00+00:00,16426.57,0027
2023-04-27 20:00:00+00:00,16116.8,0027
2023-04-27 21:00:00+00:00,15903.62,0027
2023-04-27 22:00:00+00:00,15816.72,0027
2023-04-27 23:00:00+00:00,15879.27,0027
2023-04-28 00:00:00+00:00,15942.25,0027
2023-04-28 01:00:00+00:00,16238.57,0027
2023-04-28 02:00:00+00:00,16122.61,0027
2023-04-28 03:00:00+00:00,15823.53,0027
2023-04-28 04:00:00+00:00,15278.66,0027
2023-04-28 05:00:00+00:00,15060.68,0027
2023-04-28 06:00:00+00:00,14832.28,0027
2023-04-28 07:00:00+00:00,14655.62,0027
2023-04-28 08:00:00+00:00,14522.02,0027
2023-04-28 09:00:00+00:00,14540.53,0027
2023-04-28 10:00:00+00:00,14751.14,0027
2023-04-28 11:00:00+00:00,15282.92,0027
2023-04-28 12:00:00+00:00,15973.88,0027
2023-04-28 13:00:00+00:00,16643.98,0027
2023-04-28 14:00:00+00:00,17167.9,0027
2023-04-28 15:00:00+00:00,17455.8,0027
2023-04-28 16:00:00+00:00,17562.17,0027
2023-04-28 17:00:00+00:00,17484.58,0027
2023-04-28 18:00:00+00:00,17236.78,0027
2023-04-28 19:00:00+00:00,16888.1,0027
2023-04-28 20:00:00+00:00,16545.28,0027
2023-04-28 21:00:00+00:00,16182.17,0027
2023-04-28 22:00:00+00:00,15959.03,0027
2023-04-28 23:00:00+00:00,15819.81,0027
2023-04-29 00:00:00+00:00,15782.29,0027
2023-04-29 01:00:00+00:00,15791.75,0027
2023-04-29 02:00:00+00:00,15718.87,0027
2023-04-29 03:00:00+00:00,15543.4,0027
2023-04-29 04:00:00+00:00,14441.08,0027
2023-04-29 05:00:00+00:00,14256.04,0027
2023-04-29 06:00:00+00:00,14079.85,0027
2023-04-29 07:00:00+00:00,13905.6,0027
2023-04-29 08:00:00+00:00,13752.38,0027
2023-04-29 09:00:00+00:00,13658.1,0027
2023-04-29 10:00:00+00:00,13671.2,0027
2023-04-29 11:00:00+00:00,13845.47,0027
2023-04-29 12:00:00+00:00,14121.67,0027
2023-04-29 13:00:00+00:00,14551.47,0027
2023-04-29 14:00:00+00:00,14987.77,0027
2023-04-29 15:00:00+00:00,15358.61,0027
2023-04-29 16:00:00+00:00,15531.3,0027
2023-04-29 17:00:00+00:00,15540.46,0027
2023-04-29 18:00:00+00:00,15316.42,0027
2023-04-29 19:00:00+00:00,14992.69,0027
2023-04-29 20:00:00+00:00,14783.74,0027
2023-04-29 21:00:00+00:00,14707.74,0027
2023-04-29 22:00:00+00:00,14647.75,0027
2023-04-29 23:00:00+00:00,14615.33,0027
2023-04-30 00:00:00+00:00,14741.5,0027
2023-04-30 01:00:00+00:00,14864.43,0027
2023-04-30 02:00:00+00:00,14914.98,0027
2023-04-30 03:00:00+00:00,14707.75,0027
2023-04-30 04:00:00+00:00,13913.88,0027
2023-04-30 05:00:00+00:00,13616.59,0027
2023-04-30 06:00:00+00:00,13393.74,0027
2023-04-30 07:00:00+00:00,13241.61,0027
2023-04-30 08:00:00+00:00,13159.0,0027
2023-04-30 09:00:00+00:00,13064.91,0027
2023-04-30 10:00:00+00:00,13059.89,0027
2023-04-30 11:00:00+00:00,13159.88,0027
2023-04-30 12:00:00+00:00,13360.01,0027
2023-04-30 13:00:00+00:00,13683.14,0027
2023-04-30 14:00:00+00:00,14027.5,0027
2023-04-30 15:00:00+00:00,14323.58,0027
2023-04-30 16:00:00+00:00,14531.42,0027
2023-04-30 17:00:00+00:00,14641.32,0027
2023-04-30 18:00:00+00:00,14566.44,0027
2023-04-30 19:00:00+00:00,14373.39,0027
2023-04-30 20:00:00+00:00,14189.0,0027
2023-04-30 21:00:00+00:00,14068.18,0027
2023-04-30 22:00:00+00:00,14206.69,0027
2023-04-30 23:00:00+00:00,14357.49,0027
2023-05-01 00:00:00+00:00,14720.0,0027
2023-05-01 01:00:00+00:00,14940.15,0027
2023-05-01 02:00:00+00:00,14847.22,0027
2023-05-01 03:00:00+00:00,14433.75,0027
2023-05-01 04:00:00+00:00,14550.64,0027
2023-05-01 05:00:00+00:00,14047.13,0027
2023-05-01 06:00:00+00:00,13730.56,0027
2023-05-01 07:00:00+00:00,13587.02,0027
2023-05-01 08:00:00+00:00,13604.27,0027
2023-05-01 09:00:00+00:00,13819.58,0027
2023-05-01 10:00:00+00:00,14249.02,0027
2023-05-01 11:00:00+00:00,15048.6,0027
2023-05-01 12:00:00+00:00,15953.93,0027
2023-05-01 13:00:00+00:00,16722.76,0027
2023-05-01 14:00:00+00:00,17321.29,0027
2023-05-01 15:00:00+00:00,17638.85,0027
2023-05-01 16:00:00+00:00,17656.79,0027
2023-05-01 17:00:00+00:00,17575.33,0027
2023-05-01 18:00:00+00:00,17487.64,0027
2023-05-01 19:00:00+00:00,17138.6,0027
2023-05-01 20:00:00+00:00,16801.29,0027
2023-05-01 21:00:00+00:00,16509.81,0027
