time_utc,wind_cf
2022-04-06T05:00:00Z,0.7133709201864799
2022-04-06T06:00:00Z,0.7978409415069089
2022-04-06T07:00:00Z,0.8421615070168447
2022-04-06T08:00:00Z,0.8466234337396498
2022-04-06T09:00:00Z,0.8766709287529579
2022-04-06T10:00:00Z,0.880347943082831
2022-04-06T11:00:00Z,0.882584764192175
2022-04-06T12:00:00Z,0.9071559276507403
2022-04-06T13:00:00Z,0.8826743163642272
2022-04-06T14:00:00Z,0.8843016491609258
2022-04-06T15:00:00Z,0.9011214777119734
2022-04-06T16:00:00Z,0.927986701381283
2022-04-06T17:00:00Z,0.9280445831106313
2022-04-06T18:00:00Z,0.9235182135731741
2022-04-06T19:00:00Z,0.9472282097769954
2022-04-06T20:00:00Z,0.9672014604189183
2022-04-06T21:00:00Z,0.9378923678946084
2022-04-06T22:00:00Z,0.9290566088806765
2022-04-06T23:00:00Z,0.898446286602821
2022-04-07T00:00:00Z,0.8671764043245805
2022-04-07T01:00:00Z,0.871784922495342
2022-04-07T02:00:00Z,0.9099294106186605
2022-04-07T03:00:00Z,0.9133902947945809
2022-04-07T04:00:00Z,0.9436192610633707
2022-04-07T05:00:00Z,0.9331604421851437
2022-04-07T06:00:00Z,0.927855106722866
2022-04-07T07:00:00Z,0.9340675046227948
2022-04-07T08:00:00Z,0.9365653827804571
2022-04-07T09:00:00Z,0.9415601628431501
2022-04-07T10:00:00Z,0.9340726250248298
2022-04-07T11:00:00Z,0.9144097311318635
2022-04-07T12:00:00Z,0.9082876207701481
2022-04-07T13:00:00Z,0.9154055315814333
2022-04-07T14:00:00Z,0.9280169264141593
2022-04-07T15:00:00Z,0.9270622934701298
2022-04-07T16:00:00Z,0.9157597612060574
2022-04-07T17:00:00Z,0.913005010296772
2022-04-07T18:00:00Z,0.9123287377377278
2022-04-07T19:00:00Z,0.910625515990953
2022-04-07T20:00:00Z,0.9041006173431245
2022-04-07T21:00:00Z,0.9126097636693818
2022-04-07T22:00:00Z,0.8873223196149744
2022-04-07T23:00:00Z,0.8690601841920016
2022-04-08T00:00:00Z,0.8675245179303192
2022-04-08T01:00:00Z,0.8457546194816867
2022-04-08T02:00:00Z,0.8574843345355803
2022-04-08T03:00:00Z,0.8453162412490832
2022-04-08T04:00:00Z,0.8307458859191189
2022-04-08T05:00:00Z,0.8174383293079451
2022-04-08T06:00:00Z,0.8167077704499333
2022-04-08T07:00:00Z,0.7965063707261822
2022-04-08T08:00:00Z,0.7970426554349732
2022-04-08T09:00:00Z,0.7877797121029648
2022-04-08T10:00:00Z,0.7759421095425661
2022-04-08T11:00:00Z,0.7722757934411791
2022-04-08T12:00:00Z,0.7561094292728414
2022-04-08T13:00:00Z,0.7596239637267787
2022-04-08T14:00:00Z,0.7581685016987222
2022-04-08T15:00:00Z,0.759464903239841
2022-04-08T16:00:00Z,0.7435123988849273
2022-04-08T17:00:00Z,0.7390841056552567
2022-04-08T18:00:00Z,0.7333066905477671
2022-04-08T19:00:00Z,0.7366329530112404
2022-04-08T20:00:00Z,0.7352998875640196
2022-04-08T21:00:00Z,0.7454101813857196
2022-04-08T22:00:00Z,0.7393784910212187
2022-04-08T23:00:00Z,0.7208226050796684
2022-04-09T00:00:00Z,0.6476003313107704
2022-04-09T01:00:00Z,0.6311109618267585
2022-04-09T02:00:00Z,0.654844322435579
2022-04-09T03:00:00Z,0.6685968301587112
2022-04-09T04:00:00Z,0.6275919633510052
2022-04-09T05:00:00Z,0.5359589900413916
2022-04-09T06:00:00Z,0.49882286760882977
2022-04-09T07:00:00Z,0.4456083003005311
2022-04-09T08:00:00Z,0.3838922374975141
2022-04-09T09:00:00Z,0.37135914025421685
2022-04-09T10:00:00Z,0.3218925762962167
2022-04-09T11:00:00Z,0.2870278117564341
2022-04-09T12:00:00Z,0.26210280283044274
2022-04-09T13:00:00Z,0.2167596567401912
2022-04-09T14:00:00Z,0.18185945419232602
2022-04-09T15:00:00Z,0.19640426058042088
2022-04-09T16:00:00Z,0.20713061887629516
2022-04-09T17:00:00Z,0.22408938988257582
2022-04-09T18:00:00Z,0.22256384757296088
2022-04-09T19:00:00Z,0.24346305523333034
2022-04-09T20:00:00Z,0.2590808789886423
2022-04-09T21:00:00Z,0.25882732796800034
2022-04-09T22:00:00Z,0.2961762452024577
2022-04-09T23:00:00Z,0.32535675987102075
2022-04-10T00:00:00Z,0.34060104178565936
2022-04-10T01:00:00Z,0.4314447637945818
2022-04-10T02:00:00Z,0.5846367767316136
2022-04-10T03:00:00Z,0.6393086762120198
2022-04-10T04:00:00Z,0.6898596163040522
2022-04-10T05:00:00Z,0.7323271280125734
2022-04-10T06:00:00Z,0.7342202904473013
2022-04-10T07:00:00Z,0.7408429439151111
2022-04-10T08:00:00Z,0.762838783507813
2022-04-10T09:00:00Z,0.7605866918920507
2022-04-10T10:00:00Z,0.7489462044290344
2022-04-10T11:00:00Z,0.7551763229617146
2022-04-10T12:00:00Z,0.7158526105590375
2022-04-10T13:00:00Z,0.6548905853337009
2022-04-10T14:00:00Z,0.6221146654098214
2022-04-10T15:00:00Z,0.5933425498873854
2022-04-10T16:00:00Z,0.6049155720506734
2022-04-10T17:00:00Z,0.5902317152398627
2022-04-10T18:00:00Z,0.549828133013285
2022-04-10T19:00:00Z,0.5266520982486342
2022-04-10T20:00:00Z,0.5162622810576544
2022-04-10T21:00:00Z,0.5732728538936942
2022-04-10T22:00:00Z,0.6216658568923413
2022-04-10T23:00:00Z,0.6598383699728033
2022-04-11T00:00:00Z,0.718991977102003
2022-04-11T01:00:00Z,0.7997174054917437
2022-04-11T02:00:00Z,0.8340403117189398
2022-04-11T03:00:00Z,0.8281592413982934
2022-04-11T04:00:00Z,0.8513918671835208
2022-04-11T05:00:00Z,0.8542225146343977
2022-04-11T06:00:00Z,0.8568455419179173
2022-04-11T07:00:00Z,0.8447718256999113
2022-04-11T08:00:00Z,0.8246965238466647
2022-04-11T09:00:00Z,0.7314451147518705
2022-04-11T10:00:00Z,0.6493255555831091
2022-04-11T11:00:00Z,0.5721280782371745
2022-04-11T12:00:00Z,0.5762063234242998
2022-04-11T13:00:00Z,0.4639878610125074
2022-04-11T14:00:00Z,0.30351214910356217
2022-04-11T15:00:00Z,0.22408090488859234
2022-04-11T16:00:00Z,0.21390197349159443
2022-04-11T17:00:00Z,0.24305145491650654
2022-04-11T18:00:00Z,0.29818087441818975
2022-04-11T19:00:00Z,0.3181556579788481
2022-04-11T20:00:00Z,0.3185454265469677
2022-04-11T21:00:00Z,0.24811035571979914
2022-04-11T22:00:00Z,0.19588560550067208
2022-04-11T23:00:00Z,0.15259647514234162
2022-04-12T00:00:00Z,0.10864566618187337
2022-04-12T01:00:00Z,0.12552736779120624
2022-04-12T02:00:00Z,0.2022164601150853
2022-04-12T03:00:00Z,0.2550538537207504
2022-04-12T04:00:00Z,0.34510881041605634
2022-04-12T05:00:00Z,0.4305095476417065
2022-04-12T06:00:00Z,0.5690296169719163
2022-04-12T07:00:00Z,0.6323114431270315
2022-04-12T08:00:00Z,0.6759502766609803
2022-04-12T09:00:00Z,0.7088967103484239
2022-04-12T10:00:00Z,0.7311194424384392
2022-04-12T11:00:00Z,0.7647200798168764
2022-04-12T12:00:00Z,0.7901228524612189
2022-04-12T13:00:00Z,0.8091322164221717
2022-04-12T14:00:00Z,0.7928421365580642
2022-04-12T15:00:00Z,0.8002127465519853
2022-04-12T16:00:00Z,0.826168779701912
2022-04-12T17:00:00Z,0.8444730954585448
2022-04-12T18:00:00Z,0.857470854270573
2022-04-12T19:00:00Z,0.8659858295231254
2022-04-12T20:00:00Z,0.8642714378801966
2022-04-12T21:00:00Z,0.8599967883807329
2022-04-12T22:00:00Z,0.8708701035467978
2022-04-12T23:00:00Z,0.8942805552419456
2022-04-13T00:00:00Z,0.9084733825685833
2022-04-13T01:00:00Z,0.8835528177963132
2022-04-13T02:00:00Z,0.8559244814491218
2022-04-13T03:00:00Z,0.8226127823068883
2022-04-13T04:00:00Z,0.791732404568953
2022-04-13T05:00:00Z,0.8226736668985157
2022-04-13T06:00:00Z,0.8784002856398627
2022-04-13T07:00:00Z,0.8040484474189276
2022-04-13T08:00:00Z,0.8229933503332267
2022-04-13T09:00:00Z,0.8806491526070283
2022-04-13T10:00:00Z,0.8774296579689524
2022-04-13T11:00:00Z,0.8502339409345381
2022-04-13T12:00:00Z,0.8691705281463343
2022-04-13T13:00:00Z,0.8690872094860382
2022-04-13T14:00:00Z,0.8490482567540202
2022-04-13T15:00:00Z,0.8432726792257926
2022-04-13T16:00:00Z,0.8205824483547255
2022-04-13T17:00:00Z,0.8508045061713926
2022-04-13T18:00:00Z,0.8747028226957376
2022-04-13T19:00:00Z,0.8869647093657133
2022-04-13T20:00:00Z,0.843096291150283
2022-04-13T21:00:00Z,0.8314616700694379
2022-04-13T22:00:00Z,0.8448359515278457
2022-04-13T23:00:00Z,0.7999813295880227
2022-04-14T00:00:00Z,0.7835464921381752
2022-04-14T01:00:00Z,0.7772191445747092
2022-04-14T02:00:00Z,0.8229868206995514
2022-04-14T03:00:00Z,0.8626326862367585
2022-04-14T04:00:00Z,0.8501967179293303
2022-04-14T05:00:00Z,0.8988239359465294
2022-04-14T06:00:00Z,0.9265916537141187
2022-04-14T07:00:00Z,0.929999356517681
2022-04-14T08:00:00Z,0.9323703521732507
2022-04-14T09:00:00Z,0.9227636742718297
2022-04-14T10:00:00Z,0.9414130326482651
2022-04-14T11:00:00Z,0.9372595423567237
2022-04-14T12:00:00Z,0.948017854162958
2022-04-14T13:00:00Z,0.9557393229730069
2022-04-14T14:00:00Z,0.9789294785529403
2022-04-14T15:00:00Z,0.9881197688116802
2022-04-14T16:00:00Z,0.9910209019465515
2022-04-14T17:00:00Z,0.9946342051873588
2022-04-14T18:00:00Z,0.9979474270992605
2022-04-14T19:00:00Z,0.9974065267414166
2022-04-14T20:00:00Z,0.9979648959877621
2022-04-14T21:00:00Z,0.9978137229800496
2022-04-14T22:00:00Z,0.9973614393694364
2022-04-14T23:00:00Z,0.9957820164222786
2022-04-15T00:00:00Z,0.9913560527983708
2022-04-15T01:00:00Z,0.9336214354229458
2022-04-15T02:00:00Z,0.8752761222708085
2022-04-15T03:00:00Z,0.8427889202164642
2022-04-15T04:00:00Z,0.7106750328390816
2022-04-15T05:00:00Z,0.7818127612861784
2022-04-15T06:00:00Z,0.8282816160511826
2022-04-15T07:00:00Z,0.8171397279274779
2022-04-15T08:00:00Z,0.8269849945493354
2022-04-15T09:00:00Z,0.8111394620291197
2022-04-15T10:00:00Z,0.8254855474003355
2022-04-15T11:00:00Z,0.8070851248190861
2022-04-15T12:00:00Z,0.7809429783257754
2022-04-15T13:00:00Z,0.7305183941215525
2022-04-15T14:00:00Z,0.7981994607475354
2022-04-15T15:00:00Z,0.7177493976161079
2022-04-15T16:00:00Z,0.6898063687365814
2022-04-15T17:00:00Z,0.6378271864442494
2022-04-15T18:00:00Z,0.5844897898495807
2022-04-15T19:00:00Z,0.5826975211036648
2022-04-15T20:00:00Z,0.5912556904572417
2022-04-15T21:00:00Z,0.5796473297867147
2022-04-15T22:00:00Z,0.5741966445892402
2022-04-15T23:00:00Z,0.5678020959530478
2022-04-16T00:00:00Z,0.525285977150776
2022-04-16T01:00:00Z,0.506270781386798
2022-04-16T02:00:00Z,0.5950022235988224
2022-04-16T03:00:00Z,0.5494313274060995
2022-04-16T04:00:00Z,0.5537174955421859
2022-04-16T05:00:00Z,0.5589854610396489
2022-04-16T06:00:00Z,0.5696324848796388
2022-04-16T07:00:00Z,0.5650824986336109
2022-04-16T08:00:00Z,0.6123354052627846
2022-04-16T09:00:00Z,0.6240540957992987
2022-04-16T10:00:00Z,0.6554019987494201
2022-04-16T11:00:00Z,0.6532185598468397
2022-04-16T12:00:00Z,0.6133531400812261
2022-04-16T13:00:00Z,0.6162493724563393
2022-04-16T14:00:00Z,0.6392834273667635
2022-04-16T15:00:00Z,0.6223551003631002
2022-04-16T16:00:00Z,0.561017484653197
2022-04-16T17:00:00Z,0.5584623258844574
2022-04-16T18:00:00Z,0.5674018822938032
2022-04-16T19:00:00Z,0.49537286260675895
2022-04-16T20:00:00Z,0.48650187257895083
2022-04-16T21:00:00Z,0.4371279401936354
2022-04-16T22:00:00Z,0.3851232109801843
2022-04-16T23:00:00Z,0.33983130168357173
2022-04-17T00:00:00Z,0.24053525239046367
2022-04-17T01:00:00Z,0.2128752051295742
2022-04-17T02:00:00Z,0.26101712190914483
2022-04-17T03:00:00Z,0.301420207342476
2022-04-17T04:00:00Z,0.27464190429487906
2022-04-17T05:00:00Z,0.327451824549976
2022-04-17T06:00:00Z,0.33746518055914854
2022-04-17T07:00:00Z,0.33628969826635685
2022-04-17T08:00:00Z,0.362327498902884
2022-04-17T09:00:00Z,0.4270345705143751
2022-04-17T10:00:00Z,0.4263405665587864
2022-04-17T11:00:00Z,0.3860051689750651
2022-04-17T12:00:00Z,0.41585800495286934
2022-04-17T13:00:00Z,0.2847516804521349
2022-04-17T14:00:00Z,0.3140945911846444
2022-04-17T15:00:00Z,0.3385097745807667
2022-04-17T16:00:00Z,0.32602052464705383
2022-04-17T17:00:00Z,0.3087541764690257
2022-04-17T18:00:00Z,0.3121362884650273
2022-04-17T19:00:00Z,0.29086115176480415
2022-04-17T20:00:00Z,0.28386051278554714
2022-04-17T21:00:00Z,0.29500998541646517
2022-04-17T22:00:00Z,0.2981196019465908
2022-04-17T23:00:00Z,0.30104183380551025
2022-04-18T00:00:00Z,0.3150883825092958
2022-04-18T01:00:00Z,0.3383896063407348
2022-04-18T02:00:00Z,0.41136075494990054
2022-04-18T03:00:00Z,0.39486579797833554
2022-04-18T04:00:00Z,0.4016206035704709
2022-04-18T05:00:00Z,0.4460601335645311
2022-04-18T06:00:00Z,0.4821388085132418
2022-04-18T07:00:00Z,0.5235228879823106
2022-04-18T08:00:00Z,0.5732870640662738
2022-04-18T09:00:00Z,0.6404467931611421
2022-04-18T10:00:00Z,0.6925124181111415
2022-04-18T11:00:00Z,0.7254140673663989
2022-04-18T12:00:00Z,0.7168307991434657
2022-04-18T13:00:00Z,0.7269275680111115
2022-04-18T14:00:00Z,0.7306621643816856
2022-04-18T15:00:00Z,0.743325473329933
2022-04-18T16:00:00Z,0.7571636069820608
2022-04-18T17:00:00Z,0.7512768790542926
2022-04-18T18:00:00Z,0.7793866849196789
2022-04-18T19:00:00Z,0.7854673559303748
2022-04-18T20:00:00Z,0.787367872254097
2022-04-18T21:00:00Z,0.7925487458233521
2022-04-18T22:00:00Z,0.7897174672256577
2022-04-18T23:00:00Z,0.7700923776865222
2022-04-19T00:00:00Z,0.7275719272592988
2022-04-19T01:00:00Z,0.614527362677361
2022-04-19T02:00:00Z,0.592279422985708
2022-04-19T03:00:00Z,0.5587434859873057
2022-04-19T04:00:00Z,0.5378869905076685
2022-04-19T05:00:00Z,0.498478948383211
2022-04-19T06:00:00Z,0.48309108598263095
2022-04-19T07:00:00Z,0.46920128191107763
2022-04-19T08:00:00Z,0.4453695705275544
2022-04-19T09:00:00Z,0.4370479422830355
2022-04-19T10:00:00Z,0.397036066128894
2022-04-19T11:00:00Z,0.39417246764017716
2022-04-19T12:00:00Z,0.3860134605867138
2022-04-19T13:00:00Z,0.31668277764222363
2022-04-19T14:00:00Z,0.26125131715952404
2022-04-19T15:00:00Z,0.28004491207529114
2022-04-19T16:00:00Z,0.3360996163112112
2022-04-19T17:00:00Z,0.36442201096583793
2022-04-19T18:00:00Z,0.4302305642219273
2022-04-19T19:00:00Z,0.45591211927272807
2022-04-19T20:00:00Z,0.5096275773160444
2022-04-19T21:00:00Z,0.5539226916404145
2022-04-19T22:00:00Z,0.5960312964923311
2022-04-19T23:00:00Z,0.6141725282732768
2022-04-20T00:00:00Z,0.6510350748732573
2022-04-20T01:00:00Z,0.696558840186577
2022-04-20T02:00:00Z,0.7158640415033203
2022-04-20T03:00:00Z,0.74670261626601
2022-04-20T04:00:00Z,0.7574886849004129
2022-04-20T05:00:00Z,0.7770649463809229
2022-04-20T06:00:00Z,0.7897509144528106
2022-04-20T07:00:00Z,0.7875976763473614
2022-04-20T08:00:00Z,0.7912934333390849
2022-04-20T09:00:00Z,0.7919475057958669
2022-04-20T10:00:00Z,0.7856360789764838
2022-04-20T11:00:00Z,0.7924495214109162
2022-04-20T12:00:00Z,0.7863651055052866
2022-04-20T13:00:00Z,0.7686693294584754
2022-04-20T14:00:00Z,0.7579241246115406
2022-04-20T15:00:00Z,0.7357217600645399
2022-04-20T16:00:00Z,0.7056633506329422
2022-04-20T17:00:00Z,0.6872070326615719
2022-04-20T18:00:00Z,0.6223560465136291
2022-04-20T19:00:00Z,0.5699048481459991
2022-04-20T20:00:00Z,0.5163299158711719
2022-04-20T21:00:00Z,0.5237536533733733
2022-04-20T22:00:00Z,0.45776595069474846
2022-04-20T23:00:00Z,0.40527235870811434
2022-04-21T00:00:00Z,0.39771982467537215
2022-04-21T01:00:00Z,0.3852344084341223
2022-04-21T02:00:00Z,0.4043075345492406
2022-04-21T03:00:00Z,0.387511584597177
2022-04-21T04:00:00Z,0.4096000823022929
2022-04-21T05:00:00Z,0.47151753874864843
2022-04-21T06:00:00Z,0.48942491939122745
2022-04-21T07:00:00Z,0.5090541808197379
2022-04-21T08:00:00Z,0.5330966849537936
2022-04-21T09:00:00Z,0.5365080007415128
2022-04-21T10:00:00Z,0.5416428184690313
2022-04-21T11:00:00Z,0.5450577394374079
2022-04-21T12:00:00Z,0.49722550092613915
2022-04-21T13:00:00Z,0.42309153584923404
2022-04-21T14:00:00Z,0.34569636947530474
2022-04-21T15:00:00Z,0.28643231989933515
2022-04-21T16:00:00Z,0.23784850122018814
2022-04-21T17:00:00Z,0.1973613797813961
2022-04-21T18:00:00Z,0.18560010558688578
2022-04-21T19:00:00Z,0.18353443542129064
2022-04-21T20:00:00Z,0.17727999860398966
2022-04-21T21:00:00Z,0.1983513576480712
2022-04-21T22:00:00Z,0.23420610897588515
2022-04-21T23:00:00Z,0.29043923956454676
2022-04-22T00:00:00Z,0.36109083270581294
2022-04-22T01:00:00Z,0.4591522290718664
2022-04-22T02:00:00Z,0.5427883419200586
2022-04-22T03:00:00Z,0.5907530102742352
2022-04-22T04:00:00Z,0.642878402214209
2022-04-22T05:00:00Z,0.7167592533712634
2022-04-22T06:00:00Z,0.7494127244457712
2022-04-22T07:00:00Z,0.7667052459716801
2022-04-22T08:00:00Z,0.794029283502279
2022-04-22T09:00:00Z,0.8157367204414684
2022-04-22T10:00:00Z,0.8124866428717945
2022-04-22T11:00:00Z,0.7880448381428647
2022-04-22T12:00:00Z,0.8068395483613698
2022-04-22T13:00:00Z,0.8152362273450549
2022-04-22T14:00:00Z,0.7947251567732574
2022-04-22T15:00:00Z,0.7864479456181491
2022-04-22T16:00:00Z,0.8239212567370345
2022-04-22T17:00:00Z,0.8217967613614595
2022-04-22T18:00:00Z,0.8058276507723853
2022-04-22T19:00:00Z,0.7936217672369968
2022-04-22T20:00:00Z,0.7894360485752082
2022-04-22T21:00:00Z,0.8072942397672924
2022-04-22T22:00:00Z,0.8162958998487051
2022-04-22T23:00:00Z,0.8266588766120524
2022-04-23T00:00:00Z,0.8601948381908352
2022-04-23T01:00:00Z,0.8994066032409557
2022-04-23T02:00:00Z,0.8951621303723964
2022-04-23T03:00:00Z,0.8960118749434087
2022-04-23T04:00:00Z,0.9164387387739246
2022-04-23T05:00:00Z,0.9166634484183351
2022-04-23T06:00:00Z,0.9211467689379732
2022-04-23T07:00:00Z,0.9185360918248854
2022-04-23T08:00:00Z,0.9216687506310225
2022-04-23T09:00:00Z,0.9337911499977616
2022-04-23T10:00:00Z,0.9557283957425748
2022-04-23T11:00:00Z,0.9522312987092311
2022-04-23T12:00:00Z,0.9494552745943968
2022-04-23T13:00:00Z,0.9395990602948128
2022-04-23T14:00:00Z,0.9199145736053137
2022-04-23T15:00:00Z,0.8968985204927874
2022-04-23T16:00:00Z,0.8900299060995628
2022-04-23T17:00:00Z,0.8917199434920547
2022-04-23T18:00:00Z,0.9022285270494171
2022-04-23T19:00:00Z,0.9237407294516662
2022-04-23T20:00:00Z,0.9168875558897205
2022-04-23T21:00:00Z,0.9296711195191268
2022-04-23T22:00:00Z,0.9228721341117163
2022-04-23T23:00:00Z,0.9143534407669628
2022-04-24T00:00:00Z,0.9149155445133068
2022-04-24T01:00:00Z,0.9323013298457343
2022-04-24T02:00:00Z,0.9301676519209003
2022-04-24T03:00:00Z,0.9132209911693641
2022-04-24T04:00:00Z,0.907692821132595
2022-04-24T05:00:00Z,0.8962089387418529
2022-04-24T06:00:00Z,0.8868648474761827
2022-04-24T07:00:00Z,0.9001085596361378
2022-04-24T08:00:00Z,0.9228859858861882
2022-04-24T09:00:00Z,0.9329287253348002
2022-04-24T10:00:00Z,0.9432093429280186
2022-04-24T11:00:00Z,0.9525830129511117
2022-04-24T12:00:00Z,0.9703492262729172
2022-04-24T13:00:00Z,0.9556533244660647
2022-04-24T14:00:00Z,0.9691277335833149
2022-04-24T15:00:00Z,0.9724108056568782
2022-04-24T16:00:00Z,0.967641678509889
2022-04-24T17:00:00Z,0.975840056642823
2022-04-24T18:00:00Z,0.9791516006410886
2022-04-24T19:00:00Z,0.9815921478879479
2022-04-24T20:00:00Z,0.9785779497278974
2022-04-24T21:00:00Z,0.9816079284652952
2022-04-24T22:00:00Z,0.9717330887840759
2022-04-24T23:00:00Z,0.9204570183163123
2022-04-25T00:00:00Z,0.87525693773073
2022-04-25T01:00:00Z,0.8781930215622482
2022-04-25T02:00:00Z,0.8537715595947416
2022-04-25T03:00:00Z,0.8494960216599468
2022-04-25T04:00:00Z,0.8354883122879745
2022-04-25T05:00:00Z,0.8329147876871937
2022-04-25T06:00:00Z,0.7858628849936375
2022-04-25T07:00:00Z,0.7413946236054699
2022-04-25T08:00:00Z,0.7405940633403181
2022-04-25T09:00:00Z,0.734730330004353
2022-04-25T10:00:00Z,0.7329404396588212
2022-04-25T11:00:00Z,0.743677103536625
2022-04-25T12:00:00Z,0.7236648292432075
2022-04-25T13:00:00Z,0.7301789019447992
2022-04-25T14:00:00Z,0.7630414722002012
2022-04-25T15:00:00Z,0.7695327377338923
2022-04-25T16:00:00Z,0.7770760296392175
2022-04-25T17:00:00Z,0.7943844592855639
2022-04-25T18:00:00Z,0.7913809878972874
2022-04-25T19:00:00Z,0.8033896756541803
2022-04-25T20:00:00Z,0.8184467834946079
2022-04-25T21:00:00Z,0.817972480504745
2022-04-25T22:00:00Z,0.8213741735270426
2022-04-25T23:00:00Z,0.7886648810456705
2022-04-26T00:00:00Z,0.7360042619869865
2022-04-26T01:00:00Z,0.6380801007036221
2022-04-26T02:00:00Z,0.5929892336762282
2022-04-26T03:00:00Z,0.5010684695978014
2022-04-26T04:00:00Z,0.42543837247366084
2022-04-26T05:00:00Z,0.40874735966071013
2022-04-26T06:00:00Z,0.4096657643282607
2022-04-26T07:00:00Z,0.428674188997219
2022-04-26T08:00:00Z,0.3956712669098363
2022-04-26T09:00:00Z,0.356670065858134
2022-04-26T10:00:00Z,0.3071059107168826
2022-04-26T11:00:00Z,0.26341071692252505
2022-04-26T12:00:00Z,0.2260894853265346
2022-04-26T13:00:00Z,0.191937166035242
2022-04-26T14:00:00Z,0.16626930337548876
2022-04-26T15:00:00Z,0.1554253892444016
2022-04-26T16:00:00Z,0.14409630747589428
2022-04-26T17:00:00Z,0.15193359145352975
2022-04-26T18:00:00Z,0.1807969371390424
2022-04-26T19:00:00Z,0.19511356929296136
2022-04-26T20:00:00Z,0.2267815104786037
2022-04-26T21:00:00Z,0.25066104303091136
2022-04-26T22:00:00Z,0.25876581466055043
2022-04-26T23:00:00Z,0.28660174252947224
2022-04-27T00:00:00Z,0.32218779373682166
2022-04-27T01:00:00Z,0.4625407402987185
2022-04-27T02:00:00Z,0.6225703515435609
2022-04-27T03:00:00Z,0.6751736926957673
2022-04-27T04:00:00Z,0.6885395814148428
2022-04-27T05:00:00Z,0.683298234837487
2022-04-27T06:00:00Z,0.6935367421250169
2022-04-27T07:00:00Z,0.6775166325778792
2022-04-27T08:00:00Z,0.692332063471316
2022-04-27T09:00:00Z,0.7185915144768303
2022-04-27T10:00:00Z,0.7175978930064238
2022-04-27T11:00:00Z,0.7140586311543538
2022-04-27T12:00:00Z,0.7195650823757705
2022-04-27T13:00:00Z,0.6850251716338909
2022-04-27T14:00:00Z,0.6335351373234946
2022-04-27T15:00:00Z,0.6163273944191836
2022-04-27T16:00:00Z,0.5665795618511875
2022-04-27T17:00:00Z,0.563470425148266
2022-04-27T18:00:00Z,0.5159328489311744
2022-04-27T19:00:00Z,0.4938461519020055
2022-04-27T20:00:00Z,0.49177108306104095
2022-04-27T21:00:00Z,0.53461622487212
2022-04-27T22:00:00Z,0.5436273341689554
2022-04-27T23:00:00Z,0.6243608057204022
2022-04-28T00:00:00Z,0.6766762272072708
2022-04-28T01:00:00Z,0.7074696652542349
2022-04-28T02:00:00Z,0.794778590573723
2022-04-28T03:00:00Z,0.8172222786045491
2022-04-28T04:00:00Z,0.8178666571888927
2022-04-28T05:00:00Z,0.8111942298289906
2022-04-28T06:00:00Z,0.7954149701489993
2022-04-28T07:00:00Z,0.7675320528942643
2022-04-28T08:00:00Z,0.7455165453348492
2022-04-28T09:00:00Z,0.7614852332199108
2022-04-28T10:00:00Z,0.7605315574375662
2022-04-28T11:00:00Z,0.7175175649510391
2022-04-28T12:00:00Z,0.690496289086869
2022-04-28T13:00:00Z,0.6139519510357162
2022-04-28T14:00:00Z,0.5411313398606421
