time_utc,solar_cf
2022-04-29T06:00:00Z,0.0
2022-04-29T07:00:00Z,0.0
2022-04-29T08:00:00Z,0.0
2022-04-29T09:00:00Z,0.0
2022-04-29T10:00:00Z,0.0
2022-04-29T11:00:00Z,0.0037057382435725593
2022-04-29T12:00:00Z,0.06463555013753822
2022-04-29T13:00:00Z,0.22007392426938305
2022-04-29T14:00:00Z,0.31985457006612045
2022-04-29T15:00:00Z,0.38465591981588276
2022-04-29T16:00:00Z,0.4266249193913588
2022-04-29T17:00:00Z,0.469616550645734
2022-04-29T18:00:00Z,0.4648207476363036
2022-04-29T19:00:00Z,0.47414358099180337
2022-04-29T20:00:00Z,0.4407202156184567
2022-04-29T21:00:00Z,0.35627469884835145
2022-04-29T22:00:00Z,0.28853407215591065
2022-04-29T23:00:00Z,0.17674814765465585
2022-04-30T00:00:00Z,0.04995547564280431
2022-04-30T01:00:00Z,0.00017803076400011225
2022-04-30T02:00:00Z,0.0
2022-04-30T03:00:00Z,0.0
2022-04-30T04:00:00Z,0.0
2022-04-30T05:00:00Z,0.0
2022-04-30T06:00:00Z,0.0
2022-04-30T07:00:00Z,0.0
2022-04-30T08:00:00Z,0.0
2022-04-30T09:00:00Z,0.0
2022-04-30T10:00:00Z,0.0
2022-04-30T11:00:00Z,0.0009486101750476084
2022-04-30T12:00:00Z,0.04534195761610559
2022-04-30T13:00:00Z,0.14877719189420818
2022-04-30T14:00:00Z,0.19281439664124292
2022-04-30T15:00:00Z,0.2602520612747142
2022-04-30T16:00:00Z,0.32177238543402514
2022-04-30T17:00:00Z,0.30444194555038856
2022-04-30T18:00:00Z,0.3117546171313071
2022-04-30T19:00:00Z,0.27995153251214516
2022-04-30T20:00:00Z,0.27018383641887556
2022-04-30T21:00:00Z,0.2227964854109037
2022-04-30T22:00:00Z,0.19830780792996125
2022-04-30T23:00:00Z,0.13221981260537294
2022-05-01T00:00:00Z,0.03912704770002395
2022-05-01T01:00:00Z,5.814043638391782e-05
2022-05-01T02:00:00Z,0.0
2022-05-01T03:00:00Z,0.0
2022-05-01T04:00:00Z,0.0
2022-05-01T05:00:00Z,0.0
2022-05-01T06:00:00Z,0.0
2022-05-01T07:00:00Z,0.0
2022-05-01T08:00:00Z,0.0
2022-05-01T09:00:00Z,0.0
2022-05-01T10:00:00Z,0.0
2022-05-01T11:00:00Z,0.002398906261813563
2022-05-01T12:00:00Z,0.07346753185035039
2022-05-01T13:00:00Z,0.19905031349354532
2022-05-01T14:00:00Z,0.27249751349398904
2022-05-01T15:00:00Z,0.2666883954016376
2022-05-01T16:00:00Z,0.31112588468959457
2022-05-01T17:00:00Z,0.35103008378902556
2022-05-01T18:00:00Z,0.3210151760313776
2022-05-01T19:00:00Z,0.3284994255094795
2022-05-01T20:00:00Z,0.3180183044353829
2022-05-01T21:00:00Z,0.28606362760346743
2022-05-01T22:00:00Z,0.24585570566085752
2022-05-01T23:00:00Z,0.17792059609170857
2022-05-02T00:00:00Z,0.04463082124506407
2022-05-02T01:00:00Z,0.0006900138884962955
2022-05-02T02:00:00Z,0.0
2022-05-02T03:00:00Z,0.0
2022-05-02T04:00:00Z,0.0
2022-05-02T05:00:00Z,0.0
2022-05-02T06:00:00Z,0.0
2022-05-02T07:00:00Z,0.0
2022-05-02T08:00:00Z,0.0
2022-05-02T09:00:00Z,0.0
2022-05-02T10:00:00Z,0.0
2022-05-02T11:00:00Z,0.0012320077379521105
2022-05-02T12:00:00Z,0.08230378194224502
2022-05-02T13:00:00Z,0.20546450335528943
2022-05-02T14:00:00Z,0.2675774654212474
2022-05-02T15:00:00Z,0.2984322042192339
2022-05-02T16:00:00Z,0.3352958097917817
2022-05-02T17:00:00Z,0.36506718269625454
2022-05-02T18:00:00Z,0.2462553102335132
2022-05-02T19:00:00Z,0.3464942863723512
2022-05-02T20:00:00Z,0.31389567248914213
2022-05-02T21:00:00Z,0.26180885240548946
2022-05-02T22:00:00Z,0.2132014656163796
2022-05-02T23:00:00Z,0.15944434795633067
2022-05-03T00:00:00Z,0.05718186667485697
2022-05-03T01:00:00Z,0.0017759960387568414
2022-05-03T02:00:00Z,0.0
2022-05-03T03:00:00Z,0.0
2022-05-03T04:00:00Z,0.0
2022-05-03T05:00:00Z,0.0
2022-05-03T06:00:00Z,0.0
2022-05-03T07:00:00Z,0.0
2022-05-03T08:00:00Z,0.0
2022-05-03T09:00:00Z,0.0
2022-05-03T10:00:00Z,0.0
2022-05-03T11:00:00Z,0.0003354851072571949
2022-05-03T12:00:00Z,0.035062603556654144
2022-05-03T13:00:00Z,0.13224600314836157
2022-05-03T14:00:00Z,0.2290723481492904
2022-05-03T15:00:00Z,0.2791047323230455
2022-05-03T16:00:00Z,0.3157900120713863
2022-05-03T17:00:00Z,0.36646248149349836
2022-05-03T18:00:00Z,0.41558268687184113
2022-05-03T19:00:00Z,0.3819162403931221
2022-05-03T20:00:00Z,0.39278476727340145
2022-05-03T21:00:00Z,0.34215385267802106
2022-05-03T22:00:00Z,0.33919886335384775
2022-05-03T23:00:00Z,0.31054918208199583
2022-05-04T00:00:00Z,0.1432789955754977
2022-05-04T01:00:00Z,0.0058168307419995775
2022-05-04T02:00:00Z,0.0
2022-05-04T03:00:00Z,0.0
2022-05-04T04:00:00Z,0.0
2022-05-04T05:00:00Z,0.0
2022-05-04T06:00:00Z,0.0
2022-05-04T07:00:00Z,0.0
2022-05-04T08:00:00Z,0.0
2022-05-04T09:00:00Z,0.0
2022-05-04T10:00:00Z,0.0
2022-05-04T11:00:00Z,0.0055970988092635095
2022-05-04T12:00:00Z,0.1421146877843656
2022-05-04T13:00:00Z,0.3715690519691996
2022-05-04T14:00:00Z,0.5151794177456721
2022-05-04T15:00:00Z,0.5652281100924523
2022-05-04T16:00:00Z,0.5746700492203445
2022-05-04T17:00:00Z,0.5783248217003506
2022-05-04T18:00:00Z,0.5601593292611621
2022-05-04T19:00:00Z,0.5896746398209554
2022-05-04T20:00:00Z,0.599399869844321
2022-05-04T21:00:00Z,0.565991655731314
2022-05-04T22:00:00Z,0.5165341974598243
2022-05-04T23:00:00Z,0.38004276105423546
2022-05-05T00:00:00Z,0.12693394137998124
2022-05-05T01:00:00Z,0.0031145352301731547
2022-05-05T02:00:00Z,0.0
2022-05-05T03:00:00Z,0.0
2022-05-05T04:00:00Z,0.0
2022-05-05T05:00:00Z,0.0
2022-05-05T06:00:00Z,0.0
2022-05-05T07:00:00Z,0.0
2022-05-05T08:00:00Z,0.0
2022-05-05T09:00:00Z,0.0
2022-05-05T10:00:00Z,0.0
2022-05-05T11:00:00Z,0.005807890291945569
2022-05-05T12:00:00Z,0.08232543421871742
2022-05-05T13:00:00Z,0.19577021856534105
2022-05-05T14:00:00Z,0.27991242029975416
2022-05-05T15:00:00Z,0.33004826094972317
2022-05-05T16:00:00Z,0.37664395242827564
2022-05-05T17:00:00Z,0.3716611983890284
2022-05-05T18:00:00Z,0.36455720210748505
2022-05-05T19:00:00Z,0.3538193899741671
2022-05-05T20:00:00Z,0.32719865410766213
2022-05-05T21:00:00Z,0.3043754311389392
2022-05-05T22:00:00Z,0.2731516548154222
2022-05-05T23:00:00Z,0.20795693450259717
2022-05-06T00:00:00Z,0.09252665570385636
2022-05-06T01:00:00Z,0.004480499109816958
2022-05-06T02:00:00Z,0.0
2022-05-06T03:00:00Z,0.0
2022-05-06T04:00:00Z,0.0
2022-05-06T05:00:00Z,0.0
2022-05-06T06:00:00Z,0.0
2022-05-06T07:00:00Z,0.0
2022-05-06T08:00:00Z,0.0
2022-05-06T09:00:00Z,0.0
2022-05-06T10:00:00Z,0.0
2022-05-06T11:00:00Z,0.0019317687961083008
2022-05-06T12:00:00Z,0.08417901213673229
2022-05-06T13:00:00Z,0.24739757654581213
2022-05-06T14:00:00Z,0.37216269539599417
2022-05-06T15:00:00Z,0.44277096172169766
2022-05-06T16:00:00Z,0.5040983882397665
2022-05-06T17:00:00Z,0.5276848662011225
2022-05-06T18:00:00Z,0.5206803198035108
2022-05-06T19:00:00Z,0.5216057166395917
2022-05-06T20:00:00Z,0.4786884785261124
2022-05-06T21:00:00Z,0.4809852281566621
2022-05-06T22:00:00Z,0.43994264313132764
2022-05-06T23:00:00Z,0.3987034522032369
2022-05-07T00:00:00Z,0.17083459415221505
2022-05-07T01:00:00Z,0.008185901633931908
2022-05-07T02:00:00Z,0.0
2022-05-07T03:00:00Z,0.0
2022-05-07T04:00:00Z,0.0
2022-05-07T05:00:00Z,0.0
2022-05-07T06:00:00Z,0.0
2022-05-07T07:00:00Z,0.0
2022-05-07T08:00:00Z,0.0
2022-05-07T09:00:00Z,0.0
2022-05-07T10:00:00Z,0.0
2022-05-07T11:00:00Z,0.0179539499818142
2022-05-07T12:00:00Z,0.31493908318789615
2022-05-07T13:00:00Z,0.6723798793767861
2022-05-07T14:00:00Z,0.7329446883250095
2022-05-07T15:00:00Z,0.7333808241014305
2022-05-07T16:00:00Z,0.7366553471604537
2022-05-07T17:00:00Z,0.7371249072869411
2022-05-07T18:00:00Z,0.7370898838665583
2022-05-07T19:00:00Z,0.7370744271833137
2022-05-07T20:00:00Z,0.7340005249752068
2022-05-07T21:00:00Z,0.7341194271392361
2022-05-07T22:00:00Z,0.7164150144046806
2022-05-07T23:00:00Z,0.6292816786178668
2022-05-08T00:00:00Z,0.23576282353409056
2022-05-08T01:00:00Z,0.005630911451730703
2022-05-08T02:00:00Z,0.0
2022-05-08T03:00:00Z,0.0
2022-05-08T04:00:00Z,0.0
2022-05-08T05:00:00Z,0.0
2022-05-08T06:00:00Z,0.0
2022-05-08T07:00:00Z,0.0
2022-05-08T08:00:00Z,0.0
2022-05-08T09:00:00Z,0.0
2022-05-08T10:00:00Z,0.0
2022-05-08T11:00:00Z,0.01905438214159537
2022-05-08T12:00:00Z,0.18171576960625418
2022-05-08T13:00:00Z,0.3582199440385177
2022-05-08T14:00:00Z,0.42242162182268583
2022-05-08T15:00:00Z,0.45192294800188254
2022-05-08T16:00:00Z,0.4571700094945717
2022-05-08T17:00:00Z,0.4891829444164081
2022-05-08T18:00:00Z,0.49735735929331426
2022-05-08T19:00:00Z,0.4674030034511604
2022-05-08T20:00:00Z,0.4488537123736655
2022-05-08T21:00:00Z,0.4098676519093866
2022-05-08T22:00:00Z,0.3384107527979621
2022-05-08T23:00:00Z,0.2497227385619956
2022-05-09T00:00:00Z,0.07675977089389242
2022-05-09T01:00:00Z,0.0018528522983067106
2022-05-09T02:00:00Z,0.0
2022-05-09T03:00:00Z,0.0
2022-05-09T04:00:00Z,0.0
2022-05-09T05:00:00Z,0.0
2022-05-09T06:00:00Z,0.0
2022-05-09T07:00:00Z,0.0
2022-05-09T08:00:00Z,0.0
2022-05-09T09:00:00Z,0.0
2022-05-09T10:00:00Z,0.0
2022-05-09T11:00:00Z,0.018010405806549123
2022-05-09T12:00:00Z,0.20386636642194694
2022-05-09T13:00:00Z,0.42679112406571607
2022-05-09T14:00:00Z,0.48424853942965845
2022-05-09T15:00:00Z,0.5391827220193454
2022-05-09T16:00:00Z,0.5627573256159916
2022-05-09T17:00:00Z,0.5861611533479661
2022-05-09T18:00:00Z,0.6016557999554741
2022-05-09T19:00:00Z,0.6519374174329209
2022-05-09T20:00:00Z,0.656272370424506
2022-05-09T21:00:00Z,0.6636928806755147
2022-05-09T22:00:00Z,0.6523017098593485
2022-05-09T23:00:00Z,0.5332133807979816
2022-05-10T00:00:00Z,0.20837010723891713
2022-05-10T01:00:00Z,0.009431765564153649
2022-05-10T02:00:00Z,0.0
2022-05-10T03:00:00Z,0.0
2022-05-10T04:00:00Z,0.0
2022-05-10T05:00:00Z,0.0
2022-05-10T06:00:00Z,0.0
2022-05-10T07:00:00Z,0.0
2022-05-10T08:00:00Z,0.0
2022-05-10T09:00:00Z,0.0
2022-05-10T10:00:00Z,0.0
2022-05-10T11:00:00Z,0.004257930037214279
2022-05-10T12:00:00Z,0.14858143990705622
2022-05-10T13:00:00Z,0.3683526916412816
2022-05-10T14:00:00Z,0.5367209005815969
2022-05-10T15:00:00Z,0.6003793004642155
2022-05-10T16:00:00Z,0.6458706201920654
2022-05-10T17:00:00Z,0.6749064960205633
2022-05-10T18:00:00Z,0.6548450721582707
2022-05-10T19:00:00Z,0.6601382321223875
2022-05-10T20:00:00Z,0.6589576703530611
2022-05-10T21:00:00Z,0.617488152367959
2022-05-10T22:00:00Z,0.5859901349454554
2022-05-10T23:00:00Z,0.48089021171846325
2022-05-11T00:00:00Z,0.20105992572067685
2022-05-11T01:00:00Z,0.009636038398570116
2022-05-11T02:00:00Z,0.0
2022-05-11T03:00:00Z,0.0
2022-05-11T04:00:00Z,0.0
2022-05-11T05:00:00Z,0.0
2022-05-11T06:00:00Z,0.0
2022-05-11T07:00:00Z,0.0
2022-05-11T08:00:00Z,0.0
2022-05-11T09:00:00Z,0.0
2022-05-11T10:00:00Z,0.0
2022-05-11T11:00:00Z,0.00953469527262484
2022-05-11T12:00:00Z,0.13112486024958464
2022-05-11T13:00:00Z,0.3483594734965037
2022-05-11T14:00:00Z,0.5172367440379065
2022-05-11T15:00:00Z,0.5050628987742248
2022-05-11T16:00:00Z,0.4944781517773708
2022-05-11T17:00:00Z,0.5181357038693845
2022-05-11T18:00:00Z,0.5116530561283528
2022-05-11T19:00:00Z,0.48268049166809895
2022-05-11T20:00:00Z,0.4874856873305728
2022-05-11T21:00:00Z,0.4871434342704512
2022-05-11T22:00:00Z,0.4664695990827809
2022-05-11T23:00:00Z,0.3420411223736656
2022-05-12T00:00:00Z,0.12329962679727145
2022-05-12T01:00:00Z,0.0023988389100243366
2022-05-12T02:00:00Z,0.0
2022-05-12T03:00:00Z,0.0
2022-05-12T04:00:00Z,0.0
2022-05-12T05:00:00Z,0.0
2022-05-12T06:00:00Z,0.0
2022-05-12T07:00:00Z,0.0
2022-05-12T08:00:00Z,0.0
2022-05-12T09:00:00Z,0.0
2022-05-12T10:00:00Z,0.0
2022-05-12T11:00:00Z,0.012902143451522212
2022-05-12T12:00:00Z,0.22175250572184715
2022-05-12T13:00:00Z,0.49821720873518127
2022-05-12T14:00:00Z,0.6389569929579761
2022-05-12T15:00:00Z,0.6539759171272168
2022-05-12T16:00:00Z,0.6624239072762425
2022-05-12T17:00:00Z,0.6552381811058158
2022-05-12T18:00:00Z,0.6704412897362085
2022-05-12T19:00:00Z,0.7188167381545778
2022-05-12T20:00:00Z,0.7296529104379307
2022-05-12T21:00:00Z,0.7226274226697091
2022-05-12T22:00:00Z,0.6956819840648428
2022-05-12T23:00:00Z,0.539495667297853
2022-05-13T00:00:00Z,0.19885723941623373
2022-05-13T01:00:00Z,0.005896272449789598
2022-05-13T02:00:00Z,0.0
2022-05-13T03:00:00Z,0.0
2022-05-13T04:00:00Z,0.0
2022-05-13T05:00:00Z,0.0
2022-05-13T06:00:00Z,0.0
2022-05-13T07:00:00Z,0.0
2022-05-13T08:00:00Z,0.0
2022-05-13T09:00:00Z,0.0
2022-05-13T10:00:00Z,0.0
2022-05-13T11:00:00Z,0.024981840361224347
2022-05-13T12:00:00Z,0.28404996408430133
2022-05-13T13:00:00Z,0.6035040072086294
2022-05-13T14:00:00Z,0.6692935691134857
2022-05-13T15:00:00Z,0.707341102114321
2022-05-13T16:00:00Z,0.7175297720866485
2022-05-13T17:00:00Z,0.7053370579717148
2022-05-13T18:00:00Z,0.7064806014714777
2022-05-13T19:00:00Z,0.7100853744298785
2022-05-13T20:00:00Z,0.6688294004885034
2022-05-13T21:00:00Z,0.6411553271462728
2022-05-13T22:00:00Z,0.6120346853001
2022-05-13T23:00:00Z,0.5068089910398874
2022-05-14T00:00:00Z,0.20389092375356058
2022-05-14T01:00:00Z,0.016134442644587396
2022-05-14T02:00:00Z,0.0
2022-05-14T03:00:00Z,0.0
2022-05-14T04:00:00Z,0.0
2022-05-14T05:00:00Z,0.0
2022-05-14T06:00:00Z,0.0
2022-05-14T07:00:00Z,0.0
2022-05-14T08:00:00Z,0.0
2022-05-14T09:00:00Z,0.0
2022-05-14T10:00:00Z,0.0
2022-05-14T11:00:00Z,0.022706657275830926
2022-05-14T12:00:00Z,0.24495686084332197
2022-05-14T13:00:00Z,0.5198970385453361
2022-05-14T14:00:00Z,0.6223868983560941
2022-05-14T15:00:00Z,0.6757562665641536
2022-05-14T16:00:00Z,0.6711670681342832
2022-05-14T17:00:00Z,0.6642275158990161
2022-05-14T18:00:00Z,0.6709150374826748
2022-05-14T19:00:00Z,0.6527234762320637
2022-05-14T20:00:00Z,0.6422490421763265
2022-05-14T21:00:00Z,0.6239588125908709
2022-05-14T22:00:00Z,0.5669874434274014
2022-05-14T23:00:00Z,0.4553352693717699
2022-05-15T00:00:00Z,0.21963138691710382
2022-05-15T01:00:00Z,0.019066893069629866
2022-05-15T02:00:00Z,0.0
2022-05-15T03:00:00Z,0.0
2022-05-15T04:00:00Z,0.0
2022-05-15T05:00:00Z,0.0
2022-05-15T06:00:00Z,0.0
2022-05-15T07:00:00Z,0.0
2022-05-15T08:00:00Z,0.0
2022-05-15T09:00:00Z,0.0
2022-05-15T10:00:00Z,0.0
2022-05-15T11:00:00Z,0.02094106379447508
2022-05-15T12:00:00Z,0.2970431232492006
2022-05-15T13:00:00Z,0.6127182365839362
2022-05-15T14:00:00Z,0.6662517962915662
2022-05-15T15:00:00Z,0.6553751127549714
2022-05-15T16:00:00Z,0.6617893228912142
2022-05-15T17:00:00Z,0.6523090210238203
2022-05-15T18:00:00Z,0.638697834316945
2022-05-15T19:00:00Z,0.606590523722893
2022-05-15T20:00:00Z,0.5238171768938137
2022-05-15T21:00:00Z,0.4356509561246677
2022-05-15T22:00:00Z,0.4011193213281358
2022-05-15T23:00:00Z,0.32434863877055053
2022-05-16T00:00:00Z,0.17715828493887556
2022-05-16T01:00:00Z,0.021341969489417946
2022-05-16T02:00:00Z,0.0
2022-05-16T03:00:00Z,0.0
2022-05-16T04:00:00Z,0.0
2022-05-16T05:00:00Z,0.0
2022-05-16T06:00:00Z,0.0
2022-05-16T07:00:00Z,0.0
2022-05-16T08:00:00Z,0.0
2022-05-16T09:00:00Z,0.0
2022-05-16T10:00:00Z,0.0
2022-05-16T11:00:00Z,0.02391172130579626
2022-05-16T12:00:00Z,0.3451224733230856
2022-05-16T13:00:00Z,0.6738739191603277
2022-05-16T14:00:00Z,0.715065296396597
2022-05-16T15:00:00Z,0.7384741550282085
2022-05-16T16:00:00Z,0.7416607370854764
2022-05-16T17:00:00Z,0.7412012647971302
2022-05-16T18:00:00Z,0.7223433382003449
2022-05-16T19:00:00Z,0.7224027229315381
2022-05-16T20:00:00Z,0.7004699870089991
2022-05-16T21:00:00Z,0.695657049331064
2022-05-16T22:00:00Z,0.6912195786798053
2022-05-16T23:00:00Z,0.6067580524689916
2022-05-17T00:00:00Z,0.26042053692980877
2022-05-17T01:00:00Z,0.013359177458930617
2022-05-17T02:00:00Z,0.0
2022-05-17T03:00:00Z,0.0
2022-05-17T04:00:00Z,0.0
2022-05-17T05:00:00Z,0.0
2022-05-17T06:00:00Z,0.0
2022-05-17T07:00:00Z,0.0
2022-05-17T08:00:00Z,0.0
2022-05-17T09:00:00Z,0.0
2022-05-17T10:00:00Z,0.0
2022-05-17T11:00:00Z,0.03473669034461397
2022-05-17T12:00:00Z,0.28805891604435757
2022-05-17T13:00:00Z,0.5392439077903692
2022-05-17T14:00:00Z,0.5889542491232377
2022-05-17T15:00:00Z,0.6144948384583508
2022-05-17T16:00:00Z,0.5986059984555018
2022-05-17T17:00:00Z,0.5982026278518582
2022-05-17T18:00:00Z,0.6123989201191271
2022-05-17T19:00:00Z,0.5935416266254652
2022-05-17T20:00:00Z,0.5618482714903292
2022-05-17T21:00:00Z,0.5453663388005946
2022-05-17T22:00:00Z,0.4796501098461401
2022-05-17T23:00:00Z,0.36071424134906327
2022-05-18T00:00:00Z,0.13332761011264552
2022-05-18T01:00:00Z,0.00402869301002848
2022-05-18T02:00:00Z,0.0
2022-05-18T03:00:00Z,0.0
2022-05-18T04:00:00Z,0.0
2022-05-18T05:00:00Z,0.0
2022-05-18T06:00:00Z,0.0
2022-05-18T07:00:00Z,0.0
2022-05-18T08:00:00Z,0.0
2022-05-18T09:00:00Z,0.0
2022-05-18T10:00:00Z,0.0
2022-05-18T11:00:00Z,0.0033816530564776135
2022-05-18T12:00:00Z,0.05732503391417561
2022-05-18T13:00:00Z,0.16150909732013485
2022-05-18T14:00:00Z,0.23437285062271784
2022-05-18T15:00:00Z,0.32656893108483076
2022-05-18T16:00:00Z,0.36659729555262305
2022-05-18T17:00:00Z,0.4220968472432513
2022-05-18T18:00:00Z,0.485843882298008
2022-05-18T19:00:00Z,0.47575491627531963
2022-05-18T20:00:00Z,0.4649932084770817
2022-05-18T21:00:00Z,0.46504829826767596
2022-05-18T22:00:00Z,0.48937002007508834
2022-05-18T23:00:00Z,0.42830949131057916
2022-05-19T00:00:00Z,0.21404072691873569
2022-05-19T01:00:00Z,0.02222575906104778
2022-05-19T02:00:00Z,0.0
2022-05-19T03:00:00Z,0.0
2022-05-19T04:00:00Z,0.0
2022-05-19T05:00:00Z,0.0
2022-05-19T06:00:00Z,0.0
2022-05-19T07:00:00Z,0.0
2022-05-19T08:00:00Z,0.0
2022-05-19T09:00:00Z,0.0
2022-05-19T10:00:00Z,0.0
2022-05-19T11:00:00Z,0.03259499970212565
2022-05-19T12:00:00Z,0.28394231288979155
2022-05-19T13:00:00Z,0.4889840816533384
2022-05-19T14:00:00Z,0.5730094948210763
2022-05-19T15:00:00Z,0.6129701724726181
2022-05-19T16:00:00Z,0.604774451200337
2022-05-19T17:00:00Z,0.5585197662972292
2022-05-19T18:00:00Z,0.5132270266700383
2022-05-19T19:00:00Z,0.5270538719630045
2022-05-19T20:00:00Z,0.49106891624350874
2022-05-19T21:00:00Z,0.44215341253663887
2022-05-19T22:00:00Z,0.38795735676468984
2022-05-19T23:00:00Z,0.30452024001067624
2022-05-20T00:00:00Z,0.16131626015687628
2022-05-20T01:00:00Z,0.014321666790592585
2022-05-20T02:00:00Z,0.0
2022-05-20T03:00:00Z,0.0
2022-05-20T04:00:00Z,0.0
2022-05-20T05:00:00Z,0.0
2022-05-20T06:00:00Z,0.0
2022-05-20T07:00:00Z,0.0
2022-05-20T08:00:00Z,0.0
2022-05-20T09:00:00Z,0.0
2022-05-20T10:00:00Z,0.0
2022-05-20T11:00:00Z,0.01667917910329164
2022-05-20T12:00:00Z,0.1693343724379283
2022-05-20T13:00:00Z,0.2699956816740715
2022-05-20T14:00:00Z,0.34862194100371624
2022-05-20T15:00:00Z,0.3851814512278466
2022-05-20T16:00:00Z,0.48472252963025414
2022-05-20T17:00:00Z,0.48986121365669005
2022-05-20T18:00:00Z,0.5076776479670249
2022-05-20T19:00:00Z,0.5139045159763216
2022-05-20T20:00:00Z,0.5188202761621165
2022-05-20T21:00:00Z,0.48618355054925655
2022-05-20T22:00:00Z,0.45654259397352753
2022-05-20T23:00:00Z,0.33944412995646017
2022-05-21T00:00:00Z,0.15168109167941568
2022-05-21T01:00:00Z,0.010157567535906907
2022-05-21T02:00:00Z,0.0
2022-05-21T03:00:00Z,0.0
2022-05-21T04:00:00Z,0.0
2022-05-21T05:00:00Z,0.0
2022-05-21T06:00:00Z,0.0
2022-05-21T07:00:00Z,0.0
2022-05-21T08:00:00Z,0.0
2022-05-21T09:00:00Z,0.0
2022-05-21T10:00:00Z,0.0
2022-05-21T11:00:00Z,0.014847204549136992
2022-05-21T12:00:00Z,0.1379518823363129
2022-05-21T13:00:00Z,0.28008654912031433
2022-05-21T14:00:00Z,0.3615133526722538
2022-05-21T15:00:00Z,0.4422454016836292
2022-05-21T16:00:00Z,0.4938972908134558
2022-05-21T17:00:00Z,0.4727416784539276
2022-05-21T18:00:00Z,0.4472270869024102
2022-05-21T19:00:00Z,0.4565276075123831
2022-05-21T20:00:00Z,0.44102145294228934
2022-05-21T21:00:00Z,0.38483727483118674
2022-05-21T22:00:00Z,0.3377528113920108
2022-05-21T23:00:00Z,0.2246608241152907
2022-05-22T00:00:00Z,0.09442239525503127
2022-05-22T01:00:00Z,0.010757251304276145
2022-05-22T02:00:00Z,3.317243424071522e-07
2022-05-22T03:00:00Z,0.0
2022-05-22T04:00:00Z,0.0
2022-05-22T05:00:00Z,0.0
2022-05-22T06:00:00Z,0.0
2022-05-22T07:00:00Z,0.0
2022-05-22T08:00:00Z,0.0
2022-05-22T09:00:00Z,0.0
2022-05-22T10:00:00Z,0.0
2022-05-22T11:00:00Z,0.01730905227122505
2022-05-22T12:00:00Z,0.174037692135866
2022-05-22T13:00:00Z,0.3609492187207758
2022-05-22T14:00:00Z,0.43250849125615876
2022-05-22T15:00:00Z,0.4720512826587724
2022-05-22T16:00:00Z,0.4910000023737001
2022-05-22T17:00:00Z,0.5238249868175492
2022-05-22T18:00:00Z,0.560143677885616
2022-05-22T19:00:00Z,0.5799688298499996
2022-05-22T20:00:00Z,0.5429459916702948
2022-05-22T21:00:00Z,0.4489749246737693
2022-05-22T22:00:00Z,0.40534000884089877
2022-05-22T23:00:00Z,0.29657499236597795
2022-05-23T00:00:00Z,0.16474316021328045
2022-05-23T01:00:00Z,0.025718480548080108
2022-05-23T02:00:00Z,1.6734532958352062e-07
2022-05-23T03:00:00Z,0.0
2022-05-23T04:00:00Z,0.0
2022-05-23T05:00:00Z,0.0
2022-05-23T06:00:00Z,0.0
2022-05-23T07:00:00Z,0.0
2022-05-23T08:00:00Z,0.0
2022-05-23T09:00:00Z,0.0
2022-05-23T10:00:00Z,0.0
2022-05-23T11:00:00Z,0.030636176074114174
2022-05-23T12:00:00Z,0.285804514863421
2022-05-23T13:00:00Z,0.5602904251743527
2022-05-23T14:00:00Z,0.6329070178536644
2022-05-23T15:00:00Z,0.6557207389675698
2022-05-23T16:00:00Z,0.6411517411942143
2022-05-23T17:00:00Z,0.6777421407617608
2022-05-23T18:00:00Z,0.6799725778721117
2022-05-23T19:00:00Z,0.6618126026635291
2022-05-23T20:00:00Z,0.6283567671273999
2022-05-23T21:00:00Z,0.5783305874979969
2022-05-23T22:00:00Z,0.4918156673625089
2022-05-23T23:00:00Z,0.34751259336383533
2022-05-24T00:00:00Z,0.16829598576746402
2022-05-24T01:00:00Z,0.014642844775165642
2022-05-24T02:00:00Z,3.0209247516629706e-08
2022-05-24T03:00:00Z,0.0
2022-05-24T04:00:00Z,0.0
2022-05-24T05:00:00Z,0.0
2022-05-24T06:00:00Z,0.0
2022-05-24T07:00:00Z,0.0
2022-05-24T08:00:00Z,0.0
2022-05-24T09:00:00Z,0.0
2022-05-24T10:00:00Z,0.0
2022-05-24T11:00:00Z,0.0311977951739617
2022-05-24T12:00:00Z,0.21845461582602374
2022-05-24T13:00:00Z,0.42230514676716346
2022-05-24T14:00:00Z,0.5424627813147358
2022-05-24T15:00:00Z,0.5724531033486019
2022-05-24T16:00:00Z,0.5889866748359084
2022-05-24T17:00:00Z,0.6308834951614272
2022-05-24T18:00:00Z,0.6410090979193185
2022-05-24T19:00:00Z,0.6224417987614126
2022-05-24T20:00:00Z,0.6085565829524304
2022-05-24T21:00:00Z,0.560339449452844
2022-05-24T22:00:00Z,0.46153112238652494
2022-05-24T23:00:00Z,0.31647075080619347
2022-05-25T00:00:00Z,0.13476049612347568
2022-05-25T01:00:00Z,0.00949589437476444
2022-05-25T02:00:00Z,1.5328359894832354e-07
2022-05-25T03:00:00Z,0.0
2022-05-25T04:00:00Z,0.0
2022-05-25T05:00:00Z,0.0
2022-05-25T06:00:00Z,0.0
2022-05-25T07:00:00Z,0.0
2022-05-25T08:00:00Z,0.0
2022-05-25T09:00:00Z,0.0
2022-05-25T10:00:00Z,0.0
2022-05-25T11:00:00Z,0.009982511280265541
2022-05-25T12:00:00Z,0.06718104573743142
